Date,Heart rate(count/min)
2024-04-14 17:43:51,146.000
2024-04-14 17:43:57,149.000
2024-04-14 17:44:04,151.000
2024-04-14 17:44:10,147.000
2024-04-14 17:44:15,145.000
2024-04-14 17:44:16,144.000
2024-04-14 17:44:21,141.000
2024-04-14 17:44:28,136.000
2024-04-14 17:44:31,135.000
2024-04-14 17:44:36,133.000
2024-04-14 17:44:43,130.000
2024-04-14 17:44:50,137.000
2024-04-14 17:44:55,140.000
2024-04-14 17:45:00,141.000
2024-04-14 17:45:02,141.000
2024-04-14 17:45:09,143.000
2024-04-14 17:45:15,143.000
2024-04-14 17:45:20,143.000
2024-04-14 17:45:23,142.000
2024-04-14 17:45:30,139.000
2024-04-14 17:45:32,138.000
2024-04-14 17:45:36,132.000
2024-04-14 17:45:41,131.000
2024-04-14 17:45:50,136.000
2024-04-14 17:45:51,136.000
2024-04-14 17:46:00,140.000
2024-04-14 17:46:03,139.000
2024-04-14 17:46:06,141.000
2024-04-14 17:46:14,140.000
2024-04-14 17:46:19,136.000
2024-04-14 17:46:23,136.000
2024-04-14 17:46:30,135.000
2024-04-14 17:46:33,133.000
2024-04-14 17:46:36,131.000
2024-04-14 17:46:45,118.000
2024-04-14 17:46:48,114.000
2024-04-14 17:46:51,113.000
2024-04-14 17:47:00,120.000
2024-04-14 17:47:03,124.000
2024-04-14 17:47:07,127.000
2024-04-14 17:47:15,131.000
2024-04-14 17:47:18,133.000
2024-04-14 17:47:24,136.000
2024-04-14 17:47:30,135.000
2024-04-14 17:47:35,131.000
2024-04-14 17:47:38,132.000
2024-04-14 17:47:44,132.000
2024-04-14 17:47:46,131.000
2024-04-14 17:47:55,129.000
2024-04-14 17:47:56,128.000
2024-04-14 17:48:04,119.000
2024-04-14 17:48:08,117.000
2024-04-14 17:48:15,114.000
2024-04-14 17:48:16,113.000
2024-04-14 17:48:23,111.000
2024-04-14 17:48:28,113.000
2024-04-14 17:48:31,112.000
2024-04-14 17:48:36,112.000
2024-04-14 17:48:45,100.000
2024-04-14 17:48:49,99.000
2024-04-14 17:48:53,102.000
2024-04-14 17:49:00,106.000
2024-04-14 17:49:02,107.000
2024-04-14 17:49:10,110.000
2024-04-14 17:49:11,111.000
2024-04-14 17:49:17,115.000
2024-04-14 17:49:25,101.000
2024-04-14 17:49:27,100.000
2024-04-14 17:49:33,110.000
2024-04-14 17:49:36,111.000
2024-04-14 17:49:45,103.000
2024-04-14 17:49:50,108.000
2024-04-14 17:49:53,109.000
2024-04-14 17:49:58,114.000
2024-04-14 17:50:04,121.000
2024-04-14 17:50:07,125.000
2024-04-14 17:50:11,127.000
2024-04-14 17:50:19,132.000
2024-04-14 17:50:24,134.000
2024-04-14 17:50:26,134.000
2024-04-14 17:50:34,138.000
2024-04-14 17:50:39,140.000
2024-04-14 17:50:43,138.000
2024-04-14 17:50:50,137.000
2024-04-14 17:50:51,136.000
2024-04-14 17:50:57,132.000
2024-04-14 17:51:02,131.000
2024-04-14 17:51:06,130.000
2024-04-14 17:51:13,126.000
2024-04-14 17:51:16,126.000
2024-04-14 17:51:21,129.000
2024-04-14 17:51:26,132.000
2024-04-14 17:51:32,138.000
2024-04-14 17:52:05,142.000
2024-04-14 17:52:10,139.000
2024-04-14 17:52:12,139.000
2024-04-14 17:52:16,141.000
2024-04-14 17:52:24,142.000
2024-04-14 17:52:26,141.000
2024-04-14 17:52:33,140.000
2024-04-14 17:52:38,138.000
2024-04-14 17:52:45,129.000
2024-04-14 17:52:46,128.000
2024-04-14 17:52:52,123.000
2024-04-14 17:53:00,121.000
2024-04-14 17:53:01,120.000
2024-04-14 17:53:09,117.000
2024-04-14 17:53:15,115.000
2024-04-14 17:53:20,112.000
2024-04-14 17:53:21,113.000
2024-04-14 17:53:28,116.000
2024-04-14 17:53:35,117.000
2024-04-14 17:53:38,117.000
2024-04-14 17:53:42,115.000
2024-04-14 17:53:46,114.000
2024-04-14 17:53:53,113.000
2024-04-14 17:53:56,113.000
2024-04-14 17:54:01,115.000
2024-04-14 17:54:06,114.000
2024-04-14 17:54:15,112.000
2024-04-14 17:54:19,112.000
2024-04-14 17:54:23,114.000
2024-04-14 17:54:26,113.000
2024-04-14 17:54:35,111.000
2024-04-14 17:54:36,112.000
2024-04-14 17:54:45,122.000
2024-04-14 17:54:48,124.000
2024-04-14 17:54:51,126.000
2024-04-14 17:54:56,129.000
2024-04-14 17:55:04,133.000
2024-04-14 17:55:10,135.000
2024-04-14 17:55:13,137.000
2024-04-14 17:55:19,135.000
2024-04-14 17:55:22,134.000
2024-04-14 17:55:26,133.000
2024-04-14 17:55:31,132.000
2024-04-14 17:55:38,127.000
2024-04-14 17:55:44,130.000
2024-04-14 17:55:50,132.000
2024-04-14 17:55:55,133.000
2024-04-14 17:55:56,134.000
2024-04-14 17:56:02,136.000
2024-04-14 17:56:06,138.000
2024-04-14 17:56:15,143.000
2024-04-14 17:56:16,144.000
2024-04-14 17:56:21,146.000
2024-04-14 17:56:26,147.000
2024-04-14 17:56:34,145.000
2024-04-14 17:56:36,145.000
2024-04-14 17:56:42,140.000
2024-04-14 17:56:50,135.000
2024-04-14 17:56:55,119.000
2024-04-14 17:56:59,118.000
2024-04-14 17:57:01,116.000
2024-04-14 17:57:06,114.000
2024-04-14 17:57:11,114.000
2024-04-14 17:57:16,113.000
2024-04-14 17:57:22,111.000
2024-04-14 17:57:26,111.000
2024-04-14 17:57:32,111.000
2024-04-14 17:57:38,108.000
2024-04-14 17:57:44,110.000
2024-04-14 17:57:50,109.000
2024-04-14 17:57:55,109.000
2024-04-14 17:57:56,109.000
2024-04-14 17:58:03,117.000
2024-04-14 17:58:10,120.000
2024-04-14 17:58:12,121.000
2024-04-14 17:58:20,120.000
2024-04-14 17:58:21,118.000
2024-04-14 17:58:28,118.000
2024-04-14 17:58:34,122.000
2024-04-14 17:58:40,128.000
2024-04-14 17:58:45,131.000
2024-04-14 17:58:50,134.000
2024-04-14 17:58:54,136.000
2024-04-14 17:58:59,137.000
2024-04-14 17:59:01,137.000
2024-04-14 17:59:06,137.000
2024-04-14 17:59:15,136.000
2024-04-14 17:59:18,138.000
2024-04-14 17:59:23,139.000
2024-04-14 17:59:26,141.000
2024-04-14 17:59:34,145.000
2024-04-14 17:59:36,145.000
2024-04-14 17:59:44,146.000
2024-04-14 17:59:49,146.000
2024-04-14 17:59:51,145.000
2024-04-14 17:59:56,145.000
2024-04-14 18:00:02,143.000
2024-04-14 18:00:10,132.000
2024-04-14 18:00:14,129.000
2024-04-14 18:00:17,129.000
2024-04-14 18:00:21,127.000
2024-04-14 18:00:26,124.000
2024-04-14 18:00:31,125.000
2024-04-14 18:00:40,129.000
2024-04-14 18:00:45,134.000
2024-04-14 18:00:49,136.000
2024-04-14 18:00:55,135.000
2024-04-14 18:00:56,134.000
2024-04-14 18:01:02,133.000
2024-04-14 18:01:06,133.000
2024-04-14 18:01:11,130.000
2024-04-14 18:01:16,129.000
2024-04-14 18:01:21,127.000
2024-04-14 18:01:27,124.000
2024-04-14 18:01:31,124.000
2024-04-14 18:01:37,127.000
2024-04-14 18:01:44,134.000
2024-04-14 18:01:49,136.000
2024-04-14 18:01:51,137.000
2024-04-14 18:01:56,139.000
2024-04-14 18:02:05,137.000
2024-04-14 18:02:10,136.000
2024-04-14 18:02:12,135.000
2024-04-14 18:02:16,132.000
2024-04-14 18:02:25,133.000
2024-04-14 18:02:30,135.000
2024-04-14 18:02:34,136.000
2024-04-14 18:02:36,137.000
2024-04-14 18:02:42,139.000
2024-04-14 18:02:48,140.000
2024-04-14 18:02:55,136.000
2024-04-14 18:03:00,131.000
2024-04-14 18:03:01,131.000
2024-04-14 18:03:10,127.000
2024-04-14 18:03:15,123.000
2024-04-14 18:03:17,122.000
2024-04-14 18:03:21,122.000
2024-04-14 18:03:27,120.000
2024-04-14 18:03:31,119.000
2024-04-14 18:03:40,128.000
2024-04-14 18:03:45,130.000
2024-04-14 18:03:50,132.000
2024-04-14 18:03:51,132.000
2024-04-14 18:03:56,133.000
2024-04-14 18:04:05,129.000
2024-04-14 18:04:06,128.000
2024-04-14 18:04:11,127.000
2024-04-14 18:04:19,118.000
2024-04-14 18:04:21,117.000
2024-04-14 18:04:28,115.000
2024-04-14 18:04:35,114.000
2024-04-14 18:04:40,114.000
2024-04-14 18:04:45,114.000
2024-04-14 18:04:46,114.000
2024-04-14 18:04:51,114.000
2024-04-14 18:05:00,117.000
2024-04-14 18:05:01,118.000
2024-04-14 18:05:09,112.000
2024-04-14 18:05:15,112.000
2024-04-14 18:05:16,112.000
2024-04-14 18:05:21,114.000
2024-04-14 18:05:30,108.000
2024-04-14 18:05:31,108.000
2024-04-14 18:05:37,111.000
2024-04-14 18:05:41,114.000
2024-04-14 18:05:48,116.000
2024-04-14 18:05:55,116.000
2024-04-14 18:05:57,118.000
2024-04-14 18:06:01,123.000
2024-04-14 18:06:08,128.000
2024-04-14 18:06:15,125.000
2024-04-14 18:06:18,125.000
2024-04-14 18:06:22,125.000
2024-04-14 18:06:27,123.000
2024-04-14 18:06:35,121.000
2024-04-14 18:06:36,121.000
2024-04-14 18:06:41,120.000
2024-04-14 18:06:50,116.000
2024-04-14 18:06:54,114.000
2024-04-14 18:06:56,114.000
2024-04-14 18:07:05,111.000
2024-04-14 18:07:10,111.000
2024-04-14 18:07:11,111.000
2024-04-14 18:07:20,112.000
2024-04-14 18:07:21,112.000
2024-04-14 18:07:29,112.000
2024-04-14 18:07:32,111.000
2024-04-14 18:07:38,109.000
2024-04-14 18:07:41,109.000
2024-04-14 18:07:48,110.000
2024-04-14 18:07:55,111.000
2024-04-14 18:08:00,111.000
2024-04-14 18:08:01,111.000
2024-04-14 18:08:06,111.000
2024-04-14 18:08:14,111.000
2024-04-14 18:08:18,111.000
2024-04-14 18:08:22,111.000
2024-04-14 18:08:26,115.000
2024-04-14 18:08:35,121.000
2024-04-14 18:08:37,122.000
2024-04-14 18:08:42,126.000
2024-04-14 18:08:50,129.000
2024-04-14 18:08:55,130.000
2024-04-14 18:08:59,129.000
2024-04-14 18:09:05,128.000
2024-04-14 18:09:06,129.000
2024-04-14 18:09:13,126.000
2024-04-14 18:09:16,124.000
2024-04-14 18:09:25,119.000
2024-04-14 18:09:30,121.000
2024-04-14 18:09:31,121.000
2024-04-14 18:09:38,117.000
2024-04-14 18:09:45,114.000
2024-04-14 18:09:50,111.000
2024-04-14 18:09:52,110.000
2024-04-14 18:09:56,110.000
2024-04-14 18:10:05,109.000
2024-04-14 18:10:07,108.000
2024-04-14 18:10:14,110.000
2024-04-14 18:10:16,110.000
2024-04-14 18:10:25,117.000
2024-04-14 18:10:28,120.000
2024-04-14 18:10:33,123.000
2024-04-14 18:10:39,126.000
2024-04-14 18:10:45,128.000
2024-04-14 18:10:50,131.000
2024-04-14 18:10:51,130.000
2024-04-14 18:11:00,128.000
2024-04-14 18:11:04,129.000
2024-04-14 18:11:07,128.000
2024-04-14 18:11:11,127.000
2024-04-14 18:11:20,125.000
2024-04-14 18:11:21,125.000
2024-04-14 18:11:29,121.000
2024-04-14 18:11:33,119.000
2024-04-14 18:11:40,118.000
2024-04-14 18:11:42,117.000
2024-04-14 18:11:46,116.000
2024-04-14 18:11:52,115.000
2024-04-14 18:12:00,115.000
2024-04-14 18:12:05,115.000
2024-04-14 18:12:10,116.000
2024-04-14 18:12:15,114.000
2024-04-14 18:12:19,113.000
2024-04-14 18:12:21,112.000
2024-04-14 18:12:30,114.000
2024-04-14 18:12:35,113.000
2024-04-14 18:12:36,113.000
2024-04-14 18:12:45,113.000
2024-04-14 18:12:47,112.000
2024-04-14 18:12:55,113.000
2024-04-14 18:12:56,112.000
2024-04-14 18:13:05,112.000
2024-04-14 18:13:10,113.000
2024-04-14 18:13:11,113.000
2024-04-14 18:13:20,117.000
2024-04-14 18:13:21,117.000
2024-04-14 18:13:30,117.000
2024-04-14 18:13:31,119.000
2024-04-14 18:13:36,118.000
2024-04-14 18:13:45,117.000
2024-04-14 18:13:47,116.000
2024-04-14 18:13:55,117.000
2024-04-14 18:13:58,117.000
2024-04-14 18:14:05,115.000
2024-04-14 18:14:09,113.000
2024-04-14 18:14:13,112.000
2024-04-14 18:14:16,112.000
2024-04-14 18:14:21,112.000
2024-04-14 18:14:26,115.000
2024-04-14 18:14:31,118.000
2024-04-14 18:14:39,123.000
2024-04-14 18:14:45,122.000
2024-04-14 18:14:46,122.000
2024-04-14 18:14:55,121.000
2024-04-14 18:14:57,121.000
2024-04-14 18:15:01,121.000
2024-04-14 18:15:10,122.000
2024-04-14 18:15:12,122.000
2024-04-14 18:15:20,121.000
2024-04-14 18:15:21,121.000
2024-04-14 18:15:26,121.000
2024-04-14 18:15:35,120.000
2024-04-14 18:15:40,116.000
2024-04-14 18:15:41,116.000
2024-04-14 18:15:46,114.000
2024-04-14 18:15:55,112.000
2024-04-14 18:16:00,108.000
2024-04-14 18:16:05,108.000
2024-04-14 18:16:06,108.000
2024-04-14 18:16:11,110.000
2024-04-14 18:16:16,109.000
2024-04-14 18:16:23,107.000
2024-04-14 18:16:29,109.000
2024-04-14 18:16:35,111.000
2024-04-14 18:16:36,110.000
2024-04-14 18:16:45,112.000
2024-04-14 18:16:49,114.000
2024-04-14 18:16:51,113.000
2024-04-14 18:16:59,112.000
2024-04-14 18:17:01,113.000
2024-04-14 18:17:06,111.000
2024-04-14 18:17:12,108.000
2024-04-14 18:17:20,107.000
2024-04-14 18:17:25,108.000
2024-04-14 18:17:29,107.000
2024-04-14 18:17:31,106.000
2024-04-14 18:17:36,108.000
2024-04-14 18:17:43,105.000
2024-04-14 18:17:46,102.000
2024-04-14 18:17:55,104.000
2024-04-14 18:17:58,106.000
2024-04-14 18:18:05,108.000
2024-04-14 18:18:10,107.000
2024-04-14 18:18:15,111.000
2024-04-14 18:18:18,112.000
2024-04-14 18:18:24,113.000
2024-04-14 18:18:29,112.000
2024-04-14 18:18:31,111.000
2024-04-14 18:18:39,108.000
2024-04-14 18:18:44,111.000
2024-04-14 18:18:50,107.000
2024-04-14 18:18:52,106.000
2024-04-14 18:18:59,103.000
2024-04-14 18:19:02,103.000
2024-04-14 18:19:06,103.000
2024-04-14 18:19:12,107.000
2024-04-14 18:19:16,104.000
2024-04-14 18:19:25,101.000
2024-04-14 18:19:29,102.000
2024-04-14 18:19:34,106.000
2024-04-14 18:19:37,105.000
2024-04-14 18:19:44,108.000
2024-04-14 18:19:46,108.000
2024-04-14 18:19:55,101.000
2024-04-14 18:19:57,104.000
2024-04-14 18:20:05,102.000
2024-04-14 18:20:07,101.000
2024-04-14 18:20:15,108.000
2024-04-14 18:20:19,112.000
2024-04-14 18:20:25,106.000
2024-04-14 18:20:30,103.000
2024-04-14 18:20:31,104.000
2024-04-14 18:20:39,97.000
2024-04-14 18:20:41,96.000
2024-04-14 18:20:50,107.000
2024-04-14 18:20:55,108.000
2024-04-14 18:20:56,108.000
2024-04-14 18:21:04,105.000
2024-04-14 18:21:09,109.000
2024-04-14 18:21:11,110.000
2024-04-14 18:21:18,103.000
2024-04-14 18:21:24,107.000
2024-04-14 18:21:30,115.000
2024-04-14 18:21:33,119.000
2024-04-14 18:21:40,121.000
2024-04-14 18:21:45,124.000
2024-04-14 18:21:50,121.000
2024-04-14 18:21:52,116.000
2024-04-14 18:21:56,113.000
2024-04-14 18:22:02,115.000
2024-04-14 18:22:10,118.000
2024-04-14 18:22:11,117.000
2024-04-14 18:22:20,123.000
2024-04-14 18:22:21,122.000
2024-04-14 18:22:26,123.000
2024-04-14 18:22:35,126.000
2024-04-14 18:22:40,118.000
2024-04-14 18:22:43,114.000
2024-04-14 18:22:49,113.000
2024-04-14 18:22:54,109.000
2024-04-14 18:22:57,110.000
2024-04-14 18:23:01,111.000
2024-04-14 18:23:06,114.000
2024-04-14 18:23:14,119.000
2024-04-14 18:23:16,120.000
2024-04-14 18:23:23,124.000
2024-04-14 18:23:26,127.000
2024-04-14 18:23:35,131.000
2024-04-14 18:23:40,130.000
2024-04-14 18:23:45,130.000
2024-04-14 18:23:46,131.000
2024-04-14 18:23:53,130.000
2024-04-14 18:23:56,130.000
2024-04-14 18:24:05,131.000
2024-04-14 18:24:07,132.000
2024-04-14 18:24:12,131.000
2024-04-14 18:24:20,130.000
2024-04-14 18:24:25,131.000
2024-04-14 18:24:27,132.000
2024-04-14 18:24:32,135.000
2024-04-14 18:24:36,135.000
2024-04-14 18:24:45,140.000
2024-04-14 18:24:47,141.000
2024-04-14 18:24:53,141.000
2024-04-14 18:24:57,140.000
2024-04-14 18:25:04,138.000
2024-04-14 18:25:07,136.000
2024-04-14 18:25:14,134.000
2024-04-14 18:25:20,131.000
2024-04-14 18:25:21,130.000
2024-04-14 18:25:26,128.000
2024-04-14 18:25:35,136.000
2024-04-14 18:25:40,137.000
2024-04-14 18:25:41,137.000
2024-04-14 18:25:49,138.000
2024-04-14 18:25:54,141.000
2024-04-14 18:25:56,143.000
2024-04-14 18:26:05,148.000
2024-04-14 18:26:06,148.000
2024-04-14 18:26:11,150.000
2024-04-14 18:26:17,154.000
2024-04-14 18:26:23,154.000
2024-04-14 18:26:30,153.000
2024-04-14 18:26:35,150.000
2024-04-14 18:26:36,150.000
2024-04-14 18:26:44,147.000
2024-04-14 18:26:50,143.000
2024-04-14 18:26:51,143.000
2024-04-14 18:27:00,142.000
2024-04-14 18:27:02,143.000
2024-04-14 18:27:10,147.000
2024-04-14 18:27:12,148.000
2024-04-14 18:27:16,149.000
2024-04-14 18:27:25,149.000
2024-04-14 18:27:26,149.000
2024-04-14 18:27:34,147.000
2024-04-14 18:27:36,147.000
2024-04-14 18:27:45,141.000
2024-04-14 18:27:46,140.000
2024-04-14 18:27:52,142.000
2024-04-14 18:28:00,135.000
2024-04-14 18:28:02,134.000
2024-04-14 18:28:06,136.000
2024-04-14 18:28:12,143.000
2024-04-14 18:28:20,146.000
2024-04-14 18:28:25,149.000
2024-04-14 18:28:30,149.000
2024-04-14 18:28:31,149.000
2024-04-14 18:28:39,152.000
2024-04-14 18:28:42,152.000
2024-04-14 18:28:49,153.000
2024-04-14 18:28:52,152.000
2024-04-14 18:28:57,151.000
2024-04-14 18:29:05,149.000
2024-04-14 18:29:09,146.000
2024-04-14 18:29:12,144.000
2024-04-14 18:29:20,132.000
2024-04-14 18:29:21,131.000
2024-04-14 18:29:30,130.000
2024-04-14 18:29:35,130.000
2024-04-14 18:29:39,129.000
2024-04-14 18:29:41,128.000
2024-04-14 18:29:48,128.000
2024-04-14 18:29:51,124.000
2024-04-14 18:29:59,123.000
2024-04-14 18:30:05,123.000
2024-04-14 18:30:09,123.000
2024-04-14 18:30:13,123.000
2024-04-14 18:30:16,123.000
2024-04-14 18:30:25,124.000
2024-04-14 18:30:28,125.000
2024-04-14 18:30:33,123.000
2024-04-14 18:30:37,121.000
2024-04-14 18:30:45,125.000
2024-04-14 18:30:46,126.000
2024-04-14 18:30:52,134.000
2024-04-14 18:30:56,141.000
2024-04-14 18:31:04,146.000
2024-04-14 18:31:10,145.000
2024-04-14 18:31:12,146.000
2024-04-14 18:31:20,150.000
2024-04-14 18:31:24,151.000
2024-04-14 18:31:27,151.000
2024-04-14 18:31:31,149.000
2024-04-14 18:31:40,148.000
2024-04-14 18:31:43,146.000
2024-04-14 18:31:50,141.000
2024-04-14 18:31:54,136.000
2024-04-14 18:31:56,134.000
2024-04-14 18:32:05,132.000
2024-04-14 18:32:06,131.000
2024-04-14 18:32:13,119.000
2024-04-14 18:32:16,118.000
2024-04-14 18:32:25,116.000
2024-04-14 18:32:30,116.000
2024-04-14 18:32:31,115.000
2024-04-14 18:32:36,116.000
2024-04-14 18:32:44,115.000
2024-04-14 18:32:50,107.000
2024-04-14 18:32:51,106.000
2024-04-14 18:33:00,113.000
2024-04-14 18:33:04,116.000
2024-04-14 18:33:06,115.000
2024-04-14 18:33:15,112.000
2024-04-14 18:33:17,112.000
2024-04-14 18:33:24,118.000
2024-04-14 18:33:30,119.000
2024-04-14 18:33:33,116.000
2024-04-14 18:33:40,113.000
2024-04-14 18:33:41,113.000
2024-04-14 18:33:50,110.000
2024-04-14 18:33:51,110.000
2024-04-14 18:33:56,109.000
2024-04-14 18:34:05,109.000
2024-04-14 18:34:10,111.000
2024-04-14 18:34:12,110.000
2024-04-14 18:34:16,111.000
2024-04-14 18:34:21,112.000
2024-04-14 18:34:26,113.000
2024-04-14 18:34:35,108.000
2024-04-14 18:34:40,112.000
2024-04-14 18:34:41,113.000
2024-04-14 18:34:50,110.000
2024-04-14 18:34:51,110.000
2024-04-14 18:34:56,112.000
2024-04-14 18:35:05,104.000
2024-04-14 18:35:10,105.000
2024-04-14 18:35:11,105.000
2024-04-14 18:35:16,108.000
2024-04-14 18:35:21,111.000
2024-04-14 18:35:30,118.000
2024-04-14 18:35:34,121.000
2024-04-14 18:35:37,124.000
2024-04-14 18:35:41,132.000
2024-04-14 18:35:50,135.000
2024-04-14 18:35:51,136.000
2024-04-14 18:36:00,141.000
2024-04-14 18:36:03,141.000
2024-04-14 18:36:06,138.000
2024-04-14 18:36:11,138.000
2024-04-14 18:36:16,138.000
2024-04-14 18:36:25,142.000
2024-04-14 18:36:30,140.000
2024-04-14 18:36:35,141.000
2024-04-14 18:36:36,142.000
2024-04-14 18:36:45,147.000
2024-04-14 18:36:47,147.000
2024-04-14 18:36:54,151.000
2024-04-14 18:36:59,150.000
2024-04-14 18:37:02,150.000
2024-04-14 18:37:10,147.000
2024-04-14 18:37:11,147.000
2024-04-14 18:37:18,141.000
2024-04-14 18:37:21,141.000
2024-04-14 18:37:26,141.000
2024-04-14 18:37:35,146.000
2024-04-14 18:37:40,146.000
2024-04-14 18:37:42,145.000
2024-04-14 18:37:50,149.000
2024-04-14 18:37:52,149.000
2024-04-14 18:38:00,151.000
2024-04-14 18:38:05,151.000
2024-04-14 18:38:06,151.000
2024-04-14 18:38:15,148.000
2024-04-14 18:38:16,148.000
2024-04-14 18:38:22,146.000
2024-04-14 18:38:28,148.000
2024-04-14 18:38:35,152.000
2024-04-14 18:38:40,151.000
2024-04-14 18:38:45,151.000
2024-04-14 18:38:46,151.000
2024-04-14 18:38:52,154.000
2024-04-14 18:38:57,156.000
2024-04-14 18:39:05,156.000
2024-04-14 18:39:06,157.000
2024-04-14 18:39:13,157.000
2024-04-14 18:39:16,159.000
2024-04-14 18:39:25,160.000
2024-04-14 18:39:30,158.000
2024-04-14 18:39:31,157.000
2024-04-14 18:39:39,150.000
2024-04-14 18:39:42,146.000
2024-04-14 18:39:49,139.000
2024-04-14 18:39:51,139.000
2024-04-14 18:39:57,136.000
2024-04-14 18:40:01,130.000
2024-04-14 18:40:10,122.000
2024-04-14 18:40:15,121.000
2024-04-14 18:40:19,120.000
2024-04-14 18:40:21,119.000
2024-04-14 18:40:27,123.000
2024-04-14 18:40:32,125.000
2024-04-14 18:40:36,127.000
2024-04-14 18:40:45,117.000
2024-04-14 18:40:50,109.000
2024-04-14 18:40:53,105.000
2024-04-14 18:40:57,110.000
2024-04-14 18:41:05,120.000
2024-04-14 18:41:10,114.000
2024-04-14 18:41:11,114.000
2024-04-14 18:41:16,115.000
2024-04-14 18:41:21,114.000
2024-04-14 18:41:26,114.000
2024-04-14 18:41:31,105.000
2024-04-14 18:41:40,113.000
2024-04-14 18:41:41,111.000
2024-04-14 18:41:47,119.000
2024-04-14 18:41:52,131.000
2024-04-14 18:41:56,139.000
2024-04-14 18:42:05,149.000
2024-04-14 18:42:08,152.000
2024-04-14 18:42:14,152.000
2024-04-14 18:42:16,148.000
2024-04-14 18:42:50,154.000
2024-04-14 18:42:51,154.000
2024-04-14 18:43:00,153.000
2024-04-14 18:43:01,151.000
2024-04-14 18:43:09,147.000
2024-04-14 18:43:11,144.000
2024-04-14 18:43:18,145.000
2024-04-14 18:43:21,146.000
2024-04-14 18:43:30,152.000
2024-04-14 18:43:35,154.000
2024-04-14 18:43:37,155.000
2024-04-14 18:43:45,156.000
2024-04-14 18:43:49,156.000
2024-04-14 18:43:51,157.000
2024-04-14 18:43:57,159.000
2024-04-14 18:44:02,160.000
2024-04-14 18:44:06,162.000
2024-04-14 18:44:12,162.000
2024-04-14 18:44:20,155.000
2024-04-14 18:44:23,153.000
2024-04-14 18:44:30,149.000
2024-04-14 18:44:31,149.000
2024-04-14 18:44:36,147.000
2024-04-14 18:44:41,150.000
2024-04-14 18:44:46,154.000
2024-04-14 18:44:51,156.000
2024-04-14 18:44:57,160.000
2024-04-14 18:45:01,162.000
2024-04-14 18:45:09,163.000
2024-04-14 18:45:13,165.000
2024-04-14 18:45:19,166.000
2024-04-14 18:45:24,167.000
2024-04-14 18:45:30,165.000
2024-04-14 18:45:31,164.000
2024-04-14 18:45:36,162.000
2024-04-14 18:45:43,157.000
2024-04-14 18:45:48,155.000
2024-04-14 18:45:53,154.000
2024-04-14 18:45:59,147.000
2024-04-14 18:46:02,145.000
2024-04-14 18:46:06,142.000
2024-04-14 18:46:12,141.000
2024-04-14 18:46:20,141.000
2024-04-14 18:46:25,142.000
2024-04-14 18:46:29,144.000
2024-04-14 18:46:35,147.000
2024-04-14 18:46:37,147.000
2024-04-14 18:46:45,153.000
2024-04-14 18:46:46,153.000
2024-04-14 18:46:51,155.000
2024-04-14 18:47:00,157.000
2024-04-14 18:47:01,156.000
2024-04-14 18:47:09,157.000
2024-04-14 18:47:15,156.000
2024-04-14 18:47:16,155.000
2024-04-14 18:47:23,151.000
2024-04-14 18:47:26,149.000
2024-04-14 18:47:33,144.000
2024-04-14 18:47:36,143.000
2024-04-14 18:47:42,149.000
2024-04-14 18:47:46,152.000
2024-04-14 18:47:53,157.000
2024-04-14 18:47:56,159.000
2024-04-14 18:48:01,160.000
2024-04-14 18:48:10,163.000
2024-04-14 18:48:15,164.000
2024-04-14 18:48:20,160.000
2024-04-14 18:48:25,156.000
2024-04-14 18:48:26,155.000
2024-04-14 18:48:35,150.000
2024-04-14 18:48:36,150.000
2024-04-14 18:48:43,144.000
2024-04-14 18:48:46,143.000
2024-04-14 18:48:55,146.000
2024-04-14 18:48:56,147.000
2024-04-14 18:49:01,151.000
2024-04-14 18:49:08,156.000
2024-04-14 18:49:13,159.000
2024-04-14 18:49:20,160.000
2024-04-14 18:49:25,160.000
2024-04-14 18:49:26,159.000
2024-04-14 18:49:31,159.000
2024-04-14 18:49:40,155.000
2024-04-14 18:49:42,155.000
2024-04-14 18:49:47,152.000
2024-04-14 18:49:54,143.000
2024-04-14 18:49:56,140.000
2024-04-14 18:50:05,136.000
2024-04-14 18:50:07,137.000
2024-04-14 18:50:14,132.000
2024-04-14 18:50:16,131.000
2024-04-14 18:50:21,136.000
2024-04-14 18:50:26,143.000
2024-04-14 18:50:35,148.000
2024-04-14 18:50:40,149.000
2024-04-14 18:50:45,152.000
2024-04-14 18:50:50,156.000
2024-04-14 18:50:51,157.000
2024-04-14 18:51:00,157.000
2024-04-14 18:51:03,156.000
2024-04-14 18:51:08,155.000
2024-04-14 18:51:14,153.000
2024-04-14 18:51:19,150.000
2024-04-14 18:51:21,149.000
2024-04-14 18:51:26,144.000
2024-04-14 18:51:33,147.000
2024-04-14 18:51:36,150.000
2024-04-14 18:51:42,156.000
2024-04-14 18:51:47,157.000
2024-04-14 18:51:52,158.000
2024-04-14 18:51:56,160.000
2024-04-14 18:52:01,161.000
2024-04-14 18:52:10,156.000
2024-04-14 18:52:15,149.000
2024-04-14 18:52:20,148.000
2024-04-14 18:52:21,148.000
2024-04-14 18:52:29,142.000
2024-04-14 18:52:34,139.000
2024-04-14 18:52:40,136.000
2024-04-14 18:52:45,133.000
2024-04-14 18:52:50,131.000
2024-04-14 18:52:51,132.000
2024-04-14 18:52:59,127.000
2024-04-14 18:53:01,127.000
2024-04-14 18:53:10,129.000
