Date,Heart rate(count/min)
2024-05-21 08:24:06,114.000
2024-05-21 08:24:08,112.000
2024-05-21 08:24:15,106.000
2024-05-21 08:24:20,100.000
2024-05-21 08:24:26,93.000
2024-05-21 08:24:27,93.000
2024-05-21 08:24:32,92.000
2024-05-21 08:24:38,93.000
2024-05-21 08:24:42,91.000
2024-05-21 08:28:06,155.000
2024-05-21 08:28:09,154.000
2024-05-21 08:28:12,152.000
2024-05-21 08:28:17,149.000
2024-05-21 08:28:22,147.000
2024-05-21 08:28:27,145.000
2024-05-21 08:28:34,141.000
2024-05-21 08:28:37,141.000
2024-05-21 08:28:43,142.000
2024-05-21 08:28:49,145.000
2024-05-21 08:28:52,148.000
2024-05-21 08:28:57,154.000
2024-05-21 08:29:15,161.000
2024-05-21 08:29:18,159.000
2024-05-21 08:32:12,152.000
2024-05-21 08:32:17,152.000
2024-05-21 08:32:22,153.000
2024-05-21 08:32:51,132.000
2024-05-21 08:32:52,133.000
2024-05-21 08:33:41,127.000
2024-05-21 08:33:43,127.000
2024-05-21 08:33:52,131.000
2024-05-21 08:36:22,118.000
2024-05-21 08:36:56,118.000
2024-05-21 08:36:58,118.000
2024-05-21 08:37:06,111.000
2024-05-21 08:37:10,109.000
2024-05-21 08:37:15,105.000
2024-05-21 08:37:21,109.000
2024-05-21 08:37:23,109.000
2024-05-21 08:37:27,105.000
2024-05-21 08:37:33,99.000
2024-05-21 08:37:37,99.000
2024-05-21 08:37:42,102.000
2024-05-21 08:37:47,105.000
2024-05-21 08:37:52,109.000
2024-05-21 08:37:58,109.000
2024-05-21 08:38:02,112.000
2024-05-21 08:38:09,115.000
2024-05-21 08:38:15,107.000
2024-05-21 08:38:18,109.000
2024-05-21 08:38:22,109.000
2024-05-21 08:38:30,110.000
2024-05-21 08:38:33,111.000
2024-05-21 08:38:41,115.000
2024-05-21 08:38:43,116.000
2024-05-21 08:38:47,116.000
2024-05-21 08:38:56,116.000
2024-05-21 08:38:57,116.000
2024-05-21 08:39:06,109.000
2024-05-21 08:39:11,105.000
2024-05-21 08:39:12,105.000
2024-05-21 08:39:17,105.000
2024-05-21 08:39:25,103.000
2024-05-21 08:39:31,95.000
2024-05-21 08:39:36,90.000
2024-05-21 08:39:40,87.000
2024-05-21 08:39:42,88.000
2024-05-21 08:39:49,83.000
2024-05-21 08:39:52,85.000
2024-05-21 08:40:01,89.000
2024-05-21 08:40:04,87.000
2024-05-21 08:40:11,82.000
2024-05-21 08:40:15,82.000
2024-05-21 08:40:17,82.000
2024-05-21 08:40:23,90.000
2024-05-21 08:40:31,80.000
2024-05-21 08:40:32,79.000
2024-05-21 08:40:41,80.000
2024-05-21 08:40:46,81.000
2024-05-21 08:40:49,80.000
2024-05-21 08:40:52,80.000
2024-05-21 08:40:57,86.000
2024-05-21 08:41:02,90.000
2024-05-21 08:41:10,96.000
2024-05-21 08:41:12,97.000
2024-05-21 08:41:19,101.000
2024-05-21 08:41:25,100.000
2024-05-21 08:41:31,99.000
2024-05-21 08:41:36,97.000
2024-05-21 08:41:39,98.000
2024-05-21 08:41:46,95.000
2024-05-21 08:41:47,94.000
2024-05-21 08:41:53,96.000
2024-05-21 08:42:01,98.000
2024-05-21 08:42:02,98.000
2024-05-21 08:42:11,98.000
2024-05-21 08:42:16,92.000
2024-05-21 08:42:19,92.000
2024-05-21 08:42:23,98.000
2024-05-21 08:42:31,90.000
2024-05-21 08:42:32,91.000
2024-05-21 08:42:37,96.000
2024-05-21 08:42:42,96.000
2024-05-21 08:42:47,94.000
2024-05-21 08:42:54,92.000
2024-05-21 08:43:01,95.000
2024-05-21 08:43:04,98.000
2024-05-21 08:43:11,99.000
2024-05-21 08:43:16,100.000
2024-05-21 08:43:21,99.000
2024-05-21 08:43:22,98.000
2024-05-21 08:43:27,95.000
2024-05-21 08:43:33,98.000
2024-05-21 08:43:41,99.000
2024-05-21 08:43:45,98.000
2024-05-21 08:43:47,98.000
2024-05-21 08:44:06,101.000
2024-05-21 08:44:10,99.000
2024-05-21 08:44:12,100.000
2024-05-21 08:44:17,99.000
2024-05-21 08:44:26,103.000
2024-05-21 08:44:27,103.000
2024-05-21 08:44:32,104.000
2024-05-21 08:44:39,106.000
2024-05-21 08:44:42,106.000
2024-05-21 08:44:47,109.000
2024-05-21 08:45:08,113.000
2024-05-21 08:45:16,109.000
2024-05-21 08:45:21,107.000
2024-05-21 08:45:22,107.000
2024-05-21 08:45:27,106.000
2024-05-21 08:45:35,101.000
2024-05-21 08:45:38,99.000
2024-05-21 08:45:45,101.000
2024-05-21 08:45:50,105.000
2024-05-21 08:45:52,108.000
2024-05-21 08:45:59,119.000
2024-05-21 08:48:01,147.000
2024-05-21 08:48:02,147.000
2024-05-21 08:53:46,129.000
2024-05-21 08:53:47,128.000
2024-05-21 08:53:53,128.000
2024-05-21 08:53:58,129.000
2024-05-21 08:54:02,130.000
2024-05-21 08:54:08,134.000
2024-05-21 08:55:20,153.000
2024-05-21 08:55:22,150.000
2024-05-21 08:55:27,151.000
2024-05-21 08:55:40,145.000
2024-05-21 08:56:08,136.000
2024-05-21 08:56:16,131.000
2024-05-21 08:56:18,132.000
2024-05-21 08:56:22,134.000
2024-05-21 08:56:30,129.000
2024-05-21 08:56:33,128.000
2024-05-21 08:56:39,128.000
2024-05-21 08:56:42,130.000
2024-05-21 08:56:47,134.000
2024-05-21 08:56:52,138.000
2024-05-21 08:57:01,148.000
2024-05-21 08:57:05,148.000
2024-05-21 08:57:11,150.000
2024-05-21 08:57:12,150.000
2024-05-21 08:57:17,150.000
2024-05-21 08:57:22,150.000
2024-05-21 08:57:27,148.000
2024-05-21 08:57:34,148.000
2024-05-21 08:57:39,147.000
2024-05-21 08:57:43,148.000
2024-05-21 08:57:47,147.000
2024-05-21 08:57:53,149.000
2024-05-21 08:57:59,152.000
2024-05-21 08:58:03,153.000
2024-05-21 08:58:25,151.000
2024-05-21 08:58:28,151.000
2024-05-21 08:58:32,151.000
2024-05-21 08:58:37,150.000
2024-05-21 08:58:46,147.000
2024-05-21 08:58:49,147.000
2024-05-21 08:58:52,145.000
2024-05-21 08:58:57,144.000
2024-05-21 08:59:02,141.000
2024-05-21 08:59:08,143.000
2024-05-21 08:59:12,142.000
2024-05-21 08:59:21,128.000
2024-05-21 08:59:26,128.000
2024-05-21 08:59:29,129.000
2024-05-21 08:59:32,128.000
2024-05-21 08:59:40,127.000
2024-05-21 08:59:42,127.000
2024-05-21 08:59:51,123.000
2024-05-21 08:59:55,122.000
2024-05-21 09:00:01,116.000
2024-05-21 09:00:04,115.000
2024-05-21 09:00:07,116.000
2024-05-21 09:00:16,115.000
2024-05-21 09:00:20,115.000
2024-05-21 09:00:22,116.000
2024-05-21 09:00:29,115.000
2024-05-21 09:00:32,113.000
2024-05-21 09:00:41,109.000
2024-05-21 09:00:44,110.000
2024-05-21 09:00:48,112.000
2024-05-21 09:00:52,110.000
2024-05-21 09:01:01,109.000
2024-05-21 09:01:02,110.000
2024-05-21 09:01:07,113.000
2024-05-21 09:01:12,117.000
2024-05-21 09:01:31,109.000
2024-05-21 09:01:33,110.000
2024-05-21 09:01:39,113.000
2024-05-21 09:01:42,113.000
2024-05-21 09:01:51,89.000
2024-05-21 09:01:56,84.000
2024-05-21 09:02:01,85.000
2024-05-21 09:02:05,85.000
2024-05-21 09:02:08,88.000
2024-05-21 09:02:12,94.000
2024-05-21 09:02:17,103.000
2024-05-21 09:02:32,112.000
2024-05-21 09:02:37,115.000
2024-05-21 09:02:48,122.000
2024-05-21 09:02:53,119.000
2024-05-21 09:02:58,121.000
2024-05-21 09:03:24,120.000
2024-05-21 09:03:39,122.000
2024-05-21 09:03:45,127.000
2024-05-21 09:03:50,128.000
2024-05-21 09:03:52,128.000
2024-05-21 09:03:57,134.000
2024-05-21 09:04:05,138.000
2024-05-21 09:04:09,137.000
2024-05-21 09:04:13,140.000
2024-05-21 09:04:21,145.000
2024-05-21 09:04:22,146.000
2024-05-21 09:04:27,149.000
2024-05-21 09:04:36,148.000
2024-05-21 09:04:41,149.000
2024-05-21 09:04:45,148.000
2024-05-21 09:04:47,148.000
2024-05-21 09:04:52,146.000
2024-05-21 09:04:59,144.000
2024-05-21 09:05:02,144.000
2024-05-21 09:05:07,148.000
2024-05-21 09:05:13,152.000
2024-05-21 09:05:21,155.000
2024-05-21 09:05:22,155.000
2024-05-21 09:05:29,155.000
2024-05-21 09:05:36,155.000
2024-05-21 09:05:37,154.000
2024-05-21 09:05:44,154.000
2024-05-21 09:05:59,154.000
2024-05-21 09:06:30,131.000
2024-05-21 09:06:33,131.000
2024-05-21 09:06:41,126.000
2024-05-21 09:06:45,125.000
2024-05-21 09:06:51,120.000
2024-05-21 09:06:52,120.000
2024-05-21 09:06:57,118.000
2024-05-21 09:07:06,121.000
2024-05-21 09:07:07,122.000
2024-05-21 09:07:15,128.000
2024-05-21 09:07:17,130.000
2024-05-21 09:07:26,132.000
2024-05-21 09:07:27,132.000
2024-05-21 09:07:32,132.000
2024-05-21 09:07:38,132.000
2024-05-21 09:07:45,131.000
2024-05-21 09:07:47,129.000
2024-05-21 09:07:52,127.000
2024-05-21 09:07:59,127.000
2024-05-21 09:08:06,120.000
2024-05-21 09:08:07,119.000
2024-05-21 09:08:12,118.000
2024-05-21 09:08:20,118.000
2024-05-21 09:08:23,118.000
2024-05-21 09:08:27,122.000
2024-05-21 09:08:34,126.000
2024-05-21 09:08:37,127.000
2024-05-21 09:08:45,127.000
2024-05-21 09:08:51,126.000
2024-05-21 09:08:56,123.000
2024-05-21 09:08:57,123.000
2024-05-21 09:09:02,122.000
2024-05-21 09:09:07,122.000
2024-05-21 09:09:15,123.000
2024-05-21 09:09:18,124.000
2024-05-21 09:09:26,134.000
2024-05-21 09:09:31,137.000
2024-05-21 09:09:33,138.000
2024-05-21 09:09:37,140.000
2024-05-21 09:09:42,140.000
2024-05-21 09:09:51,139.000
2024-05-21 09:09:54,138.000
2024-05-21 09:09:57,137.000
2024-05-21 09:10:06,137.000
2024-05-21 09:10:07,137.000
2024-05-21 09:10:14,136.000
2024-05-21 09:10:22,136.000
2024-05-21 09:10:27,139.000
2024-05-21 09:10:32,139.000
2024-05-21 09:10:58,141.000
2024-05-21 09:11:05,142.000
2024-05-21 09:11:11,142.000
2024-05-21 09:11:16,137.000
2024-05-21 09:11:21,132.000
2024-05-21 09:11:26,129.000
2024-05-21 09:11:27,129.000
2024-05-21 09:11:32,129.000
2024-05-21 09:11:37,130.000
2024-05-21 09:11:42,132.000
2024-05-21 09:11:47,138.000
2024-05-21 09:11:54,145.000
2024-05-21 09:12:01,149.000
2024-05-21 09:12:02,151.000
2024-05-21 09:12:10,152.000
2024-05-21 09:12:15,153.000
2024-05-21 09:12:21,155.000
2024-05-21 09:12:24,156.000
2024-05-21 09:12:29,156.000
2024-05-21 09:12:33,152.000
2024-05-21 09:12:41,154.000
2024-05-21 09:12:44,160.000
2024-05-21 09:12:47,159.000
2024-05-21 09:12:52,158.000
2024-05-21 09:13:01,141.000
2024-05-21 09:13:03,139.000
2024-05-21 09:13:07,139.000
2024-05-21 09:13:16,131.000
2024-05-21 09:13:20,130.000
2024-05-21 09:13:22,130.000
2024-05-21 09:13:27,128.000
2024-05-21 09:13:35,128.000
2024-05-21 09:13:41,126.000
2024-05-21 09:13:42,126.000
2024-05-21 09:13:47,124.000
2024-05-21 09:13:56,126.000
2024-05-21 09:13:58,128.000
2024-05-21 09:14:02,130.000
2024-05-21 09:14:07,133.000
2024-05-21 09:14:12,136.000
2024-05-21 09:14:17,139.000
2024-05-21 09:14:22,141.000
2024-05-21 09:14:31,142.000
2024-05-21 09:14:33,146.000
2024-05-21 09:14:41,144.000
2024-05-21 09:14:45,138.000
2024-05-21 09:14:47,136.000
2024-05-21 09:14:55,131.000
2024-05-21 09:14:57,130.000
2024-05-21 09:15:03,124.000
2024-05-21 09:15:11,124.000
2024-05-21 09:15:13,124.000
2024-05-21 09:15:21,123.000
2024-05-21 09:15:24,123.000
2024-05-21 09:15:31,120.000
2024-05-21 09:15:36,118.000
2024-05-21 09:15:40,117.000
2024-05-21 09:15:42,118.000
2024-05-21 09:15:47,118.000
2024-05-21 09:15:52,118.000
2024-05-21 09:16:01,119.000
2024-05-21 09:16:06,118.000
2024-05-21 09:16:07,118.000
2024-05-21 09:16:12,120.000
2024-05-21 09:16:18,119.000
2024-05-21 09:16:22,119.000
2024-05-21 09:16:29,117.000
2024-05-21 09:16:33,117.000
2024-05-21 09:16:39,121.000
2024-05-21 09:16:44,121.000
2024-05-21 09:16:51,119.000
2024-05-21 09:16:55,119.000
2024-05-21 09:16:57,118.000
2024-05-21 09:17:02,118.000
2024-05-21 09:17:09,117.000
2024-05-21 09:17:13,117.000
2024-05-21 09:17:21,115.000
2024-05-21 09:17:23,114.000
2024-05-21 09:17:31,113.000
2024-05-21 09:17:34,112.000
2024-05-21 09:17:37,108.000
2024-05-21 09:17:46,112.000
2024-05-21 09:17:47,112.000
2024-05-21 09:17:52,115.000
2024-05-21 09:18:01,115.000
2024-05-21 09:18:05,117.000
2024-05-21 09:18:07,119.000
2024-05-21 09:18:13,123.000
2024-05-21 09:18:17,124.000
2024-05-21 09:18:25,123.000
2024-05-21 09:18:27,120.000
2024-05-21 09:18:32,116.000
2024-05-21 09:18:39,116.000
2024-05-21 09:18:42,116.000
2024-05-21 09:18:51,113.000
2024-05-21 09:18:56,114.000
2024-05-21 09:19:00,115.000
2024-05-21 09:19:04,108.000
2024-05-21 09:19:07,108.000
2024-05-21 09:29:33,76.000
2024-05-21 09:32:22,77.000
2024-05-21 10:04:38,90.000
2024-05-21 10:10:47,77.000
2024-05-21 10:11:54,78.000
2024-05-21 10:21:32,76.000
2024-05-21 10:24:12,77.955
2024-05-21 10:25:09,78.000
2024-05-21 10:26:49,72.000
2024-05-21 10:32:04,82.000
2024-05-21 10:36:55,89.000
2024-05-21 10:45:48,83.000
2024-05-21 10:46:50,93.000
2024-05-21 10:52:30,80.000
2024-05-21 11:01:09,73.000
2024-05-21 11:06:03,74.000
2024-05-21 11:09:19,70.000
2024-05-21 11:11:43,74.000
2024-05-21 11:16:56,73.000
2024-05-21 11:24:14,76.000
2024-05-21 11:30:58,77.000
2024-05-21 11:35:33,77.000
2024-05-21 11:38:49,71.000
2024-05-21 11:46:10,73.000
2024-05-21 11:47:21,73.000
2024-05-21 11:55:23,75.000
2024-05-21 11:59:12,75.000
2024-05-21 12:04:40,71.000
2024-05-21 12:07:49,73.000
2024-05-21 12:11:51,75.000
2024-05-21 12:20:32,78.000
2024-05-21 12:24:13,77.714
2024-05-21 12:25:13,78.000
2024-05-21 12:28:35,75.000
2024-05-21 12:35:14,78.000
2024-05-21 12:37:51,76.000
2024-05-21 12:43:33,79.000
2024-05-21 12:49:40,76.000
2024-05-21 12:55:30,78.000
2024-05-21 13:01:31,74.000
2024-05-21 13:02:37,81.000
2024-05-21 13:11:18,75.000
2024-05-21 13:13:16,77.000
2024-05-21 13:18:36,76.000
2024-05-21 13:25:38,80.000
2024-05-21 13:30:35,80.000
2024-05-21 13:34:43,72.000
2024-05-21 13:40:40,75.000
2024-05-21 13:44:43,71.000
2024-05-21 13:48:40,77.000
2024-05-21 13:54:30,74.000
2024-05-21 13:59:53,69.000
2024-05-21 14:04:31,74.000
2024-05-21 14:08:47,75.000
2024-05-21 14:12:23,73.000
2024-05-21 14:16:52,66.000
2024-05-21 14:25:20,77.000
2024-05-21 14:31:28,76.000
2024-05-21 14:35:03,74.000
2024-05-21 14:41:34,76.000
2024-05-21 14:45:58,71.000
2024-05-21 14:48:46,70.000
2024-05-21 14:56:28,69.000
2024-05-21 15:00:41,69.000
2024-05-21 15:06:02,69.000
2024-05-21 15:10:05,72.000
2024-05-21 15:16:26,71.000
2024-05-21 15:16:28,70.244
2024-05-21 15:19:48,73.000
2024-05-21 15:25:11,67.000
2024-05-21 15:29:53,78.000
2024-05-21 15:33:01,82.000
2024-05-21 15:40:37,72.000
2024-05-21 15:44:05,75.000
2024-05-21 15:48:07,72.000
2024-05-21 15:53:33,73.000
2024-05-21 16:00:40,76.000
2024-05-21 16:03:12,74.000
2024-05-21 16:07:58,72.000
2024-05-21 16:12:14,94.000
2024-05-21 16:18:50,73.000
2024-05-21 16:24:31,69.000
2024-05-21 16:27:13,68.000
2024-05-21 16:38:25,76.000
2024-05-21 16:47:20,78.000
2024-05-21 16:54:16,73.000
2024-05-21 16:58:38,73.000
2024-05-21 17:06:09,75.000
2024-05-21 17:09:55,70.000
2024-05-21 17:14:49,71.000
2024-05-21 17:17:49,68.000
2024-05-21 17:22:25,67.000
2024-05-21 17:30:35,70.000
2024-05-21 17:31:46,68.000
2024-05-21 17:40:09,67.000
2024-05-21 17:42:37,68.000
2024-05-21 17:47:41,68.000
2024-05-21 17:53:27,68.000
2024-05-21 18:00:32,76.000
2024-05-21 18:03:58,77.000
2024-05-21 18:08:33,69.000
2024-05-21 18:12:17,68.000
2024-05-21 18:18:08,70.000
2024-05-21 18:25:08,71.000
2024-05-21 18:27:04,68.000
2024-05-21 18:31:58,68.000
2024-05-21 18:41:25,68.000
2024-05-21 18:43:27,68.000
2024-05-21 18:51:15,67.000
2024-05-21 18:53:43,68.000
2024-05-21 18:57:54,69.000
2024-05-21 19:03:33,66.000
2024-05-21 19:11:17,68.000
2024-05-21 19:12:37,66.000
2024-05-21 19:16:48,67.000
2024-05-21 19:17:00,65.785
2024-05-21 19:26:19,65.000
2024-05-21 19:28:52,65.000
2024-05-21 19:34:30,62.000
2024-05-21 19:40:08,64.000
2024-05-21 19:44:11,67.000
2024-05-21 19:49:17,77.000
2024-05-21 19:54:11,62.000
2024-05-21 20:00:15,69.000
2024-05-21 20:06:23,70.000
2024-05-21 20:08:54,78.000
2024-05-21 20:16:28,70.000
2024-05-21 20:20:17,65.000
2024-05-21 20:23:36,66.000
2024-05-21 20:29:21,68.000
2024-05-21 20:40:14,68.000
2024-05-21 20:44:05,65.000
2024-05-21 20:49:16,67.000
2024-05-21 20:55:34,64.000
2024-05-21 20:57:19,66.000
2024-05-21 21:05:23,65.000
2024-05-21 21:06:39,64.000
2024-05-21 21:11:40,66.000
2024-05-22 07:22:06,76.000
2024-05-22 07:22:41,76.013
2024-05-22 07:27:14,77.000
2024-05-22 07:34:46,74.000
2024-05-22 07:40:09,109.000
2024-05-22 07:44:03,96.000
2024-05-22 07:46:27,110.000
2024-05-22 07:51:04,87.000
2024-05-22 07:59:12,90.000
2024-05-22 08:01:09,66.000
2024-05-22 08:03:34,81.000
2024-05-22 08:07:15,90.000
2024-05-22 08:11:44,107.000
2024-05-22 08:18:55,89.000
2024-05-22 08:25:13,79.000
2024-05-22 08:29:38,89.000
2024-05-22 08:33:00,115.000
2024-05-22 08:36:21,106.000
2024-05-22 08:40:12,73.000
2024-05-22 08:43:33,106.000
2024-05-22 08:48:08,70.000
2024-05-22 08:54:18,83.000
2024-05-22 08:56:53,83.000
2024-05-22 09:05:51,106.000
2024-05-22 09:08:14,85.000
2024-05-22 09:12:35,83.000
2024-05-22 09:20:43,94.000
2024-05-22 09:26:24,89.000
2024-05-22 09:27:28,90.000
2024-05-22 09:34:38,86.000
2024-05-22 09:38:28,88.000
2024-05-22 09:46:11,87.000
2024-05-22 09:51:25,85.000
2024-05-22 09:55:53,83.000
2024-05-22 09:57:13,81.000
2024-05-22 10:03:05,83.000
2024-05-22 10:10:06,79.000
2024-05-22 10:16:28,83.000
2024-05-22 10:21:08,80.000
2024-05-22 10:24:57,80.000
2024-05-22 10:27:49,80.000
2024-05-22 10:34:55,80.000
2024-05-22 10:40:31,81.000
2024-05-22 10:42:53,79.000
2024-05-22 10:47:25,81.000
2024-05-22 10:51:43,82.000
2024-05-22 10:58:32,81.000
2024-05-22 11:05:18,80.000
2024-05-22 11:09:18,80.000
2024-05-22 11:11:38,81.000
2024-05-22 11:17:18,78.498
2024-05-22 11:20:23,81.000
2024-05-22 11:24:22,82.000
2024-05-22 11:29:29,82.000
2024-05-22 11:32:38,82.000
2024-05-22 11:39:48,81.000
2024-05-22 11:45:25,81.000
2024-05-22 11:51:08,83.000
2024-05-22 11:54:13,82.000
2024-05-22 12:01:34,78.000
2024-05-22 12:03:58,79.000
2024-05-22 12:10:59,81.000
2024-05-22 12:14:39,80.000
2024-05-22 12:19:23,81.000
2024-05-22 12:21:38,79.000
2024-05-22 12:28:38,76.000
2024-05-22 12:35:10,76.000
2024-05-22 12:39:08,78.000
2024-05-22 12:43:12,77.000
2024-05-22 12:47:00,77.000
2024-05-22 12:51:59,76.000
2024-05-22 13:00:47,76.000
2024-05-22 13:02:16,79.000
2024-05-22 13:10:51,80.000
2024-05-22 13:12:23,83.000
2024-05-22 13:21:17,78.000
2024-05-22 13:24:32,78.000
2024-05-22 13:28:09,79.000
2024-05-22 13:31:37,80.000
2024-05-22 13:37:10,80.000
2024-05-22 13:42:04,79.000
2024-05-22 13:46:55,80.000
2024-05-22 13:53:38,87.000
2024-05-22 13:59:30,83.000
2024-05-22 14:04:00,86.000
2024-05-22 14:09:54,83.000
2024-05-22 14:13:05,82.000
2024-05-22 14:17:40,83.000
2024-05-22 14:22:35,84.000
2024-05-22 14:26:39,83.000
2024-05-22 14:33:52,82.000
2024-05-22 14:39:39,84.000
2024-05-22 14:43:59,81.000
2024-05-22 14:48:37,82.000
2024-05-22 14:52:22,82.000
2024-05-22 14:57:12,84.000
2024-05-22 15:06:23,79.000
2024-05-22 15:07:36,80.000
2024-05-22 15:13:32,77.000
2024-05-22 15:16:36,82.000
2024-05-22 15:25:42,85.000
2024-05-22 15:27:32,80.000
2024-05-22 15:29:56,80.000
2024-05-22 15:33:52,82.000
2024-05-22 15:37:42,81.000
2024-05-22 15:44:13,78.000
2024-05-22 15:55:09,87.000
2024-05-22 15:57:29,82.000
2024-05-22 16:01:49,77.000
2024-05-22 16:07:28,80.000
2024-05-22 16:14:13,85.000
2024-05-22 16:18:02,107.000
2024-05-22 16:20:55,114.000
2024-05-22 16:21:47,102.000
2024-05-22 16:27:19,96.000
2024-05-22 16:41:05,69.000
2024-05-22 16:55:31,78.000
2024-05-22 16:57:17,79.000
2024-05-22 17:01:36,80.000
2024-05-22 17:06:36,79.000
2024-05-22 17:11:47,82.000
2024-05-22 17:18:18,80.000
2024-05-22 17:24:47,84.000
2024-05-22 17:27:34,83.000
2024-05-22 17:36:10,75.000
2024-05-22 17:40:46,80.000
2024-05-22 17:43:30,80.000
2024-05-22 17:51:24,80.000
2024-05-22 17:54:31,79.000
2024-05-22 17:59:57,80.000
2024-05-22 18:02:48,81.000
2024-05-22 18:09:23,78.000
2024-05-22 18:16:20,77.000
2024-05-22 18:18:17,77.000
2024-05-22 18:22:14,76.000
2024-05-22 18:28:40,76.000
2024-05-22 18:36:09,76.000
2024-05-22 18:39:35,78.000
2024-05-22 18:41:51,78.000
2024-05-22 18:50:43,75.000
2024-05-22 18:52:05,79.000
2024-05-22 19:00:32,75.000
2024-05-22 19:04:48,77.000
2024-05-22 19:06:52,75.000
2024-05-22 19:16:17,79.000
2024-05-22 19:17:19,82.735
2024-05-22 19:19:58,82.000
2024-05-22 19:25:46,75.000
2024-05-22 19:30:19,76.000
2024-05-22 19:32:07,77.000
2024-05-22 19:36:39,76.000
2024-05-22 19:41:38,75.000
2024-05-22 19:46:48,73.000
2024-05-22 19:55:40,81.000
2024-05-22 19:59:43,74.000
2024-05-22 20:03:35,72.000
2024-05-22 20:07:57,73.000
2024-05-22 20:14:44,73.000
2024-05-22 20:17:31,71.000
2024-05-22 20:24:34,73.000
2024-05-22 20:29:35,74.000
2024-05-22 20:35:49,77.000
2024-05-22 20:37:29,74.000
2024-05-23 07:50:30,62.000
2024-05-23 07:54:20,79.000
2024-05-23 08:06:05,92.000
2024-05-23 08:13:18,100.000
2024-05-23 08:17:10,91.000
2024-05-23 08:26:28,83.000
2024-05-23 08:29:47,95.000
2024-05-23 08:31:18,60.000
2024-05-23 08:35:13,77.000
2024-05-23 08:38:00,88.000
2024-05-23 08:39:07,76.000
2024-05-23 08:42:15,106.000
2024-05-23 08:44:13,77.000
2024-05-23 08:46:42,94.000
2024-05-23 08:59:35,82.000
2024-05-23 09:16:27,87.000
2024-05-23 09:21:34,80.000
2024-05-23 09:23:39,81.000
2024-05-23 09:27:22,83.000
2024-05-23 09:36:14,78.000
2024-05-23 09:37:19,83.856
2024-05-23 09:38:26,80.000
2024-05-23 09:46:12,80.000
2024-05-23 09:49:34,81.000
2024-05-23 09:56:23,80.000
2024-05-23 09:58:47,82.000
2024-05-23 10:02:48,81.000
2024-05-23 10:11:15,78.000
2024-05-23 10:15:03,79.000
2024-05-23 10:18:34,81.000
2024-05-23 10:23:20,81.000
2024-05-23 10:26:41,78.000
2024-05-23 10:35:54,78.000
2024-05-23 10:36:58,77.000
2024-05-23 10:46:11,77.000
2024-05-23 10:50:16,75.000
2024-05-23 10:52:17,79.000
2024-05-23 11:00:00,59.000
2024-05-23 11:05:13,78.000
2024-05-23 11:07:11,79.000
2024-05-23 11:12:40,69.000
2024-05-23 11:19:37,76.000
2024-05-23 11:19:49,52.000
2024-05-23 11:21:53,73.000
2024-05-23 11:23:33,74.565
2024-05-23 11:29:20,73.000
2024-05-23 11:33:24,75.000
2024-05-23 11:38:29,76.000
2024-05-23 11:43:31,84.000
2024-05-23 11:51:12,87.000
2024-05-23 11:52:17,79.000
2024-05-23 11:58:08,118.000
2024-05-23 14:46:34,78.000
2024-05-23 14:50:11,79.000
2024-05-23 14:52:26,80.000
2024-05-23 15:00:28,80.000
2024-05-23 15:02:31,81.000
2024-05-23 15:08:44,79.000
2024-05-23 15:12:25,79.000
2024-05-23 15:21:30,73.000
2024-05-23 15:21:52,75.305
2024-05-23 15:24:42,76.000
2024-05-23 15:27:37,75.000
2024-05-23 15:33:18,75.000
2024-05-23 15:37:12,75.000
2024-05-23 15:42:53,76.000
2024-05-23 15:50:33,74.000
2024-05-23 15:54:01,78.000
2024-05-23 16:01:25,73.000
2024-05-23 16:02:49,73.000
2024-05-23 16:15:30,71.000
2024-05-23 16:16:43,73.000
2024-05-23 16:46:23,91.000
2024-05-23 16:48:29,82.000
2024-05-23 16:52:39,72.000
2024-05-23 17:04:23,80.000
2024-05-23 17:12:59,78.000
2024-05-23 17:21:05,69.000
2024-05-23 17:23:15,69.000
2024-05-23 17:27:25,69.000
2024-05-23 17:32:30,67.000
2024-05-23 17:39:35,67.000
2024-05-23 17:45:30,66.000
2024-05-23 17:47:44,66.000
2024-05-23 17:55:19,71.000
2024-05-23 17:57:59,67.000
2024-05-23 18:03:34,76.000
2024-05-23 18:08:44,69.000
2024-05-23 18:14:39,67.000
2024-05-23 18:20:34,66.000
2024-05-23 18:21:40,66.000
2024-05-23 18:29:25,68.000
2024-05-23 18:32:23,68.000
2024-05-23 18:36:46,67.000
2024-05-23 18:44:31,67.000
2024-05-23 18:47:13,72.000
2024-05-23 18:54:58,64.000
2024-05-23 18:58:51,68.000
2024-05-23 19:04:04,70.000
2024-05-23 19:08:04,71.000
2024-05-23 19:11:59,71.000
2024-05-23 19:16:24,73.942
2024-05-23 19:16:54,70.000
2024-05-23 19:22:04,70.000
2024-05-23 19:26:41,70.000
2024-05-23 19:32:23,70.000
2024-05-23 19:36:40,71.000
2024-05-23 19:45:55,72.000
2024-05-23 19:50:50,67.000
2024-05-23 19:56:19,69.000
2024-05-23 19:59:25,64.000
2024-05-23 20:02:09,67.000
2024-05-23 20:10:31,68.000
2024-05-23 20:14:52,70.000
2024-05-23 20:16:38,71.000
2024-05-23 20:25:46,77.000
2024-05-23 20:26:56,76.000
2024-05-23 20:35:42,77.000
2024-05-23 20:41:23,78.000
2024-05-23 20:44:53,69.000
2024-05-23 20:47:25,66.000
