Date,Heart rate(count/min),State of Mind(Valence)
2024-11-14 18:56:24,86.000,
2024-11-14 18:56:26,85.000,
2024-11-14 18:56:34,90.000,
2024-11-14 18:56:36,89.000,
2024-11-14 18:56:41,90.000,
2024-11-14 18:56:45,89.000,
2024-11-14 18:56:54,99.000,
2024-11-14 18:56:59,100.000,
2024-11-14 18:57:04,95.000,
2024-11-14 18:57:05,95.000,
2024-11-14 18:57:10,99.000,
2024-11-14 18:57:18,97.000,
2024-11-14 18:57:24,101.000,
2024-11-14 18:57:26,102.000,
2024-11-14 18:57:32,95.000,
2024-11-14 18:57:39,96.000,
2024-11-14 18:57:44,95.000,
2024-11-14 18:57:46,97.000,
2024-11-14 18:57:50,96.000,
2024-11-14 18:57:55,94.000,
2024-11-14 18:58:01,97.000,
2024-11-14 18:58:09,93.000,
2024-11-14 18:58:11,96.000,
2024-11-14 18:58:15,99.000,
2024-11-14 18:58:24,104.000,
2024-11-14 18:58:29,105.000,
2024-11-14 18:58:34,104.000,
2024-11-14 18:58:36,102.000,
2024-11-14 18:58:44,99.000,
2024-11-14 18:58:45,98.000,
2024-11-14 18:58:50,100.000,
2024-11-14 18:58:57,97.000,
2024-11-14 18:59:04,102.000,
2024-11-14 18:59:07,101.000,
2024-11-14 18:59:14,94.000,
2024-11-14 18:59:18,92.000,
2024-11-14 18:59:20,93.000,
2024-11-14 18:59:29,102.000,
2024-11-14 18:59:34,100.000,
2024-11-14 18:59:39,101.000,
2024-11-14 18:59:44,102.000,
2024-11-14 18:59:49,104.000,
2024-11-14 18:59:54,103.000,
2024-11-14 18:59:56,103.000,
2024-11-14 19:00:01,98.000,
2024-11-14 19:00:06,96.000,
2024-11-14 19:00:11,97.000,
2024-11-14 19:00:19,102.000,
2024-11-14 19:00:24,102.000,
2024-11-14 19:00:28,103.000,
2024-11-14 19:00:30,102.000,
2024-11-14 19:00:39,105.000,
2024-11-14 19:00:41,104.000,
2024-11-14 19:00:45,104.000,
2024-11-14 19:00:54,101.000,
2024-11-14 19:00:56,102.000,
2024-11-14 19:01:04,98.000,
2024-11-14 19:01:08,100.000,
2024-11-14 19:01:14,97.000,
2024-11-14 19:01:16,98.000,
2024-11-14 19:01:24,99.000,
2024-11-14 19:01:27,99.000,
2024-11-14 19:01:33,102.000,
2024-11-14 19:01:38,102.000,
2024-11-14 19:01:40,102.000,
2024-11-14 19:01:48,104.000,
2024-11-14 19:01:50,105.000,
2024-11-14 19:01:56,109.000,
2024-11-14 19:02:00,110.000,
2024-11-14 19:02:09,108.000,
2024-11-14 19:02:14,104.000,
2024-11-14 19:02:16,103.000,
2024-11-14 19:02:24,107.000,
2024-11-14 19:02:28,104.000,
2024-11-14 19:02:30,103.000,
2024-11-14 19:02:37,100.000,
2024-11-14 19:02:40,99.000,
2024-11-14 19:02:49,108.000,
2024-11-14 19:02:51,107.000,
2024-11-14 19:02:59,96.000,
2024-11-14 19:03:03,92.000,
2024-11-14 19:03:09,86.000,
2024-11-14 19:03:11,85.000,
2024-11-14 19:03:16,84.000,
2024-11-14 19:03:24,94.000,
2024-11-14 19:03:27,97.000,
2024-11-14 19:03:34,96.000,
2024-11-14 19:03:35,96.000,
2024-11-14 19:03:42,97.000,
2024-11-14 19:03:45,98.000,
2024-11-14 19:03:54,100.000,
2024-11-14 19:03:57,101.000,
2024-11-14 19:04:04,92.000,
2024-11-14 19:04:06,90.000,
2024-11-14 19:04:14,97.000,
2024-11-14 19:04:15,96.000,
2024-11-14 19:04:20,93.000,
2024-11-14 19:04:29,97.000,
2024-11-14 19:04:34,101.000,
2024-11-14 19:04:35,101.000,
2024-11-14 19:04:43,98.000,
2024-11-14 19:04:45,98.000,
2024-11-14 19:04:52,97.000,
2024-11-14 19:04:59,102.000,
2024-11-14 19:05:03,102.000,
2024-11-14 19:05:09,109.000,
2024-11-14 19:05:14,108.000,
2024-11-14 19:05:16,107.000,
2024-11-14 19:05:23,109.000,
2024-11-14 19:05:25,109.000,
2024-11-14 19:05:32,111.000,
2024-11-14 19:05:35,112.000,
2024-11-14 19:05:44,110.000,
2024-11-14 19:05:46,111.000,
2024-11-14 19:05:54,107.000,
2024-11-14 19:05:57,105.000,
2024-11-14 19:06:00,104.000,
2024-11-14 19:06:05,99.000,
2024-11-14 19:06:14,107.000,
2024-11-14 19:06:17,107.000,
2024-11-14 19:06:22,106.000,
2024-11-14 19:06:26,106.000,
2024-11-14 19:06:34,102.000,
2024-11-14 19:06:39,100.000,
2024-11-14 19:06:42,101.000,
2024-11-14 19:06:45,102.000,
2024-11-14 19:06:54,101.000,
2024-11-14 19:06:57,102.000,
2024-11-14 19:07:04,100.000,
2024-11-14 19:07:09,103.000,
2024-11-14 19:07:14,106.000,
2024-11-14 19:07:16,106.000,
2024-11-14 19:07:22,100.000,
2024-11-14 19:07:29,106.000,
2024-11-14 19:07:33,104.000,
2024-11-14 19:07:38,104.000,
2024-11-14 19:07:40,104.000,
2024-11-14 19:07:49,106.000,
2024-11-14 19:07:50,106.000,
2024-11-14 19:07:58,104.000,
2024-11-14 19:08:03,107.000,
2024-11-14 19:08:05,107.000,
2024-11-14 19:08:14,107.000,
2024-11-14 19:08:15,108.000,
2024-11-14 19:08:24,103.000,
2024-11-14 19:08:28,103.000,
2024-11-14 19:08:31,105.000,
2024-11-14 19:08:38,100.000,
2024-11-14 19:08:42,101.000,
2024-11-14 19:08:45,104.000,
2024-11-14 19:08:54,102.000,
2024-11-14 19:08:57,102.000,
2024-11-14 19:09:00,104.000,
2024-11-14 19:09:09,102.000,
2024-11-14 19:09:13,101.000,
2024-11-14 19:09:15,101.000,
2024-11-14 19:09:24,103.000,
2024-11-14 19:09:28,102.000,
2024-11-14 19:09:33,99.000,
2024-11-14 19:09:37,102.000,
2024-11-14 19:09:44,103.000,
2024-11-14 19:09:46,103.000,
2024-11-14 19:09:50,104.000,
2024-11-14 19:09:55,107.000,
2024-11-14 19:10:01,108.000,
2024-11-14 19:10:05,109.000,
2024-11-14 19:10:10,110.000,
2024-11-14 19:10:19,106.000,
2024-11-14 19:10:23,102.000,
2024-11-14 19:10:29,104.000,
2024-11-14 19:10:34,102.000,
2024-11-14 19:10:38,103.000,
2024-11-14 19:10:44,104.000,
2024-11-14 19:10:46,104.000,
2024-11-14 19:10:54,105.000,
2024-11-14 19:10:57,102.000,
2024-11-14 19:11:00,101.000,
2024-11-14 19:11:09,107.000,
2024-11-15 07:49:59,100.000,
2024-11-15 07:50:59,144.000,
2024-11-15 07:51:01,140.000,
2024-11-15 07:51:39,71.000,
2024-11-15 07:51:43,69.000,
2024-11-15 07:51:49,68.000,
2024-11-15 07:51:54,67.000,
2024-11-15 07:51:59,65.000,
2024-11-15 07:52:04,65.000,
2024-11-15 07:52:07,65.000,
2024-11-15 07:52:12,64.000,
2024-11-15 07:52:15,65.000,
2024-11-15 07:52:20,65.000,
2024-11-15 07:52:25,64.000,
2024-11-15 07:52:34,64.000,
2024-11-15 07:52:38,64.000,
2024-11-15 07:52:40,64.000,
2024-11-15 07:52:47,63.000,
2024-11-15 07:52:52,62.000,
2024-11-15 07:52:55,62.000,
2024-11-15 07:53:03,64.000,
2024-11-15 07:53:09,66.000,
2024-11-15 07:53:12,66.000,
2024-11-15 07:53:15,65.000,
2024-11-15 07:53:20,66.000,
2024-11-15 07:53:29,67.000,
2024-11-15 07:53:34,66.000,
2024-11-15 07:53:37,66.000,
2024-11-15 07:53:40,65.000,
2024-11-15 07:53:45,68.000,
2024-11-15 07:53:50,69.000,
2024-11-15 07:53:59,67.000,
2024-11-15 07:54:04,64.000,
2024-11-15 07:54:09,64.000,
2024-11-15 07:54:14,63.000,
2024-11-15 07:54:19,63.000,
2024-11-15 07:54:21,63.000,
2024-11-15 07:54:29,63.000,
2024-11-15 07:54:30,63.000,
2024-11-15 07:54:36,63.000,
2024-11-15 07:54:40,63.000,
2024-11-15 07:54:47,64.000,
2024-11-15 07:54:50,64.000,
2024-11-15 07:54:59,65.000,
2024-11-15 07:55:04,66.000,
2024-11-15 07:55:09,67.000,
2024-11-15 07:55:12,67.000,
2024-11-15 07:55:18,67.000,
2024-11-15 07:55:21,66.000,
2024-11-15 07:55:30,67.000,
2024-11-15 07:55:33,68.000,
2024-11-15 07:55:38,69.000,
2024-11-15 07:55:41,69.000,
2024-11-15 07:55:50,69.000,
2024-11-15 07:55:54,69.000,
2024-11-15 07:55:57,70.000,
2024-11-15 07:56:05,69.000,
2024-11-15 07:56:06,70.000,
2024-11-15 07:56:11,70.000,
2024-11-15 07:56:20,69.000,
2024-11-15 07:56:22,69.000,
2024-11-15 07:56:26,70.000,
2024-11-15 07:56:31,77.000,
2024-11-15 07:56:40,95.000,
2024-11-15 07:56:42,88.000,
2024-11-15 07:56:50,76.000,
2024-11-15 07:56:55,80.000,
2024-11-15 07:57:00,79.000,
2024-11-15 07:57:05,78.000,
2024-11-15 07:57:06,78.000,
2024-11-15 07:57:15,77.000,
2024-11-15 07:57:16,77.000,
2024-11-15 07:57:21,78.000,
2024-11-15 07:57:30,78.000,
2024-11-15 07:57:31,78.000,
2024-11-15 07:57:36,78.000,
2024-11-15 07:57:45,79.000,
2024-11-15 07:57:49,78.000,
2024-11-15 07:57:55,76.000,
2024-11-15 07:57:59,74.000,
2024-11-15 07:58:01,74.000,
2024-11-15 08:00:03,69.000,
2024-11-15 08:01:12,67.000,
2024-11-15 08:06:11,70.000,
2024-11-15 08:13:48,85.000,
2024-11-15 08:17:29,89.000,
2024-11-15 08:27:52,111.000,
2024-11-15 08:30:27,102.000,
2024-11-15 08:33:00,119.000,
2024-11-15 08:35:35,134.000,
2024-11-15 08:38:32,157.000,
2024-11-15 08:46:14,104.000,
2024-11-15 09:03:58,83.000,
2024-11-15 09:43:44,64.000,
2024-11-15 09:55:37,75.000,
2024-11-15 09:59:26,75.000,
2024-11-15 10:42:03,80.000,
2024-11-15 10:48:19,70.000,
2024-11-15 10:50:46,75.000,
2024-11-15 10:54:20,97.000,
2024-11-15 10:56:46,105.000,
2024-11-15 10:59:43,91.000,
2024-11-15 10:59:48,91.000,
2024-11-15 10:59:53,89.000,
2024-11-15 10:59:54,89.000,
2024-11-15 11:00:03,83.000,
2024-11-15 11:00:04,83.000,
2024-11-15 11:00:09,85.000,
2024-11-15 11:00:14,85.000,
2024-11-15 11:00:19,86.000,
2024-11-15 11:00:32,97.000,
2024-11-15 11:00:34,98.000,
2024-11-15 11:00:53,88.000,
2024-11-15 11:00:58,85.000,
2024-11-15 11:00:59,85.000,
2024-11-15 11:04:57,76.000,
2024-11-15 11:07:33,72.000,
2024-11-15 11:13:13,74.000,
2024-11-15 11:16:03,90.000,
2024-11-15 11:17:03,76.000,
2024-11-15 11:20:30,73.000,
2024-11-15 11:24:19,70.000,
2024-11-15 11:29:17,72.000,
2024-11-15 11:33:32,71.000,
2024-11-15 11:39:43,70.000,
2024-11-15 11:40:17,73.951,
2024-11-15 11:42:57,70.000,
2024-11-15 11:45:42,72.000,
2024-11-15 11:50:47,70.000,
2024-11-15 11:57:45,69.000,
2024-11-15 12:08:21,81.000,
2024-11-15 12:15:12,82.000,
2024-11-15 12:19:28,86.000,
2024-11-15 12:20:54,79.000,
2024-11-15 12:27:07,79.000,
2024-11-15 12:34:17,80.000,
2024-11-15 12:37:33,80.000,
2024-11-15 12:41:25,81.000,
2024-11-15 12:46:08,86.000,
2024-11-15 12:51:28,85.000,
2024-11-15 12:55:27,104.000,
2024-11-15 13:00:13,92.000,
2024-11-15 13:02:10,94.000,
2024-11-15 13:09:19,58.000,
2024-11-15 13:17:08,70.000,
2024-11-15 13:26:25,72.000,
2024-11-15 13:33:10,67.000,
2024-11-15 13:39:00,53.000,
2024-11-15 13:44:46,71.000,
2024-11-15 13:47:09,95.000,
2024-11-15 13:59:28,79.000,
2024-11-15 14:02:55,120.000,
2024-11-15 14:05:20,75.000,
2024-11-15 14:10:39,85.000,
2024-11-15 14:13:40,55.000,
2024-11-15 14:20:10,84.000,
2024-11-15 14:21:43,85.000,
2024-11-15 14:29:41,81.000,
2024-11-15 14:30:53,82.000,
2024-11-15 14:39:17,76.000,
2024-11-15 14:49:38,89.000,
2024-11-15 14:54:16,85.000,
2024-11-15 14:57:17,86.000,
2024-11-15 15:05:40,76.000,
2024-11-15 15:07:18,77.000,
2024-11-15 15:07:34,78.318,
2024-11-15 15:11:34,78.000,
2024-11-15 15:19:22,79.000,
2024-11-15 15:25:39,82.000,
2024-11-15 15:28:14,79.000,
2024-11-15 15:31:04,77.000,
2024-11-15 15:35:42,80.000,
2024-11-15 15:41:21,80.000,
2024-11-15 15:49:18,81.000,
2024-11-15 15:52:00,84.000,
2024-11-15 15:58:25,84.000,
2024-11-15 16:02:05,80.000,
2024-11-15 16:07:36,79.000,
2024-11-15 16:12:15,77.000,
2024-11-15 16:16:19,76.000,
2024-11-15 16:21:09,77.000,
2024-11-15 16:26:06,78.000,
2024-11-15 16:31:53,78.000,
2024-11-15 16:38:35,85.000,
2024-11-15 16:45:08,83.000,
2024-11-15 16:47:23,80.000,
2024-11-15 16:50:51,73.000,
2024-11-15 16:56:58,78.000,
2024-11-15 17:01:41,79.000,
2024-11-15 17:05:53,77.000,
2024-11-15 17:10:44,77.000,
2024-11-15 17:16:06,77.000,
2024-11-15 17:24:05,77.000,
2024-11-15 17:26:48,77.000,
2024-11-15 17:31:33,76.000,
2024-11-15 17:37:39,77.000,
2024-11-15 17:44:13,77.000,
2024-11-15 17:47:46,78.000,
2024-11-15 17:52:41,76.000,
2024-11-15 17:55:52,79.000,
2024-11-15 18:02:24,102.000,
2024-11-15 18:10:05,83.000,
2024-11-15 18:13:18,82.000,
2024-11-15 18:20:32,78.000,
2024-11-15 18:24:24,128.000,
2024-11-15 18:35:41,81.000,
2024-11-15 18:40:07,83.000,
2024-11-15 18:42:45,78.000,
2024-11-15 18:48:17,75.000,
2024-11-15 19:05:05,76.000,
2024-11-15 19:08:30,79.000,
2024-11-15 19:12:01,84.000,
2024-11-15 19:20:02,76.000,
2024-11-15 19:25:26,80.000,
2024-11-15 19:25:47,85.322,
2024-11-15 19:27:23,93.000,
2024-11-15 19:34:50,77.000,
2024-11-15 19:37:53,80.000,
2024-11-15 19:44:18,78.000,
2024-11-15 19:46:13,81.000,
2024-11-15 19:53:59,83.000,
2024-11-15 19:58:26,77.000,
2024-11-15 20:04:01,74.000,
2024-11-15 20:05:46,73.000,
2024-11-15 20:10:51,72.000,
2024-11-15 22:25:02,85.000,
2024-11-15 22:28:48,80.000,
2024-11-15 22:35:07,83.000,
2024-11-15 23:15:37,79.000,
2024-11-15 23:22:13,81.000,
2024-11-15 23:28:05,74.575,
2024-11-15 23:30:14,76.000,
2024-11-15 23:33:17,75.000,
2024-11-15 23:39:37,73.000,
2024-11-15 23:43:54,68.000,
2024-11-15 23:47:28,71.000,
2024-11-15 23:52:59,71.000,
2024-11-15 23:55:43,70.000,
2024-11-16 00:05:21,70.000,
2024-11-16 00:06:27,69.000,
2024-11-16 08:58:56,65.000,
2024-11-16 09:01:21,73.000,
2024-11-16 09:06:31,76.173,
2024-11-16 09:06:46,77.000,
2024-11-16 09:14:25,73.000,
2024-11-16 09:25:14,69.000,
2024-11-16 09:26:44,72.000,
2024-11-16 09:32:13,74.000,
2024-11-16 09:39:50,82.000,
2024-11-16 09:48:42,77.000,
2024-11-16 09:55:40,78.000,
2024-11-16 09:56:55,81.000,
2024-11-16 10:16:56,78.000,
2024-11-16 10:24:26,73.000,
2024-11-16 10:30:39,75.000,
2024-11-16 10:36:39,78.000,
2024-11-16 10:46:01,73.000,
2024-11-16 10:58:27,81.000,
2024-11-16 11:03:44,78.000,
2024-11-16 11:07:44,78.000,
2024-11-16 11:10:07,64.000,
2024-11-16 11:11:16,65.000,
2024-11-16 11:15:07,64.081,
2024-11-16 11:17:38,65.000,
2024-11-16 11:22:35,71.000,
2024-11-16 11:39:28,71.000,
2024-11-16 11:43:29,65.000,
2024-11-16 11:49:21,66.000,
2024-11-16 11:55:20,73.000,
2024-11-16 11:58:39,66.000,
2024-11-16 12:01:07,68.000,
2024-11-16 12:10:20,68.000,
2024-11-16 12:15:19,66.000,
2024-11-16 12:19:54,70.000,
2024-11-16 12:21:42,65.000,
2024-11-16 12:31:38,77.000,
2024-11-16 12:38:57,72.000,
2024-11-16 12:42:27,72.000,
2024-11-16 12:45:47,74.000,
2024-11-16 12:59:26,84.000,
2024-11-16 13:05:14,72.000,
2024-11-16 13:06:33,68.000,
2024-11-16 13:11:04,65.000,
2024-11-16 14:21:25,63.000,
2024-11-16 14:27:59,73.000,
2024-11-16 14:30:50,76.000,
2024-11-16 14:40:29,66.000,
2024-11-16 14:48:46,66.000,
2024-11-16 14:55:14,68.000,
2024-11-16 14:59:13,69.000,
2024-11-16 15:03:33,90.000,
2024-11-16 15:05:41,65.000,
2024-11-16 15:10:35,65.000,
2024-11-16 15:13:13,64.000,
2024-11-16 16:17:26,65.000,
2024-11-16 16:28:04,66.000,
2024-11-16 16:53:40,65.000,
2024-11-16 17:00:18,67.000,
2024-11-16 17:06:49,63.000,
2024-11-16 17:12:08,66.000,
2024-11-16 17:18:09,71.000,
2024-11-16 17:22:41,76.000,
2024-11-16 17:31:29,69.000,
2024-11-16 17:37:57,69.000,
2024-11-16 17:42:36,63.000,
2024-11-16 17:50:20,68.000,
2024-11-16 17:51:24,63.000,
2024-11-16 18:00:13,66.000,
2024-11-16 18:02:39,68.000,
2024-11-16 18:11:20,61.000,
2024-11-16 18:22:45,64.000,
2024-11-16 18:25:59,73.000,
2024-11-16 18:31:08,83.000,
2024-11-16 18:39:01,54.000,
2024-11-16 18:41:20,71.000,
2024-11-16 18:49:40,71.000,
2024-11-16 18:54:10,70.000,
2024-11-16 18:57:41,70.000,
2024-11-16 19:01:45,78.000,
2024-11-16 19:06:45,68.000,
2024-11-16 19:10:53,67.000,
2024-11-16 19:17:31,76.000,
2024-11-16 19:30:13,77.000,
2024-11-16 19:31:33,69.000,
2024-11-16 19:47:32,72.000,
2024-11-16 19:53:23,73.000,
2024-11-16 19:59:57,71.000,
2024-11-16 20:08:20,75.000,
2024-11-16 20:14:07,70.000,
2024-11-16 20:17:39,69.000,
2024-11-16 20:47:18,73.000,
2024-11-16 20:52:31,73.000,
2024-11-16 20:58:50,71.000,
2024-11-16 21:05:00,79.000,
2024-11-16 21:14:37,78.000,
2024-11-16 21:17:57,68.000,
2024-11-16 21:18:07,66.728,
2024-11-16 21:24:37,65.000,
2024-11-16 21:29:12,66.000,
2024-11-16 21:33:50,65.000,
2024-11-16 21:39:24,67.000,
2024-11-16 21:44:07,66.000,
2024-11-16 21:46:44,65.000,
2024-11-16 21:52:12,66.000,
2024-11-16 21:56:25,67.000,
2024-11-17 07:02:26,59.000,
2024-11-17 07:08:06,61.000,
2024-11-17 07:12:56,62.000,
2024-11-17 07:12:59,61.936,
2024-11-17 07:16:06,61.000,
2024-11-17 07:20:46,59.000,
2024-11-17 07:28:53,61.000,
2024-11-17 07:31:55,62.000,
2024-11-17 07:43:25,65.000,
2024-11-17 07:52:32,63.000,
2024-11-17 07:58:19,60.000,
2024-11-17 08:02:55,61.000,
2024-11-17 08:08:13,59.000,
2024-11-17 08:15:13,59.000,
2024-11-17 08:18:56,60.000,
2024-11-17 08:21:37,59.000,
2024-11-17 08:27:45,64.000,
2024-11-17 08:31:30,65.000,
2024-11-17 08:37:41,60.000,
2024-11-17 08:43:37,63.000,
2024-11-17 08:47:32,60.000,
2024-11-17 08:51:01,57.000,
2024-11-17 08:58:20,57.000,
2024-11-17 09:02:53,66.000,
2024-11-17 09:11:15,63.000,
2024-11-17 09:15:42,64.000,
2024-11-17 09:35:36,71.000,
2024-11-17 09:36:52,69.000,
2024-11-17 09:48:47,59.000,
2024-11-17 09:52:06,72.000,
2024-11-17 09:56:06,60.000,
2024-11-17 10:04:38,63.000,
2024-11-17 10:11:22,77.000,
2024-11-17 10:37:53,74.000,
2024-11-17 10:44:54,71.000,
2024-11-17 10:49:47,72.000,
2024-11-17 11:04:23,73.000,
2024-11-17 11:15:31,61.000,
2024-11-17 11:19:07,60.000,
2024-11-17 11:23:06,68.000,
2024-11-17 11:29:54,70.000,
2024-11-17 11:33:25,62.000,
2024-11-17 11:40:27,63.000,
2024-11-17 11:44:12,75.000,
2024-11-17 11:50:37,65.000,
2024-11-17 11:52:24,69.000,
2024-11-17 11:57:42,67.000,
2024-11-17 12:04:26,65.000,
2024-11-17 12:07:14,68.000,
2024-11-17 12:12:03,73.000,
2024-11-17 12:19:52,73.000,
2024-11-17 12:21:34,71.000,
2024-11-17 12:30:26,71.000,
2024-11-17 12:32:56,64.000,
2024-11-17 12:48:22,62.000,
2024-11-17 12:48:42,58.455,
2024-11-17 12:54:04,64.000,
2024-11-17 13:00:20,60.000,
2024-11-17 13:07:29,63.000,
2024-11-17 13:10:57,62.000,
2024-11-17 13:44:01,59.000,
2024-11-17 13:50:27,59.000,
2024-11-17 13:54:34,64.000,
2024-11-17 13:57:47,62.000,
2024-11-17 14:00:49,65.000,
2024-11-17 14:09:37,59.000,
2024-11-17 14:10:53,65.000,
2024-11-17 19:02:37,73.000,
2024-11-17 19:11:20,62.000,
2024-11-17 19:22:27,70.000,
2024-11-17 19:23:39,69.000,
2024-11-17 19:28:20,67.000,
2024-11-17 19:36:22,61.000,
2024-11-17 19:36:32,60.369,
2024-11-17 19:37:52,62.000,
2024-11-17 19:43:03,71.000,
2024-11-17 19:59:18,77.000,
2024-11-17 20:09:46,81.000,
2024-11-17 20:21:55,91.000,
2024-11-17 20:24:24,72.000,
2024-11-17 20:30:52,65.000,
2024-11-17 20:40:54,76.000,
2024-11-17 20:49:53,71.000,
2024-11-17 20:50:08,69.000,
2024-11-17 20:57:01,66.000,
2024-11-17 21:00:25,65.000,
2024-11-17 21:03:51,59.000,
2024-11-17 21:08:34,58.000,
2024-11-17 21:14:46,60.000,
2024-11-17 21:19:29,62.000,
2024-11-17 21:25:09,63.000,
2024-11-18 06:21:46,66.000,
2024-11-18 06:23:01,62.535,
2024-11-18 06:23:47,62.000,
2024-11-18 06:27:58,62.000,
2024-11-18 06:36:03,68.000,
2024-11-18 06:40:15,62.000,
2024-11-18 06:44:37,63.000,
2024-11-18 06:50:54,62.000,
2024-11-18 06:53:50,63.000,
2024-11-18 07:00:41,67.000,
2024-11-18 07:06:24,71.000,
2024-11-18 07:08:18,65.000,
2024-11-18 07:16:38,66.000,
2024-11-18 07:23:59,58.000,
2024-11-18 07:37:45,65.000,
2024-11-18 07:40:02,67.000,
2024-11-18 07:44:44,73.000,
2024-11-18 07:58:02,66.000,
2024-11-18 08:09:02,89.000,
2024-11-18 08:12:10,80.000,
2024-11-18 08:14:01,67.000,
2024-11-18 08:17:55,84.000,
2024-11-18 08:25:23,91.000,
2024-11-18 09:03:57,119.000,
2024-11-18 09:04:03,117.000,
2024-11-18 09:04:08,121.000,
2024-11-18 09:04:13,120.000,
2024-11-18 09:04:18,117.000,
2024-11-18 09:04:22,119.000,
2024-11-18 09:04:25,118.000,
2024-11-18 09:04:29,115.000,
2024-11-18 09:04:38,92.000,
2024-11-18 09:04:42,86.000,
2024-11-18 09:04:46,84.000,
2024-11-18 09:04:53,83.000,
2024-11-18 09:04:57,83.000,
2024-11-18 09:05:00,83.000,
2024-11-18 09:05:04,84.000,
2024-11-18 09:05:10,82.000,
2024-11-18 09:58:35,75.000,
2024-11-18 10:05:24,74.000,
2024-11-18 10:10:32,83.000,
2024-11-18 10:17:26,72.000,
2024-11-18 10:17:42,73.813,
2024-11-18 10:19:02,73.000,
2024-11-18 10:22:55,74.000,
2024-11-18 10:29:14,75.000,
2024-11-18 10:35:49,99.000,
2024-11-18 10:40:09,79.000,
2024-11-18 10:47:26,75.000,
2024-11-18 10:51:35,79.000,
2024-11-18 10:54:12,76.000,
2024-11-18 11:03:53,79.000,
2024-11-18 11:06:41,84.000,
2024-11-18 11:09:47,78.000,
2024-11-18 11:13:30,80.000,
2024-11-18 11:16:35,76.000,
2024-11-18 11:20:40,79.000,
2024-11-18 11:23:28,78.000,
2024-11-18 11:31:15,77.000,
2024-11-18 11:33:55,75.000,
2024-11-18 11:38:59,74.000,
2024-11-18 11:44:19,78.000,
2024-11-18 11:50:43,75.000,
2024-11-18 11:55:03,75.000,
2024-11-18 12:01:05,77.000,
2024-11-18 12:05:59,77.000,
2024-11-18 12:10:11,77.000,
2024-11-18 12:16:24,77.000,
2024-11-18 12:18:58,80.000,
2024-11-18 12:22:59,77.000,
2024-11-18 12:29:17,77.000,
2024-11-18 12:37:49,77.000,
2024-11-18 12:38:57,77.000,
2024-11-18 12:46:19,74.000,
2024-11-18 12:48:56,78.000,
2024-11-18 12:53:38,114.000,
2024-11-18 12:55:22,74.000,
2024-11-18 13:02:44,80.000,
2024-11-18 13:07:41,77.000,
2024-11-18 13:09:17,82.000,
2024-11-18 13:15:12,81.000,
2024-11-18 13:22:47,82.000,
2024-11-18 13:24:18,82.000,
2024-11-18 13:28:51,81.000,
2024-11-18 13:36:56,79.000,
2024-11-18 13:40:10,77.000,
2024-11-18 13:44:46,78.000,
2024-11-18 13:52:36,77.000,
2024-11-18 13:55:27,74.000,
2024-11-18 13:58:33,76.000,
2024-11-18 14:06:13,72.000,
2024-11-18 14:10:26,72.000,
2024-11-18 14:14:31,71.000,
2024-11-18 14:18:20,67.000,
2024-11-18 14:20:43,66.633,
2024-11-18 14:27:32,67.000,
2024-11-18 14:29:38,91.000,
2024-11-18 14:34:47,76.000,
2024-11-18 14:40:18,71.000,
2024-11-18 14:46:29,70.000,
2024-11-18 14:49:29,71.000,
2024-11-18 14:57:37,70.000,
2024-11-18 15:00:56,65.000,
2024-11-18 15:04:41,68.000,
2024-11-18 15:09:12,69.000,
2024-11-18 15:12:56,70.000,
2024-11-18 15:22:47,72.000,
2024-11-18 15:24:36,70.000,
2024-11-18 15:29:40,66.000,
2024-11-18 15:32:53,63.000,
2024-11-18 15:37:54,63.000,
2024-11-18 15:43:04,63.000,
2024-11-18 15:48:34,62.000,
2024-11-18 15:53:29,62.000,
2024-11-18 15:57:53,62.000,
2024-11-18 16:03:38,64.000,
2024-11-18 16:07:53,64.000,
2024-11-18 16:14:48,79.000,
2024-11-18 16:20:36,80.000,
2024-11-18 16:27:21,79.000,
2024-11-18 16:32:05,89.000,
2024-11-18 16:45:04,80.000,
2024-11-18 16:51:47,81.000,
2024-11-18 16:56:18,71.000,
2024-11-18 16:58:48,69.000,
2024-11-18 17:02:56,74.000,
2024-11-18 17:10:32,75.000,
2024-11-18 17:14:45,73.000,
2024-11-18 17:19:49,73.000,
2024-11-18 17:26:01,75.000,
2024-11-18 17:30:50,73.000,
2024-11-18 17:35:02,74.000,
2024-11-18 17:41:23,73.000,
2024-11-18 17:45:38,75.000,
2024-11-18 17:47:51,76.000,
2024-11-18 17:54:26,81.000,
2024-11-18 17:59:13,83.000,
2024-11-18 18:10:05,78.000,
2024-11-18 18:13:00,77.000,
2024-11-18 18:21:10,84.000,
2024-11-18 18:23:05,78.000,
2024-11-18 18:31:25,76.000,
2024-11-18 18:40:52,77.000,
2024-11-18 18:45:55,69.000,
2024-11-18 18:49:00,78.000,
2024-11-18 18:57:46,72.000,
2024-11-18 19:02:10,76.000,
2024-11-18 19:04:22,73.000,
2024-11-18 19:07:49,72.822,
2024-11-18 19:08:04,73.000,
2024-11-18 19:16:14,71.000,
2024-11-18 19:17:54,73.000,
2024-11-18 19:22:55,72.000,
2024-11-18 19:27:58,72.000,
2024-11-18 19:36:55,74.000,
2024-11-18 19:38:05,74.000,
2024-11-18 19:43:42,70.000,
2024-11-18 19:50:35,68.000,
2024-11-18 19:57:26,69.000,
2024-11-18 19:59:20,67.000,
2024-11-18 20:02:57,68.000,
