Date,Heart rate(count/min),State of Mind(Valence)
2024-12-18 15:52:14,132.000,
2024-12-18 15:52:23,131.000,
2024-12-18 15:52:28,133.000,
2024-12-18 15:52:29,133.000,
2024-12-18 15:52:38,126.000,
2024-12-18 15:52:43,129.000,
2024-12-18 15:52:48,131.000,
2024-12-18 15:52:49,132.000,
2024-12-18 15:52:56,131.000,
2024-12-18 15:53:01,131.000,
2024-12-18 15:53:07,131.000,
2024-12-18 15:53:09,130.000,
2024-12-18 15:53:18,130.000,
2024-12-18 15:53:20,130.000,
2024-12-18 15:53:25,130.000,
2024-12-18 15:53:30,130.000,
2024-12-18 15:53:34,128.000,
2024-12-18 15:53:40,124.000,
2024-12-18 15:53:48,117.000,
2024-12-18 15:53:53,119.000,
2024-12-18 15:53:54,120.000,
2024-12-18 15:54:00,114.000,
2024-12-18 15:54:07,117.000,
2024-12-18 15:54:13,121.000,
2024-12-18 15:54:15,119.000,
2024-12-18 15:54:20,119.000,
2024-12-18 15:54:27,121.000,
2024-12-18 15:54:31,122.000,
2024-12-18 15:54:36,125.000,
2024-12-18 15:54:43,116.000,
2024-12-18 15:54:48,118.000,
2024-12-18 15:54:50,119.000,
2024-12-18 15:54:56,119.000,
2024-12-18 15:54:59,117.000,
2024-12-18 15:55:04,117.000,
2024-12-18 15:55:13,122.000,
2024-12-18 15:55:18,126.000,
2024-12-18 15:55:23,124.000,
2024-12-18 15:55:26,123.000,
2024-12-18 15:55:33,126.000,
2024-12-18 15:55:34,126.000,
2024-12-18 15:55:39,126.000,
2024-12-18 15:55:46,129.000,
2024-12-18 15:55:52,132.000,
2024-12-18 15:55:58,122.000,
2024-12-18 15:55:59,122.000,
2024-12-18 15:56:08,132.000,
2024-12-18 15:56:12,134.000,
2024-12-18 15:56:15,136.000,
2024-12-18 15:56:21,137.000,
2024-12-18 15:56:24,138.000,
2024-12-18 15:56:33,136.000,
2024-12-18 15:56:34,136.000,
2024-12-18 15:56:41,139.000,
2024-12-18 15:56:44,139.000,
2024-12-18 15:56:50,141.000,
2024-12-18 15:56:55,143.000,
2024-12-18 15:56:59,144.000,
2024-12-18 15:57:08,142.000,
2024-12-18 15:57:11,141.000,
2024-12-18 15:57:14,141.000,
2024-12-18 15:57:22,143.000,
2024-12-18 15:57:24,141.000,
2024-12-18 15:57:30,139.000,
2024-12-18 15:57:38,134.000,
2024-12-18 15:57:39,133.000,
2024-12-18 15:57:48,135.000,
2024-12-18 15:57:52,136.000,
2024-12-18 15:57:54,137.000,
2024-12-18 15:58:03,132.000,
2024-12-18 15:58:05,132.000,
2024-12-18 15:58:10,136.000,
2024-12-18 15:58:15,138.000,
2024-12-18 15:58:20,134.000,
2024-12-18 15:58:28,137.000,
2024-12-18 15:58:33,142.000,
2024-12-18 15:58:34,143.000,
2024-12-18 15:58:39,143.000,
2024-12-18 15:58:48,142.000,
2024-12-18 15:58:52,141.000,
2024-12-18 15:58:55,143.000,
2024-12-18 15:58:59,145.000,
2024-12-18 15:59:04,146.000,
2024-12-18 15:59:10,144.000,
2024-12-18 15:59:18,143.000,
2024-12-18 15:59:23,141.000,
2024-12-18 15:59:28,142.000,
2024-12-18 15:59:33,142.000,
2024-12-18 15:59:35,141.000,
2024-12-18 15:59:43,138.000,
2024-12-18 15:59:48,142.000,
2024-12-18 15:59:51,143.000,
2024-12-18 15:59:56,143.000,
2024-12-18 15:59:59,143.000,
2024-12-18 16:00:05,140.000,
2024-12-18 16:00:13,144.000,
2024-12-18 16:00:16,144.000,
2024-12-18 16:00:20,146.000,
2024-12-18 16:00:24,147.000,
2024-12-18 16:00:32,149.000,
2024-12-18 16:00:38,146.000,
2024-12-18 16:00:42,146.000,
2024-12-18 16:00:47,146.000,
2024-12-18 16:00:50,145.000,
2024-12-18 16:00:58,134.000,
2024-12-18 16:00:59,134.000,
2024-12-18 16:01:08,140.000,
2024-12-18 16:01:09,141.000,
2024-12-18 16:01:16,141.000,
2024-12-18 16:01:20,141.000,
2024-12-18 16:01:28,142.000,
2024-12-18 16:01:31,144.000,
2024-12-18 16:01:34,144.000,
2024-12-18 16:01:39,145.000,
2024-12-18 16:01:48,143.000,
2024-12-18 16:01:52,143.000,
2024-12-18 16:01:56,141.000,
2024-12-18 16:02:02,142.000,
2024-12-18 16:02:04,142.000,
2024-12-18 16:02:13,142.000,
2024-12-18 16:02:14,142.000,
2024-12-18 16:02:19,141.000,
2024-12-18 16:02:26,141.000,
2024-12-18 16:02:33,142.000,
2024-12-18 16:02:34,143.000,
2024-12-18 16:02:40,145.000,
2024-12-18 16:02:46,144.000,
2024-12-18 16:02:49,144.000,
2024-12-18 16:02:57,142.000,
2024-12-18 16:03:00,143.000,
2024-12-18 16:03:05,143.000,
2024-12-18 16:03:13,143.000,
2024-12-18 16:03:14,143.000,
2024-12-18 16:03:22,146.000,
2024-12-18 16:03:24,147.000,
2024-12-18 16:03:30,147.000,
2024-12-18 16:03:38,149.000,
2024-12-18 16:03:40,149.000,
2024-12-18 16:03:45,150.000,
2024-12-18 16:03:50,150.000,
2024-12-18 16:03:55,147.000,
2024-12-18 16:04:02,149.000,
2024-12-18 16:04:04,148.000,
2024-12-18 16:04:12,146.000,
2024-12-18 16:04:14,145.000,
2024-12-18 16:04:19,145.000,
2024-12-18 16:04:28,150.000,
2024-12-18 16:04:29,150.000,
2024-12-18 16:04:36,145.000,
2024-12-18 16:04:39,144.000,
2024-12-18 16:04:48,143.000,
2024-12-18 16:04:50,141.000,
2024-12-18 16:04:57,143.000,
2024-12-18 16:04:59,143.000,
2024-12-18 16:05:08,141.000,
2024-12-18 16:05:13,140.000,
2024-12-18 16:05:16,140.000,
2024-12-18 16:05:23,141.000,
2024-12-18 16:05:26,141.000,
2024-12-18 16:05:33,144.000,
2024-12-18 16:05:34,144.000,
2024-12-18 16:05:43,144.000,
2024-12-18 16:05:44,144.000,
2024-12-18 16:05:52,144.000,
2024-12-18 16:05:56,144.000,
2024-12-18 16:06:00,146.000,
2024-12-18 16:06:07,147.000,
2024-12-18 16:06:09,148.000,
2024-12-18 16:06:18,146.000,
2024-12-18 16:06:19,146.000,
2024-12-18 16:06:26,149.000,
2024-12-18 16:06:30,150.000,
2024-12-18 16:06:35,151.000,
2024-12-18 16:06:42,153.000,
2024-12-18 16:06:47,155.000,
2024-12-18 16:06:53,155.000,
2024-12-18 16:06:55,155.000,
2024-12-18 16:07:03,153.000,
2024-12-18 16:07:04,154.000,
2024-12-18 16:07:09,155.000,
2024-12-18 16:07:18,157.000,
2024-12-18 16:07:20,158.000,
2024-12-18 16:07:28,152.000,
2024-12-18 16:07:33,152.000,
2024-12-18 16:07:34,152.000,
2024-12-18 16:07:41,155.000,
2024-12-18 16:07:44,153.000,
2024-12-18 16:07:50,148.000,
2024-12-18 16:07:55,149.000,
2024-12-18 16:08:03,148.000,
2024-12-18 16:08:05,147.000,
2024-12-18 16:08:11,149.000,
2024-12-18 16:08:15,150.000,
2024-12-18 16:08:23,150.000,
2024-12-18 16:08:24,150.000,
2024-12-18 16:08:31,151.000,
2024-12-18 16:08:34,152.000,
2024-12-18 16:08:43,152.000,
2024-12-18 16:08:48,152.000,
2024-12-18 16:08:52,153.000,
2024-12-18 16:08:56,153.000,
2024-12-18 16:09:02,149.000,
2024-12-18 16:09:08,151.000,
2024-12-18 16:09:09,151.000,
2024-12-18 16:09:17,147.000,
2024-12-18 16:09:20,146.000,
2024-12-18 16:09:25,145.000,
2024-12-18 16:09:30,144.000,
2024-12-18 16:09:37,146.000,
2024-12-18 16:09:43,147.000,
2024-12-18 16:09:47,143.000,
2024-12-18 16:09:51,144.000,
2024-12-18 16:09:58,145.000,
2024-12-18 16:09:59,145.000,
2024-12-18 16:10:08,147.000,
2024-12-18 16:10:09,147.000,
2024-12-18 16:10:15,148.000,
2024-12-18 16:10:23,148.000,
2024-12-18 16:10:26,148.000,
2024-12-18 16:10:31,147.000,
2024-12-18 16:10:37,148.000,
2024-12-18 16:10:42,149.000,
2024-12-18 16:10:44,149.000,
2024-12-18 16:10:53,147.000,
2024-12-18 16:10:57,148.000,
2024-12-18 16:11:02,147.000,
2024-12-18 16:11:04,147.000,
2024-12-18 16:11:10,148.000,
2024-12-18 16:11:17,146.000,
2024-12-18 16:11:22,147.000,
2024-12-18 16:11:24,147.000,
2024-12-18 16:11:31,146.000,
2024-12-18 16:11:35,145.000,
2024-12-18 16:11:39,144.000,
2024-12-18 16:11:48,146.000,
2024-12-18 16:11:53,147.000,
2024-12-18 16:11:55,148.000,
2024-12-18 16:12:03,146.000,
2024-12-18 16:12:08,145.000,
2024-12-18 16:12:12,144.000,
2024-12-18 16:12:18,144.000,
2024-12-18 16:12:19,144.000,
2024-12-18 16:12:26,145.000,
2024-12-18 16:12:31,146.000,
2024-12-18 16:12:34,145.000,
2024-12-18 16:12:43,147.000,
2024-12-18 16:12:44,147.000,
2024-12-18 16:12:53,149.000,
2024-12-18 16:12:55,149.000,
2024-12-18 16:13:01,149.000,
2024-12-18 16:13:06,151.000,
2024-12-18 16:13:13,150.000,
2024-12-18 16:13:14,150.000,
2024-12-18 16:13:20,153.000,
2024-12-18 16:13:26,152.000,
2024-12-18 16:13:30,151.000,
2024-12-18 16:13:35,153.000,
2024-12-18 16:13:43,149.000,
2024-12-18 16:13:44,149.000,
2024-12-18 16:13:50,150.000,
2024-12-18 16:13:56,150.000,
2024-12-18 16:14:02,149.000,
2024-12-18 16:14:05,150.000,
2024-12-18 16:14:13,149.000,
2024-12-18 16:14:17,149.000,
2024-12-18 16:14:23,151.000,
2024-12-18 16:14:28,150.000,
2024-12-18 16:14:32,150.000,
2024-12-18 16:14:34,148.000,
2024-12-18 16:14:43,138.000,
2024-12-18 16:14:44,138.000,
2024-12-18 16:14:52,142.000,
2024-12-18 16:14:55,143.000,
2024-12-18 16:15:03,147.000,
2024-12-18 16:15:08,150.000,
2024-12-18 16:15:10,149.000,
2024-12-18 16:15:17,145.000,
2024-12-18 16:15:20,145.000,
2024-12-18 16:15:25,146.000,
2024-12-18 16:15:32,141.000,
2024-12-18 16:15:35,141.000,
2024-12-18 16:15:39,143.000,
2024-12-18 16:15:47,149.000,
2024-12-18 16:15:52,149.000,
2024-12-18 16:15:54,150.000,
2024-12-18 16:16:03,146.000,
2024-12-18 16:16:05,145.000,
2024-12-18 16:16:09,147.000,
2024-12-18 16:16:15,149.000,
2024-12-18 16:16:21,150.000,
2024-12-18 16:16:28,151.000,
2024-12-18 16:16:31,151.000,
2024-12-18 16:16:35,152.000,
2024-12-18 16:16:41,150.000,
2024-12-18 16:16:44,150.000,
2024-12-18 16:16:50,148.000,
2024-12-18 16:16:57,151.000,
2024-12-18 16:17:03,150.000,
2024-12-18 16:17:06,146.000,
2024-12-18 16:17:09,143.000,
2024-12-18 16:17:16,145.000,
2024-12-18 16:17:21,149.000,
2024-12-18 16:17:28,145.000,
2024-12-18 16:17:29,146.000,
2024-12-18 16:17:37,148.000,
2024-12-18 16:17:42,146.000,
2024-12-18 16:17:45,146.000,
2024-12-18 16:17:53,139.000,
2024-12-18 16:17:55,139.000,
2024-12-18 16:18:00,141.000,
2024-12-18 16:18:07,144.000,
2024-12-18 16:18:13,134.000,
2024-12-18 16:18:16,132.000,
2024-12-18 16:18:19,134.000,
2024-12-18 16:18:24,137.000,
2024-12-18 16:18:32,141.000,
2024-12-18 16:18:38,141.000,
2024-12-18 16:18:40,141.000,
2024-12-18 16:18:45,143.000,
2024-12-18 16:18:53,142.000,
2024-12-18 16:18:56,142.000,
2024-12-18 16:19:00,142.000,
2024-12-18 16:19:05,143.000,
2024-12-18 16:19:12,149.000,
2024-12-18 16:19:18,144.000,
2024-12-18 16:19:23,143.000,
2024-12-18 16:19:26,144.000,
2024-12-18 16:19:29,145.000,
2024-12-18 16:19:38,150.000,
2024-12-18 16:19:39,149.000,
2024-12-18 16:19:46,141.000,
2024-12-18 16:19:53,143.000,
2024-12-18 16:19:56,144.000,
2024-12-18 16:20:01,145.000,
2024-12-18 16:20:04,145.000,
2024-12-18 16:20:10,146.000,
2024-12-18 16:20:18,143.000,
2024-12-18 16:20:19,144.000,
2024-12-18 16:20:28,151.000,
2024-12-18 16:20:33,146.000,
2024-12-18 16:20:37,143.000,
2024-12-18 16:20:42,143.000,
2024-12-18 16:20:46,143.000,
2024-12-18 16:20:50,142.000,
2024-12-18 16:20:54,141.000,
2024-12-18 16:21:00,139.000,
2024-12-18 16:21:04,137.000,
2024-12-18 16:21:09,134.000,
2024-12-18 16:21:18,140.000,
2024-12-18 16:21:23,141.000,
2024-12-18 16:21:28,139.000,
2024-12-18 16:21:30,138.000,
2024-12-18 16:21:34,138.000,
2024-12-18 16:21:39,137.000,
2024-12-18 16:21:45,136.000,
2024-12-18 16:21:53,136.000,
2024-12-18 16:21:54,136.000,
2024-12-18 16:21:59,133.000,
2024-12-18 16:22:07,137.000,
2024-12-18 16:22:13,137.000,
2024-12-18 16:22:17,136.000,
2024-12-18 16:22:21,136.000,
2024-12-18 16:22:28,140.000,
2024-12-18 16:22:33,142.000,
2024-12-18 16:22:36,140.000,
2024-12-18 16:22:43,138.000,
2024-12-18 16:22:48,137.000,
2024-12-18 16:22:50,136.000,
2024-12-18 16:22:56,132.000,
2024-12-18 16:23:03,129.000,
2024-12-18 16:23:07,128.000,
2024-12-18 16:23:13,129.000,
2024-12-18 16:23:14,128.000,
2024-12-18 16:23:19,128.000,
2024-12-18 16:23:28,134.000,
2024-12-18 16:23:32,134.000,
2024-12-18 16:23:34,135.000,
2024-12-18 16:23:43,134.000,
2024-12-18 16:23:48,136.000,
2024-12-18 16:23:53,138.000,
2024-12-18 16:23:58,134.000,
2024-12-18 16:24:02,133.000,
2024-12-18 16:24:06,132.000,
2024-12-18 16:24:09,131.000,
2024-12-18 16:24:16,131.000,
2024-12-18 16:24:23,135.000,
2024-12-18 16:24:27,137.000,
2024-12-18 16:24:32,137.000,
2024-12-18 16:24:34,136.000,
2024-12-18 16:24:40,138.000,
2024-12-18 16:24:48,136.000,
2024-12-18 16:24:53,135.000,
2024-12-18 16:24:54,135.000,
2024-12-18 16:25:00,136.000,
2024-12-18 16:25:05,132.000,
2024-12-18 16:25:09,132.000,
2024-12-18 16:25:14,133.000,
2024-12-18 16:25:19,130.000,
2024-12-18 16:25:26,133.000,
2024-12-18 16:25:32,136.000,
2024-12-18 16:25:36,136.000,
2024-12-18 16:25:39,137.000,
2024-12-18 16:25:48,136.000,
2024-12-18 16:25:52,136.000,
2024-12-18 16:25:57,137.000,
2024-12-18 16:26:01,138.000,
2024-12-18 16:26:06,139.000,
2024-12-18 16:26:13,134.000,
2024-12-18 16:26:18,135.000,
2024-12-18 16:26:21,135.000,
2024-12-18 16:26:26,132.000,
2024-12-18 16:26:32,131.000,
2024-12-18 16:26:36,130.000,
2024-12-18 16:26:39,128.000,
2024-12-18 16:26:46,131.000,
2024-12-18 16:26:49,132.000,
2024-12-18 16:26:58,133.000,
2024-12-18 16:27:03,133.000,
2024-12-18 16:27:07,133.000,
2024-12-18 16:27:09,134.000,
2024-12-18 16:27:18,133.000,
2024-12-18 16:27:21,132.000,
2024-12-18 16:27:28,127.000,
2024-12-18 16:27:32,125.000,
2024-12-18 16:27:36,125.000,
2024-12-18 16:27:43,125.000,
2024-12-18 16:27:47,125.000,
2024-12-18 16:27:50,124.000,
2024-12-18 16:27:55,124.000,
2024-12-18 16:28:03,121.000,
2024-12-18 16:28:06,121.000,
2024-12-18 16:28:13,126.000,
2024-12-18 16:28:17,126.000,
2024-12-18 16:28:22,123.000,
2024-12-18 16:28:24,123.000,
2024-12-18 16:28:32,127.000,
2024-12-18 16:28:34,127.000,
2024-12-18 16:28:39,126.000,
2024-12-18 16:28:45,125.000,
2024-12-18 16:28:50,127.000,
2024-12-18 16:28:58,131.000,
2024-12-18 16:29:03,131.000,
2024-12-18 16:29:07,133.000,
2024-12-18 16:29:10,136.000,
2024-12-18 16:29:18,133.000,
2024-12-18 16:29:23,134.000,
2024-12-18 16:29:24,134.000,
2024-12-18 16:29:29,132.000,
2024-12-18 16:29:37,127.000,
2024-12-18 16:29:42,127.000,
2024-12-18 16:29:48,127.000,
2024-12-18 16:29:49,127.000,
2024-12-18 16:29:54,128.000,
2024-12-18 16:29:59,129.000,
2024-12-18 16:30:08,135.000,
2024-12-18 16:30:13,134.000,
2024-12-18 16:30:16,132.000,
2024-12-18 16:30:22,129.000,
2024-12-18 16:30:28,125.000,
2024-12-18 16:30:31,125.000,
2024-12-18 16:30:37,128.000,
2024-12-18 16:30:41,127.000,
2024-12-18 16:30:47,128.000,
2024-12-18 16:30:51,130.000,
2024-12-18 16:30:56,130.000,
2024-12-18 16:30:59,131.000,
2024-12-18 16:31:07,131.000,
2024-12-18 16:31:09,132.000,
2024-12-18 16:31:16,133.000,
2024-12-18 16:31:20,133.000,
2024-12-18 16:31:27,138.000,
2024-12-18 16:31:33,141.000,
2024-12-18 16:31:38,145.000,
2024-12-18 16:31:40,145.000,
2024-12-18 16:31:45,146.000,
2024-12-18 16:31:49,145.000,
2024-12-18 16:31:58,151.000,
2024-12-18 16:32:03,150.000,
2024-12-18 16:32:08,152.000,
2024-12-18 16:32:13,153.000,
2024-12-18 16:32:15,153.000,
2024-12-18 16:32:19,152.000,
2024-12-18 16:32:27,156.000,
2024-12-18 16:32:29,156.000,
2024-12-18 16:32:38,151.000,
2024-12-18 16:32:42,151.000,
2024-12-18 16:32:47,147.000,
2024-12-18 16:32:52,147.000,
2024-12-18 16:32:56,140.000,
2024-12-18 16:33:03,140.000,
2024-12-18 16:33:06,139.000,
2024-12-18 16:33:10,137.000,
2024-12-18 16:33:14,136.000,
2024-12-18 16:33:23,137.000,
2024-12-18 16:33:27,135.000,
2024-12-18 16:33:31,134.000,
2024-12-18 16:33:36,132.000,
2024-12-18 16:33:41,132.000,
2024-12-18 16:33:44,131.000,
2024-12-18 16:33:51,131.000,
2024-12-18 16:33:55,133.000,
2024-12-18 16:33:59,136.000,
2024-12-18 16:34:05,137.000,
2024-12-18 16:34:13,140.000,
2024-12-18 16:34:17,141.000,
2024-12-18 16:34:19,142.000,
2024-12-18 16:34:26,142.000,
2024-12-18 16:34:33,145.000,
2024-12-18 16:34:37,144.000,
2024-12-18 16:34:41,144.000,
2024-12-18 16:34:46,145.000,
2024-12-18 16:34:52,146.000,
2024-12-18 16:34:54,147.000,
2024-12-18 16:35:03,146.000,
2024-12-18 16:35:08,146.000,
2024-12-18 16:35:09,145.000,
2024-12-18 16:35:15,147.000,
2024-12-18 16:35:22,146.000,
2024-12-18 16:35:26,146.000,
2024-12-18 16:35:29,147.000,
2024-12-18 16:35:36,143.000,
2024-12-18 16:35:39,144.000,
2024-12-18 16:35:48,148.000,
2024-12-18 16:35:51,150.000,
2024-12-18 16:35:55,149.000,
2024-12-18 16:36:03,148.000,
2024-12-18 16:36:07,147.000,
2024-12-18 16:36:10,145.000,
2024-12-18 16:36:18,143.000,
2024-12-18 16:36:19,142.000,
2024-12-18 16:36:24,141.000,
2024-12-18 16:36:32,138.000,
2024-12-18 16:36:38,140.000,
2024-12-18 16:36:43,139.000,
2024-12-18 16:36:48,140.000,
2024-12-18 16:36:53,141.000,
2024-12-18 16:36:57,141.000,
2024-12-18 16:36:59,141.000,
2024-12-18 16:37:06,140.000,
2024-12-18 16:37:11,135.000,
2024-12-18 16:37:14,135.000,
2024-12-18 16:37:20,137.000,
2024-12-18 16:37:24,138.000,
2024-12-18 16:37:32,139.000,
2024-12-18 16:37:38,136.000,
2024-12-18 16:37:41,138.000,
2024-12-18 16:37:48,137.000,
2024-12-18 16:37:53,136.000,
2024-12-18 16:37:54,136.000,
2024-12-18 16:38:01,131.000,
2024-12-18 16:38:04,129.000,
2024-12-18 16:38:09,130.000,
2024-12-18 16:38:15,132.000,
2024-12-18 16:38:20,124.000,
2024-12-18 16:38:25,121.000,
2024-12-18 16:38:33,126.000,
2024-12-18 16:38:37,127.000,
2024-12-18 16:38:43,130.000,
2024-12-18 16:38:48,130.000,
2024-12-18 16:38:53,130.000,
2024-12-18 16:38:55,130.000,
2024-12-18 16:38:59,131.000,
2024-12-18 16:39:05,134.000,
2024-12-18 16:39:13,132.000,
2024-12-18 16:39:15,132.000,
2024-12-18 16:39:19,132.000,
2024-12-18 16:39:28,131.000,
2024-12-18 16:39:30,131.000,
2024-12-18 16:39:36,130.000,
2024-12-18 16:39:41,132.000,
2024-12-18 16:39:48,125.000,
2024-12-18 16:39:50,125.000,
2024-12-18 16:39:58,128.000,
2024-12-18 16:40:03,127.000,
2024-12-18 16:40:08,129.000,
2024-12-18 16:40:10,130.000,
2024-12-18 16:40:15,128.000,
2024-12-18 16:40:19,128.000,
2024-12-18 16:40:28,131.000,
2024-12-18 16:40:29,131.000,
2024-12-18 16:40:37,131.000,
2024-12-18 16:40:43,120.000,
2024-12-18 16:40:44,119.000,
2024-12-18 16:40:52,124.000,
2024-12-18 16:40:56,124.000,
2024-12-18 16:40:59,119.000,
2024-12-18 16:41:08,100.000,
2024-12-18 16:41:13,95.000,
2024-12-18 16:41:18,93.000,
2024-12-18 16:41:22,92.000,
2024-12-18 16:41:28,91.000,
2024-12-18 16:41:30,91.000,
2024-12-18 16:41:34,91.000,
2024-12-18 16:41:43,91.000,
2024-12-18 16:41:44,91.000,
2024-12-18 16:41:53,89.000,
2024-12-18 16:41:58,88.000,
2024-12-18 16:41:59,88.000,
2024-12-18 16:42:05,89.000,
2024-12-18 16:42:10,89.000,
2024-12-18 16:42:18,88.000,
2024-12-18 16:42:22,87.000,
2024-12-18 16:42:24,87.000,
2024-12-18 16:42:29,87.000,
2024-12-18 16:42:34,88.000,
2024-12-18 16:42:39,93.000,
2024-12-18 16:42:47,96.000,
2024-12-18 16:42:52,92.000,
2024-12-18 16:42:57,88.000,
2024-12-18 16:43:01,89.000,
2024-12-18 16:43:08,90.000,
2024-12-18 16:43:09,90.000,
2024-12-18 16:43:16,91.000,
2024-12-18 16:43:19,94.000,
2024-12-18 16:43:27,93.000,
2024-12-18 16:43:30,95.000,
2024-12-18 16:43:50,90.000,
2024-12-18 16:46:24,86.000,
2024-12-18 16:53:41,46.000,
2024-12-18 16:55:26,75.000,
2024-12-18 17:12:20,81.000,
2024-12-18 17:16:07,81.000,
2024-12-18 17:22:14,94.000,
2024-12-18 17:27:53,99.000,
2024-12-18 17:38:55,93.000,
2024-12-18 17:45:20,105.000,
2024-12-18 17:54:12,88.000,
2024-12-18 17:55:12,91.941,
2024-12-18 17:55:26,90.000,
2024-12-18 17:58:48,130.000,
2024-12-18 18:01:45,83.000,
2024-12-18 18:08:31,88.000,
2024-12-18 18:11:44,93.000,
2024-12-18 18:17:20,83.000,
2024-12-18 18:20:32,81.000,
2024-12-18 18:25:44,81.000,
2024-12-18 18:33:36,81.000,
2024-12-18 18:37:48,75.000,
2024-12-18 18:41:20,77.000,
2024-12-18 18:48:00,81.000,
2024-12-18 18:51:07,78.000,
2024-12-18 18:56:07,79.000,
2024-12-18 19:02:53,80.000,
2024-12-18 19:09:13,77.000,
2024-12-18 19:10:32,78.000,
2024-12-18 19:16:12,76.000,
2024-12-18 19:22:30,76.000,
2024-12-18 19:28:47,75.000,
2024-12-18 19:34:53,74.000,
2024-12-18 19:36:08,75.000,
2024-12-18 19:41:39,75.000,
2024-12-18 19:45:06,77.000,
2024-12-18 19:52:21,73.000,
2024-12-18 19:55:33,74.000,
2024-12-18 20:21:07,94.000,
2024-12-18 20:23:45,80.000,
2024-12-18 20:47:36,93.000,
2024-12-18 20:47:40,85.000,
2024-12-18 20:47:46,91.000,
2024-12-18 20:47:51,87.000,
2024-12-18 20:47:53,88.000,
2024-12-18 20:48:00,86.000,
2024-12-18 20:50:48,95.000,
2024-12-18 20:50:52,98.000,
2024-12-18 20:50:54,98.000,
2024-12-18 20:51:01,98.000,
2024-12-18 20:51:07,90.000,
2024-12-18 20:51:09,87.000,
2024-12-18 20:51:18,86.000,
2024-12-18 20:51:23,87.000,
2024-12-18 20:51:24,88.000,
2024-12-18 20:51:29,89.000,
2024-12-18 20:51:38,88.000,
2024-12-18 20:51:43,86.000,
2024-12-18 20:51:46,86.000,
2024-12-18 20:51:49,89.000,
2024-12-18 20:51:54,92.000,
2024-12-18 20:51:59,92.000,
2024-12-18 20:52:07,94.000,
2024-12-18 20:52:13,96.000,
2024-12-18 20:55:10,102.000,
2024-12-18 20:55:15,107.000,
2024-12-18 20:55:18,110.000,
2024-12-18 20:55:25,113.000,
2024-12-18 20:55:26,113.000,
2024-12-18 20:55:31,107.000,
2024-12-18 20:55:37,103.000,
2024-12-18 20:59:35,78.000,
2024-12-18 20:59:40,78.000,
2024-12-18 20:59:43,79.000,
2024-12-18 20:59:46,80.000,
2024-12-18 20:59:55,77.000,
2024-12-18 20:59:57,77.000,
2024-12-18 21:00:02,76.000,
2024-12-18 21:00:10,86.000,
2024-12-18 21:00:15,90.000,
2024-12-18 21:00:17,90.000,
2024-12-18 21:00:21,88.000,
2024-12-18 21:00:27,86.000,
2024-12-18 21:00:35,83.000,
2024-12-18 21:00:36,83.000,
2024-12-18 21:00:41,83.000,
2024-12-18 21:00:47,84.000,
2024-12-18 21:00:55,90.000,
2024-12-18 21:01:00,88.000,
2024-12-18 21:01:03,88.000,
2024-12-18 21:01:06,89.000,
2024-12-18 21:09:59,79.000,
2024-12-18 21:12:10,79.000,
2024-12-18 21:16:46,76.000,
2024-12-18 21:20:47,73.000,
2024-12-18 21:23:40,71.777,
2024-12-18 21:25:05,73.000,
2024-12-19 06:43:50,68.000,
2024-12-19 06:44:15,68.441,
2024-12-19 06:48:17,68.000,
2024-12-19 06:50:49,71.000,
2024-12-19 06:55:49,67.000,
2024-12-19 07:04:29,66.000,
2024-12-19 07:07:17,65.000,
2024-12-19 07:13:19,67.000,
2024-12-19 07:16:05,66.000,
2024-12-19 07:23:49,67.000,
2024-12-19 07:26:12,70.000,
2024-12-19 07:28:44,72.000,
2024-12-19 07:28:49,70.000,
2024-12-19 07:28:54,71.000,
2024-12-19 07:28:59,74.000,
2024-12-19 07:29:02,75.000,
2024-12-19 07:29:08,75.000,
2024-12-19 07:29:12,74.000,
2024-12-19 07:34:28,68.000,
2024-12-19 07:37:44,67.000,
2024-12-19 07:42:46,69.000,
2024-12-19 08:09:33,75.000,
2024-12-19 08:10:59,71.000,
2024-12-19 08:16:43,80.000,
2024-12-19 08:21:54,84.000,
2024-12-19 08:28:53,75.000,
2024-12-19 08:34:41,45.000,
2024-12-19 08:39:14,72.000,
2024-12-19 08:41:44,106.000,
2024-12-19 08:41:52,104.000,
2024-12-19 08:41:53,103.000,
2024-12-19 08:42:47,94.000,
2024-12-19 08:42:52,92.000,
2024-12-19 08:42:54,93.000,
2024-12-19 08:45:12,126.000,
2024-12-19 08:45:18,125.000,
2024-12-19 08:45:21,122.000,
2024-12-19 08:45:28,120.000,
2024-12-19 08:45:29,120.000,
2024-12-19 08:45:37,117.000,
2024-12-19 08:45:40,116.000,
2024-12-19 08:45:44,116.000,
2024-12-19 08:45:52,117.000,
2024-12-19 09:03:16,117.000,
2024-12-19 09:03:21,116.000,
2024-12-19 09:03:22,114.000,
2024-12-19 09:03:31,116.000,
2024-12-19 09:03:35,115.000,
2024-12-19 09:03:37,116.000,
2024-12-19 09:03:46,116.000,
2024-12-19 09:03:51,114.000,
2024-12-19 09:03:54,114.000,
2024-12-19 09:03:57,113.000,
2024-12-19 09:07:55,74.000,
2024-12-19 09:14:04,68.000,
2024-12-19 09:17:02,71.000,
2024-12-19 09:24:07,72.000,
2024-12-19 09:24:08,72.222,
2024-12-19 09:25:57,72.000,
2024-12-19 09:34:26,64.000,
2024-12-19 09:35:47,73.000,
2024-12-19 09:42:18,72.000,
2024-12-19 09:47:02,71.000,
