Date,Heart rate(count/min)
2024-09-12 12:19:54,81.000
2024-09-12 12:24:14,70.000
2024-09-12 12:28:53,68.000
2024-09-12 12:30:18,68.000
2024-09-12 12:37:57,70.000
2024-09-12 12:43:22,75.000
2024-09-12 12:46:28,77.000
2024-09-12 12:50:41,76.000
2024-09-12 12:57:22,76.000
2024-09-12 13:01:52,74.000
2024-09-12 13:09:34,76.000
2024-09-12 13:12:28,77.000
2024-09-12 13:18:20,76.000
2024-09-12 13:21:25,74.000
2024-09-12 13:26:24,74.000
2024-09-12 13:34:15,74.000
2024-09-12 13:36:46,74.000
2024-09-12 13:44:04,76.000
2024-09-12 13:45:08,76.000
2024-09-12 13:54:45,75.000
2024-09-12 13:59:38,72.000
2024-09-12 14:01:14,74.000
2024-09-12 14:07:02,72.000
2024-09-12 14:10:23,71.000
2024-09-12 14:23:28,73.000
2024-09-12 14:26:00,73.000
2024-09-12 14:33:00,73.000
2024-09-12 14:39:03,73.000
2024-09-12 14:41:34,70.000
2024-09-12 14:48:33,76.000
2024-09-12 14:51:23,72.993
2024-09-12 14:52:32,73.000
2024-09-12 14:59:48,73.000
2024-09-12 15:05:02,73.000
2024-09-12 15:06:44,59.000
2024-09-12 15:13:28,74.000
2024-09-12 15:16:49,72.000
2024-09-12 15:21:29,81.000
2024-09-12 15:25:10,74.000
2024-09-12 15:49:55,74.000
2024-09-12 15:53:24,72.000
2024-09-12 15:55:13,75.000
2024-09-12 16:14:41,66.000
2024-09-12 16:15:55,64.000
2024-09-12 16:21:26,82.000
2024-09-12 16:39:24,70.000
2024-09-12 16:41:44,68.000
2024-09-12 16:45:25,73.000
2024-09-12 16:51:05,64.000
2024-09-12 16:59:54,87.000
2024-09-12 17:01:26,53.000
2024-09-12 17:09:09,68.000
2024-09-12 17:13:43,66.000
2024-09-12 17:15:52,66.000
2024-09-12 17:21:11,70.000
2024-09-12 17:25:54,71.000
2024-09-12 17:33:26,66.000
2024-09-12 17:39:08,64.000
2024-09-12 17:41:39,75.000
2024-09-12 17:48:19,67.454
2024-09-12 17:48:36,67.000
2024-09-12 17:52:52,64.000
2024-09-12 17:55:49,66.000
2024-09-12 18:09:28,69.000
2024-09-12 18:14:35,59.000
2024-09-12 18:21:33,65.000
2024-09-12 18:38:30,65.000
2024-09-12 18:40:11,77.000
2024-09-12 18:49:33,64.000
2024-09-12 18:51:44,70.000
2024-09-12 18:59:37,76.000
2024-09-12 19:01:27,66.000
2024-09-12 19:07:47,62.000
2024-09-12 19:11:57,63.000
2024-09-12 19:15:28,64.000
2024-09-12 19:21:09,63.000
2024-09-12 19:25:30,63.000
2024-09-12 19:30:10,62.000
2024-09-12 19:36:20,62.000
2024-09-12 19:42:51,61.000
2024-09-12 19:45:27,62.000
2024-09-12 19:53:20,73.000
2024-09-12 19:55:56,69.000
2024-09-12 19:58:25,156.000
2024-09-12 19:58:30,162.000
2024-09-12 19:58:34,165.000
2024-09-12 19:59:13,172.000
2024-09-12 19:59:16,172.000
2024-09-12 19:59:35,171.000
2024-09-12 19:59:38,170.000
2024-09-12 19:59:50,169.000
2024-09-12 20:00:30,172.000
2024-09-12 20:01:21,171.000
2024-09-12 20:01:36,170.000
2024-09-12 20:01:45,170.000
2024-09-12 20:01:49,170.000
2024-09-12 20:01:55,170.000
2024-09-12 20:02:00,170.000
2024-09-12 20:02:05,171.000
2024-09-12 20:02:10,171.000
2024-09-12 20:02:15,172.000
2024-09-12 20:02:20,172.000
2024-09-12 20:02:24,172.000
2024-09-12 20:02:28,173.000
2024-09-12 20:02:33,172.000
2024-09-12 20:02:37,172.000
2024-09-12 20:02:43,172.000
2024-09-12 20:02:49,172.000
2024-09-12 20:02:55,173.000
2024-09-12 20:02:59,172.000
2024-09-12 20:03:05,167.000
2024-09-12 20:03:10,161.000
2024-09-12 20:03:11,160.000
2024-09-12 20:03:17,160.000
2024-09-12 20:03:21,160.000
2024-09-12 20:03:26,161.000
2024-09-12 20:03:32,163.000
2024-09-12 20:03:39,164.000
2024-09-12 20:03:41,164.000
2024-09-12 20:03:50,163.000
2024-09-12 20:03:55,159.000
2024-09-12 20:03:56,158.000
2024-09-12 20:04:05,154.000
2024-09-12 20:04:10,151.000
2024-09-12 20:04:11,150.000
2024-09-12 20:04:17,147.000
2024-09-12 20:04:21,147.000
2024-09-12 20:04:30,150.000
2024-09-12 20:04:31,151.000
2024-09-12 20:04:40,153.000
2024-09-12 20:04:42,154.000
2024-09-12 20:04:50,157.000
2024-09-12 20:04:55,158.000
2024-09-12 20:04:59,159.000
2024-09-12 20:05:05,157.000
2024-09-12 20:05:07,158.000
2024-09-12 20:05:12,157.000
2024-09-12 20:05:19,157.000
2024-09-12 20:05:21,157.000
2024-09-12 20:05:26,158.000
2024-09-12 20:05:35,159.000
2024-09-12 20:05:36,159.000
2024-09-12 20:05:43,160.000
2024-09-12 20:05:50,160.000
2024-09-12 20:05:55,159.000
2024-09-12 20:05:56,159.000
2024-09-12 20:06:05,159.000
2024-09-12 20:06:07,160.000
2024-09-12 20:06:15,155.000
2024-09-12 20:06:16,154.000
2024-09-12 20:06:22,151.000
2024-09-12 20:06:26,151.000
2024-09-12 20:06:31,151.000
2024-09-12 20:06:37,152.000
2024-09-12 20:06:42,152.000
2024-09-12 20:06:50,154.000
2024-09-12 20:06:51,155.000
2024-09-12 20:06:56,156.000
2024-09-12 20:07:05,157.000
2024-09-12 20:07:10,156.000
2024-09-12 20:07:12,155.000
2024-09-12 20:07:16,154.000
2024-09-12 20:07:21,154.000
2024-09-12 20:07:26,155.000
2024-09-12 20:07:31,157.000
2024-09-12 20:07:36,158.000
2024-09-12 20:07:41,159.000
2024-09-12 20:07:49,162.000
2024-09-12 20:07:54,162.000
2024-09-12 20:07:56,161.000
2024-09-12 20:08:01,160.000
2024-09-12 20:08:06,159.000
2024-09-12 20:08:15,157.000
2024-09-12 20:08:16,157.000
2024-09-12 20:08:24,158.000
2024-09-12 20:08:26,158.000
2024-09-12 20:08:33,160.000
2024-09-12 20:08:39,161.000
2024-09-12 20:08:45,162.000
2024-09-12 20:08:46,162.000
2024-09-12 20:08:55,164.000
2024-09-12 20:09:00,164.000
2024-09-12 20:09:02,165.000
2024-09-12 20:09:10,165.000
2024-09-12 20:09:14,166.000
2024-09-12 20:09:16,166.000
2024-09-12 20:09:24,164.000
2024-09-12 20:09:29,164.000
2024-09-12 20:09:31,165.000
2024-09-12 20:09:38,165.000
2024-09-12 20:09:42,165.000
2024-09-12 20:09:48,166.000
2024-09-12 20:09:54,166.000
2024-09-12 20:09:58,164.000
2024-09-12 20:10:01,163.000
2024-09-12 20:10:08,164.000
2024-09-12 20:10:13,164.000
2024-09-12 20:10:17,165.000
2024-09-12 20:10:25,165.000
2024-09-12 20:10:26,165.000
2024-09-12 20:10:31,166.000
2024-09-12 20:10:36,165.000
2024-09-12 20:10:41,163.000
2024-09-12 20:10:49,162.000
2024-09-12 20:10:54,159.000
2024-09-12 20:10:56,159.000
2024-09-12 20:11:01,156.000
2024-09-12 20:11:06,154.000
2024-09-12 20:11:12,150.000
2024-09-12 20:11:16,151.000
2024-09-12 20:11:24,146.000
2024-09-12 20:11:29,144.000
2024-09-12 20:11:31,145.000
2024-09-12 20:11:36,142.000
2024-09-12 20:11:44,145.000
2024-09-12 20:11:49,150.000
2024-09-12 20:11:53,152.000
2024-09-12 20:11:58,154.000
2024-09-12 20:12:02,157.000
2024-09-12 20:12:08,161.000
2024-09-12 20:12:14,162.000
2024-09-12 20:12:17,163.000
2024-09-12 20:12:21,164.000
2024-09-12 20:12:29,166.000
2024-09-12 20:12:35,166.000
2024-09-12 20:12:39,165.000
2024-09-12 20:12:43,164.000
2024-09-12 20:12:47,161.000
2024-09-12 20:12:54,158.000
2024-09-12 20:12:58,157.000
2024-09-12 20:13:03,159.000
2024-09-12 20:13:08,160.000
2024-09-12 20:13:11,161.000
2024-09-12 20:13:20,163.000
2024-09-12 20:13:25,163.000
2024-09-12 20:13:27,163.000
2024-09-12 20:13:33,162.000
2024-09-12 20:13:36,162.000
2024-09-12 20:13:41,159.000
2024-09-12 20:13:49,157.000
2024-09-12 20:13:51,157.000
2024-09-12 20:13:58,154.000
2024-09-12 20:14:01,155.000
2024-09-12 20:14:06,157.000
2024-09-12 20:14:14,159.000
2024-09-12 20:14:20,162.000
2024-09-12 20:14:22,162.000
2024-09-12 20:14:30,164.000
2024-09-12 20:14:33,165.000
2024-09-12 20:14:40,166.000
2024-09-12 20:14:42,167.000
2024-09-12 20:14:49,167.000
2024-09-12 20:14:52,166.000
2024-09-12 20:15:00,167.000
2024-09-12 20:15:02,167.000
2024-09-12 20:15:09,163.000
2024-09-12 20:15:15,160.000
2024-09-12 20:15:20,160.000
2024-09-12 20:15:21,160.000
2024-09-12 20:15:30,152.000
2024-09-12 20:15:31,153.000
2024-09-12 20:16:03,160.000
2024-09-12 20:16:10,162.000
2024-09-12 20:16:11,162.000
2024-09-12 20:16:20,163.000
2024-09-12 20:16:24,164.000
2024-09-12 20:16:26,163.000
2024-09-12 20:16:31,161.000
2024-09-12 20:16:38,159.000
2024-09-12 20:16:42,158.000
2024-09-12 20:16:46,155.000
2024-09-12 20:16:52,153.000
2024-09-12 20:16:59,155.000
2024-09-12 20:17:01,156.000
2024-09-12 20:17:06,157.000
2024-09-12 20:17:19,163.000
2024-09-12 20:17:25,165.000
2024-09-12 20:17:27,167.000
2024-09-12 20:17:35,168.000
2024-09-12 20:17:38,168.000
2024-09-12 20:17:45,169.000
2024-09-12 20:17:47,170.000
2024-09-12 20:17:53,170.000
2024-09-12 20:17:57,170.000
2024-09-12 20:18:05,171.000
2024-09-12 20:18:10,171.000
2024-09-12 20:18:12,170.000
2024-09-12 20:18:19,167.000
2024-09-12 20:18:22,166.000
2024-09-12 20:18:27,162.000
2024-09-12 20:18:32,161.000
2024-09-12 20:18:36,160.000
2024-09-12 20:18:43,158.000
2024-09-12 20:18:48,156.000
2024-09-12 20:18:55,157.000
2024-09-12 20:18:56,157.000
2024-09-12 20:19:01,160.000
2024-09-12 20:19:06,160.000
2024-09-12 20:19:13,161.000
2024-09-12 20:19:19,163.000
2024-09-12 20:19:25,164.000
2024-09-12 20:19:29,165.000
2024-09-12 20:19:33,166.000
2024-09-12 20:19:36,167.000
2024-09-12 20:19:43,168.000
2024-09-12 20:19:50,170.000
2024-09-12 20:19:54,169.000
2024-09-12 20:20:00,167.000
2024-09-12 20:20:01,166.000
2024-09-12 20:20:07,162.000
2024-09-12 20:20:11,156.000
2024-09-12 20:20:20,156.000
2024-09-12 20:20:21,156.000
2024-09-12 20:20:26,158.000
2024-09-12 20:20:35,159.000
2024-09-12 20:20:40,159.000
2024-09-12 20:20:45,159.000
2024-09-12 20:20:46,159.000
2024-09-12 20:20:51,155.000
2024-09-12 20:20:58,158.000
2024-09-12 20:21:05,162.000
2024-09-12 20:21:10,164.000
2024-09-12 20:21:11,164.000
2024-09-12 20:21:20,166.000
2024-09-12 20:21:25,167.000
2024-09-12 20:21:28,168.000
2024-09-12 20:21:34,167.000
2024-09-12 20:21:40,166.000
2024-09-12 20:21:45,166.000
2024-09-12 20:21:46,167.000
2024-09-12 20:21:52,165.000
2024-09-12 20:21:58,164.000
2024-09-12 20:22:01,163.000
2024-09-12 20:22:06,159.000
2024-09-12 20:22:13,161.000
2024-09-12 20:22:18,155.000
2024-09-12 20:22:27,156.000
2024-09-12 20:22:45,163.000
2024-09-12 20:22:50,164.000
2024-09-12 20:22:53,165.000
2024-09-12 20:22:56,166.000
2024-09-12 20:23:05,167.000
2024-09-12 20:23:06,166.000
2024-09-12 20:23:12,165.000
2024-09-12 20:23:20,162.000
2024-09-12 20:23:23,162.000
2024-09-12 20:23:27,162.000
2024-09-12 20:23:34,164.000
2024-09-12 20:23:39,165.000
2024-09-12 20:23:43,165.000
2024-09-12 20:23:49,165.000
2024-09-12 20:23:53,166.000
2024-09-12 20:23:58,168.000
2024-09-12 20:24:02,168.000
2024-09-12 20:24:09,170.000
2024-09-12 20:24:11,169.000
2024-09-12 20:24:16,170.000
2024-09-12 20:24:24,171.000
2024-09-12 20:24:29,171.000
2024-09-12 20:24:33,171.000
2024-09-12 20:24:40,169.000
2024-09-12 20:24:41,169.000
2024-09-12 20:24:50,169.000
2024-09-12 20:24:55,168.000
2024-09-12 20:25:00,167.000
2024-09-12 20:25:05,166.000
2024-09-12 20:25:10,166.000
2024-09-12 20:25:11,166.000
2024-09-12 20:25:20,164.000
2024-09-12 20:25:21,162.000
2024-09-12 20:25:28,162.000
2024-09-12 20:25:32,163.000
2024-09-12 20:25:37,164.000
2024-09-12 20:25:43,165.000
2024-09-12 20:25:47,166.000
2024-09-12 20:25:51,167.000
2024-09-12 20:25:57,167.000
2024-09-12 20:26:05,169.000
2024-09-12 20:26:10,170.000
2024-09-12 20:26:11,170.000
2024-09-12 20:26:20,171.000
2024-09-12 20:26:21,170.000
2024-09-12 20:26:30,161.000
2024-09-12 20:26:33,159.000
2024-09-12 20:26:37,157.000
2024-09-12 20:26:42,157.000
2024-09-12 20:26:46,157.000
2024-09-12 20:26:51,157.000
2024-09-12 20:26:56,157.000
2024-09-12 20:27:02,158.000
2024-09-12 20:27:10,156.000
2024-09-12 20:27:14,155.000
2024-09-12 20:27:16,154.000
2024-09-12 20:27:25,149.000
2024-09-12 20:27:26,149.000
2024-09-12 20:27:31,145.000
2024-09-12 20:27:37,139.000
2024-09-12 20:27:41,138.000
2024-09-12 20:27:50,130.000
2024-09-12 20:27:51,132.000
2024-09-12 20:28:00,139.000
2024-09-12 20:28:05,144.000
2024-09-12 20:28:08,143.000
2024-09-12 20:28:13,147.000
2024-09-12 20:28:16,148.000
2024-09-12 20:28:25,152.000
2024-09-12 20:28:30,154.000
2024-09-12 20:28:31,155.000
2024-09-12 20:28:36,155.000
2024-09-12 20:28:41,154.000
2024-09-12 20:28:48,153.000
2024-09-12 20:28:51,152.000
2024-09-12 20:28:57,150.000
2024-09-12 20:29:05,156.000
2024-09-12 20:29:08,157.000
2024-09-12 20:29:15,161.000
2024-09-12 20:29:16,163.000
2024-09-12 20:29:23,163.000
2024-09-12 20:29:28,158.000
2024-09-12 20:29:35,158.000
2024-09-12 20:29:40,156.000
2024-09-12 20:29:41,156.000
2024-09-12 20:29:46,153.000
2024-09-12 20:29:53,148.000
2024-09-12 20:29:57,147.000
2024-09-12 20:30:05,146.000
2024-09-12 20:30:07,147.000
2024-09-12 20:30:13,148.000
2024-09-12 20:30:16,150.000
2024-09-12 20:30:23,150.000
2024-09-12 20:30:26,149.000
2024-09-12 20:30:35,146.000
2024-09-12 20:30:36,145.000
2024-09-12 20:30:41,144.000
2024-09-12 20:30:47,141.000
2024-09-12 20:30:51,141.000
2024-09-12 20:31:00,148.000
2024-09-12 20:31:02,150.000
2024-09-12 20:31:10,146.000
2024-09-12 20:31:15,144.000
2024-09-12 20:31:16,144.000
2024-09-12 20:31:21,143.000
2024-09-12 20:31:26,142.000
2024-09-12 20:31:35,136.000
2024-09-12 20:31:36,136.000
2024-09-12 20:31:41,134.000
2024-09-12 20:31:46,132.000
2024-09-12 20:31:54,128.000
2024-09-12 20:31:56,128.000
2024-09-12 20:32:05,127.000
2024-09-12 20:32:06,128.000
2024-09-12 20:32:14,130.000
2024-09-12 20:32:18,134.000
2024-09-12 20:32:25,136.000
2024-09-12 20:32:30,134.000
2024-09-12 20:32:31,134.000
2024-09-12 20:32:40,129.000
2024-09-12 20:32:41,129.000
2024-09-12 20:32:46,127.000
2024-09-12 20:32:55,131.000
2024-09-12 20:33:00,134.000
2024-09-12 20:33:01,135.000
2024-09-12 20:33:06,140.000
2024-09-12 20:33:11,145.000
2024-09-12 20:33:16,149.000
2024-09-12 20:33:25,154.000
2024-09-12 20:33:30,156.000
2024-09-12 20:33:31,156.000
2024-09-12 20:33:36,158.000
2024-09-12 20:33:42,160.000
2024-09-12 20:33:50,161.000
2024-09-12 20:33:52,160.000
2024-09-12 20:34:00,157.000
2024-09-12 20:34:05,158.000
2024-09-12 20:34:08,159.000
2024-09-12 20:34:11,158.000
2024-09-12 20:34:16,159.000
2024-09-12 20:34:25,159.000
2024-09-12 20:34:29,159.000
2024-09-12 20:34:35,156.000
2024-09-12 20:34:38,154.000
2024-09-12 20:34:43,151.000
2024-09-12 20:34:46,150.000
2024-09-12 20:34:51,147.000
2024-09-12 20:34:56,146.000
2024-09-12 20:35:05,137.000
2024-09-12 20:35:07,135.000
2024-09-12 20:35:11,132.000
2024-09-12 20:35:19,128.000
2024-09-12 20:35:25,127.000
2024-09-12 20:35:26,125.000
2024-09-12 20:35:33,123.000
2024-09-12 20:35:40,120.000
2024-09-12 20:35:44,124.000
2024-09-12 20:35:46,123.000
2024-09-12 20:35:55,123.000
2024-09-12 20:35:56,123.000
2024-09-12 20:36:05,121.000
2024-09-12 20:36:09,119.000
2024-09-12 20:36:13,118.000
2024-09-12 20:36:16,120.000
2024-09-12 20:36:25,117.000
2024-09-12 20:36:27,115.000
2024-09-12 20:36:31,115.000
2024-09-12 20:36:39,111.000
2024-09-12 20:36:41,111.000
2024-09-12 20:36:50,113.000
2024-09-12 20:36:52,114.000
2024-09-12 20:37:00,113.000
2024-09-12 20:37:05,112.000
2024-09-12 20:37:07,113.000
2024-09-12 20:37:12,118.000
2024-09-12 20:37:20,120.000
2024-09-12 20:37:21,119.000
2024-09-12 20:37:30,117.000
2024-09-12 20:37:35,117.000
2024-09-12 20:37:39,117.000
2024-09-12 20:37:41,117.000
2024-09-12 20:38:20,109.000
2024-09-12 20:51:21,80.000
2024-09-12 20:55:10,82.000
2024-09-12 21:00:23,83.000
2024-09-12 21:09:52,77.000
2024-09-12 21:11:04,79.000
2024-09-12 21:19:49,78.000
2024-09-12 21:23:09,95.000
2024-09-13 06:09:04,76.000
2024-09-13 06:13:59,80.000
2024-09-13 06:18:58,77.000
2024-09-13 06:24:00,100.000
2024-09-13 06:26:52,109.000
2024-09-13 06:34:19,66.000
2024-09-13 06:36:59,69.000
2024-09-13 06:45:00,72.000
2024-09-13 06:48:02,69.000
2024-09-13 06:50:57,70.000
2024-09-13 06:56:39,62.000
2024-09-13 07:01:10,64.000
2024-09-13 07:07:11,65.000
2024-09-13 07:11:28,86.000
2024-09-13 07:14:53,74.000
2024-09-13 07:17:48,66.000
2024-09-13 07:22:54,67.909
2024-09-13 07:23:24,69.000
2024-09-13 07:27:23,69.000
2024-09-13 07:34:06,70.000
2024-09-13 07:39:05,70.000
2024-09-13 07:45:05,70.000
2024-09-13 07:47:34,73.000
2024-09-13 07:52:20,68.000
2024-09-13 07:57:06,68.000
2024-09-13 08:00:48,69.000
2024-09-13 08:10:04,67.000
2024-09-13 08:11:07,70.000
2024-09-13 08:19:57,66.000
2024-09-13 08:22:12,68.000
2024-09-13 08:25:52,69.000
2024-09-13 08:30:37,69.000
2024-09-13 08:38:28,76.000
2024-09-13 08:44:28,76.000
2024-09-13 08:48:23,78.000
2024-09-13 08:50:36,70.000
2024-09-13 08:54:10,107.000
2024-09-13 08:56:50,107.000
2024-09-13 08:58:50,81.000
2024-09-13 09:00:52,68.000
2024-09-13 09:14:13,65.000
2024-09-13 09:19:14,73.000
2024-09-13 09:24:28,68.000
2024-09-13 09:27:21,74.000
2024-09-13 09:30:28,70.000
2024-09-13 09:37:40,66.000
2024-09-13 09:48:41,75.000
2024-09-13 09:50:07,78.000
2024-09-13 09:56:42,98.000
2024-09-13 10:03:49,74.000
2024-09-13 10:05:35,75.000
2024-09-13 10:12:36,72.000
2024-09-13 10:16:17,73.000
2024-09-13 10:21:10,72.000
2024-09-13 10:25:27,76.000
2024-09-13 10:32:26,78.000
2024-09-13 10:37:03,74.000
2024-09-13 10:40:50,77.000
2024-09-13 10:48:09,73.000
2024-09-13 10:51:11,89.000
2024-09-13 11:04:24,82.000
2024-09-13 11:05:28,76.000
2024-09-13 11:09:23,103.000
2024-09-13 11:10:07,92.000
2024-09-13 11:12:38,91.000
2024-09-13 11:15:12,91.000
2024-09-13 11:15:56,88.000
2024-09-13 11:18:14,99.000
2024-09-13 11:20:06,88.000
2024-09-13 11:20:11,87.000
2024-09-13 11:20:12,88.000
2024-09-13 11:20:17,92.000
2024-09-13 11:20:25,94.000
2024-09-13 11:20:31,93.000
2024-09-13 11:20:33,92.000
2024-09-13 11:20:37,88.000
2024-09-13 11:20:42,88.000
2024-09-13 11:20:51,95.000
2024-09-13 11:20:56,93.000
2024-09-13 11:20:58,93.000
2024-09-13 11:21:06,88.000
2024-09-13 11:21:07,88.000
2024-09-13 11:21:12,89.000
2024-09-13 11:21:21,91.000
2024-09-13 11:21:26,89.000
2024-09-13 11:21:29,88.000
2024-09-13 11:21:36,89.000
2024-09-13 11:21:40,90.000
2024-09-13 11:21:42,91.000
2024-09-13 11:21:51,91.000
2024-09-13 11:21:53,89.000
2024-09-13 11:23:13,86.000
2024-09-13 11:28:46,78.000
2024-09-13 11:34:03,69.000
2024-09-13 11:37:29,83.000
2024-09-13 11:44:48,78.000
2024-09-13 11:49:33,76.000
2024-09-13 11:51:00,79.000
2024-09-13 11:51:38,80.425
2024-09-13 11:56:21,78.000
2024-09-13 12:02:20,76.000
2024-09-13 12:08:26,74.000
2024-09-13 12:10:16,75.000
2024-09-13 12:16:07,77.000
2024-09-13 12:23:48,75.000
2024-09-13 12:27:02,73.000
2024-09-13 12:33:10,61.000
2024-09-13 12:38:09,76.000
2024-09-13 12:43:03,72.000
2024-09-13 12:46:25,79.000
2024-09-13 12:52:01,73.000
2024-09-13 12:56:08,76.000
2024-09-13 13:01:02,78.000
2024-09-13 13:06:55,70.000
2024-09-13 13:13:43,71.000
2024-09-13 13:18:27,77.000
2024-09-13 13:23:01,75.000
2024-09-13 13:27:54,74.000
2024-09-13 13:31:36,73.000
2024-09-13 13:37:02,77.000
2024-09-13 13:40:28,74.000
2024-09-13 13:47:15,77.000
2024-09-13 13:52:09,76.000
2024-09-13 13:54:38,87.000
2024-09-13 13:56:33,72.000
2024-09-13 14:03:42,81.000
2024-09-13 14:07:01,50.000
2024-09-13 14:11:56,75.000
2024-09-13 14:16:52,58.000
2024-09-13 14:23:19,80.000
2024-09-13 14:29:00,57.000
2024-09-13 14:31:10,64.000
2024-09-13 14:37:04,73.000
2024-09-13 14:44:54,64.000
2024-09-13 14:48:58,74.000
2024-09-13 14:55:03,68.000
2024-09-13 14:58:21,66.000
2024-09-13 15:04:21,67.000
2024-09-13 15:05:53,67.000
2024-09-13 15:12:54,64.000
2024-09-13 15:20:01,66.000
2024-09-13 15:21:37,68.000
2024-09-13 15:30:05,73.000
2024-09-13 15:32:04,65.000
2024-09-13 15:39:17,64.000
2024-09-13 15:40:24,66.000
2024-09-13 15:58:59,67.000
2024-09-13 16:01:06,73.000
2024-09-13 16:05:27,74.000
2024-09-13 16:11:33,76.000
2024-09-13 16:17:26,70.000
2024-09-13 16:20:10,71.000
2024-09-13 16:25:06,73.000
2024-09-13 16:33:05,70.000
2024-09-13 16:37:07,71.000
2024-09-13 16:42:03,72.000
2024-09-13 16:47:40,77.000
2024-09-13 16:51:03,72.000
2024-09-13 16:57:30,71.000
2024-09-13 17:05:01,72.000
2024-09-13 17:06:24,72.000
2024-09-13 17:14:00,79.000
2024-09-13 17:17:17,78.000
2024-09-13 17:24:25,71.000
2024-09-13 17:27:08,79.000
2024-09-13 17:31:41,69.000
2024-09-13 17:38:28,85.000
2024-09-13 17:43:10,83.000
2024-09-13 17:47:31,78.000
2024-09-13 17:52:09,78.000
2024-09-13 17:56:24,73.000
2024-09-13 18:00:32,75.000
2024-09-13 18:06:14,77.000
2024-09-13 18:13:32,78.000
2024-09-13 18:15:28,77.000
2024-09-13 18:19:04,78.965
2024-09-13 18:21:36,78.000
2024-09-13 18:25:32,77.000
2024-09-13 18:31:26,80.000
2024-09-13 18:42:05,78.000
2024-09-13 18:48:43,75.000
2024-09-13 18:52:18,81.000
2024-09-13 18:57:57,76.000
2024-09-13 19:00:18,74.000
2024-09-13 19:08:23,76.000
2024-09-13 19:14:28,69.000
2024-09-13 19:16:11,77.000
2024-09-13 19:24:11,79.000
2024-09-13 19:27:49,74.000
2024-09-13 19:30:58,72.000
2024-09-13 19:44:49,73.000
2024-09-13 19:49:51,73.000
2024-09-13 19:51:42,75.000
2024-09-13 19:57:51,71.000
2024-09-13 20:02:16,71.000
2024-09-13 20:05:36,73.000
2024-09-13 20:14:02,74.000
2024-09-13 20:16:22,74.000
2024-09-13 20:20:28,74.000
2024-09-13 20:26:12,72.000
2024-09-13 20:32:09,72.000
2024-09-13 20:35:51,72.000
2024-09-13 20:43:09,75.000
2024-09-13 20:48:14,74.000
2024-09-13 20:50:25,74.000
2024-09-13 20:57:47,74.000
2024-09-13 21:03:25,76.000
2024-09-13 21:09:01,72.000
2024-09-13 21:13:14,73.000
2024-09-13 21:15:54,76.000
2024-09-13 21:23:03,73.000
2024-09-13 21:25:14,57.000
2024-09-13 21:32:14,75.000
2024-09-13 21:44:44,79.000
2024-09-13 21:53:32,69.000
2024-09-13 22:03:59,100.000
2024-09-13 22:04:04,101.000
2024-09-13 22:04:09,99.000
2024-09-13 22:04:11,100.000
2024-09-13 22:04:15,103.000
2024-09-13 22:04:24,99.000
2024-09-13 22:04:27,101.000
2024-09-13 22:04:33,98.000
2024-09-13 22:04:38,100.000
2024-09-13 22:04:40,100.000
2024-09-13 22:04:49,95.000
2024-09-13 22:04:54,94.000
2024-09-13 22:04:59,94.000
2024-09-13 22:05:03,94.000
2024-09-13 22:05:07,93.000
2024-09-13 22:05:12,91.000
2024-09-13 22:05:16,89.000
2024-09-13 22:05:23,93.000
2024-09-13 22:05:27,92.000
2024-09-13 22:05:30,95.000
2024-09-13 22:05:38,93.000
2024-09-13 22:05:43,94.000
2024-09-13 22:05:46,92.000
2024-09-13 22:05:52,97.000
2024-09-13 22:05:59,94.000
2024-09-13 22:06:02,94.000
2024-09-13 22:06:05,93.000
2024-09-13 22:06:14,93.000
2024-09-13 22:06:19,95.000
2024-09-13 22:06:24,97.000
2024-09-13 22:06:28,93.000
2024-09-13 22:06:34,98.000
2024-09-13 22:06:38,97.000
2024-09-13 22:06:40,97.000
2024-09-13 22:06:49,99.000
2024-09-13 22:06:51,100.000
2024-09-13 22:06:57,100.000
2024-09-13 22:07:04,94.000
2024-09-13 22:07:05,94.000
2024-09-13 22:07:12,97.000
2024-09-13 22:07:15,98.000
2024-09-13 22:07:24,99.000
2024-09-13 22:07:25,99.000
2024-09-13 22:07:33,97.000
2024-09-13 22:07:38,92.000
2024-09-13 22:07:42,93.000
2024-09-13 22:07:45,93.000
2024-09-13 22:07:52,96.000
2024-09-13 22:07:59,92.000
2024-09-13 22:08:04,89.000
2024-09-13 22:08:07,89.000
2024-09-13 22:08:11,92.000
2024-09-13 22:08:15,94.000
2024-09-13 22:08:24,103.000
2024-09-13 22:08:28,102.000
2024-09-13 22:08:34,98.000
2024-09-13 22:08:39,98.000
2024-09-13 22:08:41,97.000
2024-09-13 22:08:49,98.000
2024-09-13 22:08:50,98.000
2024-09-13 22:08:59,99.000
2024-09-13 22:09:00,100.000
2024-09-13 22:09:05,99.000
2024-09-13 22:09:11,104.000
2024-09-13 22:09:19,103.000
2024-09-13 22:09:23,103.000
2024-09-13 22:09:29,103.000
2024-09-13 22:09:33,103.000
2024-09-13 22:09:39,104.000
2024-09-13 22:09:40,103.000
2024-09-13 22:09:45,101.000
2024-09-13 22:09:54,107.000
2024-09-13 22:09:58,107.000
2024-09-13 22:10:00,107.000
2024-09-13 22:10:05,109.000
2024-09-13 22:10:12,105.000
2024-09-13 22:10:16,105.000
2024-09-13 22:10:24,99.000
2024-09-13 22:10:25,98.000
2024-09-13 22:10:34,90.000
2024-09-13 22:10:37,90.000
