Date,Heart rate(count/min)
2024-06-20 10:57:49,64.000
2024-06-20 11:00:09,75.000
2024-06-20 11:05:51,72.000
2024-06-20 11:19:43,71.000
2024-06-20 11:23:29,74.000
2024-06-20 11:33:05,67.000
2024-06-20 11:37:29,70.000
2024-06-20 11:41:00,73.000
2024-06-20 11:45:25,76.000
2024-06-20 11:50:49,86.000
2024-06-20 11:58:13,85.000
2024-06-20 12:00:52,80.000
2024-06-20 12:04:44,79.000
2024-06-20 12:08:50,74.000
2024-06-20 12:16:54,74.000
2024-06-20 12:19:58,73.000
2024-06-20 12:24:52,74.789
2024-06-20 12:25:02,75.000
2024-06-20 12:29:42,72.000
2024-06-20 12:42:27,76.000
2024-06-20 12:45:09,85.000
2024-06-20 12:48:29,74.000
2024-06-20 12:56:37,80.000
2024-06-20 13:03:23,73.000
2024-06-20 13:05:56,92.000
2024-06-20 13:08:27,82.000
2024-06-20 13:15:43,77.000
2024-06-20 13:19:56,78.000
2024-06-20 13:25:44,73.000
2024-06-20 13:30:06,75.000
2024-06-20 13:37:27,74.000
2024-06-20 13:41:57,75.000
2024-06-20 13:45:23,77.000
2024-06-20 13:53:11,73.000
2024-06-20 13:54:39,72.000
2024-06-20 14:01:20,76.000
2024-06-20 14:04:04,75.000
2024-06-20 14:11:24,74.000
2024-06-20 14:16:34,79.000
2024-06-20 14:20:19,73.000
2024-06-20 14:37:47,60.000
2024-06-20 14:43:04,88.000
2024-06-20 14:47:16,98.000
2024-06-20 14:53:09,80.000
2024-06-20 14:57:25,75.000
2024-06-20 15:02:23,77.000
2024-06-20 15:06:01,73.000
2024-06-20 15:11:16,72.000
2024-06-20 15:17:56,72.000
2024-06-20 15:23:22,70.000
2024-06-20 15:28:24,74.000
2024-06-20 15:31:56,77.000
2024-06-20 15:35:49,81.000
2024-06-20 15:39:07,74.000
2024-06-20 15:43:34,78.000
2024-06-20 15:51:53,85.000
2024-06-20 15:57:22,73.000
2024-06-20 16:01:28,74.000
2024-06-20 16:07:19,121.000
2024-06-20 16:07:24,119.000
2024-06-20 16:07:32,119.000
2024-06-20 16:07:37,117.000
2024-06-20 16:07:42,112.000
2024-06-20 16:07:47,109.000
2024-06-20 16:07:51,108.000
2024-06-20 16:07:57,108.000
2024-06-20 16:08:01,108.000
2024-06-20 16:08:03,108.000
2024-06-20 16:08:11,110.000
2024-06-20 16:08:14,109.000
2024-06-20 16:08:18,110.000
2024-06-20 16:08:26,109.000
2024-06-20 16:08:32,109.000
2024-06-20 16:08:33,109.000
2024-06-20 16:08:38,109.000
2024-06-20 16:08:43,107.000
2024-06-20 16:08:52,108.000
2024-06-20 16:08:54,107.000
2024-06-20 16:08:58,105.000
2024-06-20 16:09:03,108.000
2024-06-20 16:09:08,109.000
2024-06-20 16:09:13,112.000
2024-06-20 16:09:22,107.000
2024-06-20 16:09:24,107.000
2024-06-20 16:09:28,107.000
2024-06-20 16:09:35,108.000
2024-06-20 16:09:38,107.000
2024-06-20 16:09:47,110.000
2024-06-20 16:09:48,110.000
2024-06-20 16:09:57,110.000
2024-06-20 16:10:02,110.000
2024-06-20 16:10:10,111.000
2024-06-20 16:10:17,112.000
2024-06-20 16:10:22,112.000
2024-06-20 16:10:23,111.000
2024-06-20 16:10:30,109.000
2024-06-20 16:10:35,111.000
2024-06-20 16:10:38,110.000
2024-06-20 16:10:45,111.000
2024-06-20 16:10:52,108.000
2024-06-20 16:10:56,108.000
2024-06-20 16:12:14,119.000
2024-06-20 16:12:19,113.000
2024-06-20 16:12:20,113.000
2024-06-20 16:12:27,103.000
2024-06-20 16:12:30,106.000
2024-06-20 16:12:37,107.000
2024-06-20 16:12:43,109.000
2024-06-20 16:12:45,109.000
2024-06-20 16:12:50,114.000
2024-06-20 16:12:59,113.000
2024-06-20 16:13:01,113.000
2024-06-20 16:13:09,110.000
2024-06-20 16:13:14,111.000
2024-06-20 16:13:15,110.000
2024-06-20 16:13:20,112.000
2024-06-20 16:13:26,112.000
2024-06-20 16:13:34,110.000
2024-06-20 16:13:37,110.000
2024-06-20 16:13:40,109.000
2024-06-20 16:13:45,108.000
2024-06-20 16:13:54,105.000
2024-06-20 16:13:59,100.000
2024-06-20 16:14:03,99.000
2024-06-20 16:14:07,100.000
2024-06-20 16:14:10,100.000
2024-06-20 16:14:15,105.000
2024-06-20 16:14:23,104.000
2024-06-20 16:14:33,111.000
2024-06-20 16:14:35,112.000
2024-06-20 16:14:41,114.000
2024-06-20 16:14:46,113.000
2024-06-20 16:14:53,114.000
2024-06-20 16:14:57,112.000
2024-06-20 16:15:01,112.000
2024-06-20 16:28:52,76.000
2024-06-20 16:38:04,71.000
2024-06-20 16:40:12,72.000
2024-06-20 16:44:35,77.000
2024-06-20 16:47:41,70.239
2024-06-20 16:52:05,68.000
2024-06-20 16:57:56,71.000
2024-06-20 16:59:39,73.000
2024-06-20 17:04:36,81.000
2024-06-20 17:12:24,74.000
2024-06-20 17:13:26,71.000
2024-06-20 17:18:48,85.000
2024-06-20 17:25:08,86.000
2024-06-20 17:32:54,73.000
2024-06-20 17:38:22,69.000
2024-06-20 17:39:33,79.000
2024-06-20 17:44:17,68.000
2024-06-20 17:51:29,68.000
2024-06-20 17:55:06,70.000
2024-06-20 17:58:45,75.000
2024-06-20 18:04:08,75.000
2024-06-20 18:13:01,76.000
2024-06-20 18:14:26,73.000
2024-06-20 18:22:57,77.000
2024-06-20 18:27:53,80.000
2024-06-20 18:29:57,78.000
2024-06-20 18:41:40,69.000
2024-06-20 18:50:32,116.000
2024-06-20 18:50:46,116.000
2024-06-20 18:50:53,116.000
2024-06-20 18:50:57,114.000
2024-06-20 18:51:07,113.000
2024-06-20 18:51:12,112.000
2024-06-20 18:52:26,101.000
2024-06-20 18:52:32,101.000
2024-06-20 18:52:36,96.000
2024-06-20 18:52:41,95.000
2024-06-20 18:52:46,98.000
2024-06-20 18:52:52,97.000
2024-06-20 18:52:57,97.000
2024-06-20 18:52:58,99.000
2024-06-20 18:53:05,100.000
2024-06-20 18:53:12,99.000
2024-06-20 18:53:15,98.000
2024-06-20 18:54:53,94.000
2024-06-20 18:54:58,92.000
2024-06-20 18:54:59,92.000
2024-06-20 18:55:07,93.000
2024-06-20 18:55:13,95.000
2024-06-20 18:55:15,93.000
2024-06-20 18:55:23,94.000
2024-06-20 18:55:25,93.000
2024-06-20 18:55:33,96.000
2024-06-20 18:55:35,96.000
2024-06-20 18:55:41,97.000
2024-06-20 18:55:46,98.000
2024-06-20 18:55:49,98.000
2024-06-20 18:55:54,96.000
2024-06-20 18:56:03,99.000
2024-06-20 18:56:04,99.000
2024-06-20 18:56:13,99.000
2024-06-20 18:56:18,97.000
2024-06-20 18:56:19,97.000
2024-06-20 18:56:28,94.000
2024-06-20 18:56:29,94.000
2024-06-20 18:56:38,91.000
2024-06-20 18:56:42,91.000
2024-06-20 18:56:44,91.000
2024-06-20 18:56:53,87.000
2024-06-20 18:56:54,88.000
2024-06-20 18:57:01,84.000
2024-06-20 18:57:06,86.000
2024-06-20 18:57:09,87.000
2024-06-20 18:57:18,86.000
2024-06-20 18:57:23,87.000
2024-06-20 18:57:24,85.000
2024-06-20 18:57:33,80.000
2024-06-20 18:57:38,78.000
2024-06-20 18:57:43,79.000
2024-06-20 18:57:44,79.000
2024-06-20 19:01:51,73.000
2024-06-20 19:07:05,80.000
2024-06-20 19:16:36,102.000
2024-06-20 19:16:41,97.000
2024-06-20 19:16:46,96.000
2024-06-20 19:16:52,97.000
2024-06-20 19:16:57,86.000
2024-06-20 19:17:01,88.000
2024-06-20 19:17:03,90.000
2024-06-20 19:17:08,90.000
2024-06-20 19:17:13,89.000
2024-06-20 19:19:30,107.000
2024-06-20 19:19:35,108.000
2024-06-20 19:19:38,105.000
2024-06-20 19:19:42,102.000
2024-06-20 19:19:50,98.000
2024-06-20 19:19:51,99.000
2024-06-20 19:20:04,98.000
2024-06-20 19:20:30,99.000
2024-06-20 19:20:31,100.000
2024-06-20 19:20:47,99.000
2024-06-20 19:20:51,100.000
2024-06-20 19:20:57,101.000
2024-06-20 19:21:05,101.000
2024-06-20 19:21:15,100.000
2024-06-20 19:21:19,100.000
2024-06-20 19:21:21,100.000
2024-06-20 19:21:30,101.000
2024-06-20 19:21:35,101.000
2024-06-20 19:21:38,101.000
2024-06-20 19:21:43,100.000
2024-06-20 19:21:48,99.000
2024-06-20 19:21:55,98.000
2024-06-20 19:21:56,98.000
2024-06-20 19:22:05,97.000
2024-06-20 19:22:10,93.000
2024-06-20 19:22:15,91.000
2024-06-20 19:22:16,91.000
2024-06-20 19:22:21,94.000
2024-06-20 19:22:26,97.000
2024-06-20 19:22:31,98.000
2024-06-20 19:22:36,98.000
2024-06-20 19:22:45,101.000
2024-06-20 19:22:46,101.000
2024-06-20 19:22:54,99.000
2024-06-20 19:23:06,100.000
2024-06-20 19:23:15,100.000
2024-06-20 19:23:20,100.000
2024-06-20 19:23:24,99.000
2024-06-20 19:23:30,99.000
2024-06-20 19:23:31,99.000
2024-06-20 19:23:36,99.000
2024-06-20 19:23:44,99.000
2024-06-20 19:23:46,99.000
2024-06-20 19:23:55,97.000
2024-06-20 19:23:56,99.000
2024-06-20 19:24:01,100.000
2024-06-20 19:24:10,99.000
2024-06-20 19:24:28,100.000
2024-06-20 19:24:31,102.000
2024-06-20 19:24:40,97.000
2024-06-20 19:24:50,91.000
2024-06-20 19:24:51,92.000
2024-06-20 19:24:59,94.000
2024-06-20 19:25:01,96.000
2024-06-20 19:25:06,95.000
2024-06-20 19:25:13,99.000
2024-06-20 19:25:16,100.000
2024-06-20 19:25:21,100.000
2024-06-20 19:25:27,101.000
2024-06-20 19:25:32,98.000
2024-06-20 19:25:36,98.000
2024-06-20 19:25:41,101.000
2024-06-20 19:25:49,98.000
2024-06-20 19:25:55,98.000
2024-06-20 19:26:00,92.000
2024-06-20 19:26:03,93.000
2024-06-20 19:26:10,93.000
2024-06-20 19:26:13,93.000
2024-06-20 19:26:16,94.000
2024-06-20 19:26:21,95.000
2024-06-20 19:26:30,95.000
2024-06-20 19:26:33,95.000
2024-06-20 19:26:40,93.000
2024-06-20 19:26:45,86.000
2024-06-20 19:26:46,85.000
2024-06-20 19:26:55,83.000
2024-06-20 19:27:00,81.000
2024-06-20 19:27:01,82.000
2024-06-20 19:27:06,89.000
2024-06-20 19:27:15,90.000
2024-06-20 19:27:20,88.000
2024-06-20 19:27:25,88.000
2024-06-20 19:27:26,88.000
2024-06-20 19:27:32,80.000
2024-06-20 19:27:40,75.000
2024-06-20 19:27:43,75.000
2024-06-20 19:27:49,73.000
2024-06-20 19:27:55,73.000
2024-06-20 19:28:00,73.000
2024-06-20 19:28:01,74.000
2024-06-20 19:28:10,74.000
2024-06-20 19:28:11,74.000
2024-06-20 19:28:20,77.000
2024-06-20 19:28:25,76.000
2024-06-20 19:28:27,76.000
2024-06-20 19:28:34,76.000
2024-06-20 19:28:37,77.000
2024-06-20 19:28:43,78.000
2024-06-20 19:28:49,82.000
2024-06-20 19:28:51,82.000
2024-06-20 19:28:59,84.000
2024-06-20 19:29:04,81.000
2024-06-20 19:29:08,79.000
2024-06-20 19:29:12,77.000
2024-06-20 19:29:16,76.000
2024-06-20 19:29:24,76.000
2024-06-20 19:29:28,78.000
2024-06-20 19:29:32,79.000
2024-06-20 19:29:40,85.000
2024-06-20 19:29:45,82.000
2024-06-20 19:29:47,81.000
2024-06-20 19:29:54,76.000
2024-06-20 19:29:59,75.000
2024-06-20 19:30:04,76.000
2024-06-20 19:30:10,76.000
2024-06-20 19:30:15,76.000
2024-06-20 19:30:16,76.000
2024-06-20 19:30:25,76.000
2024-06-20 19:30:26,76.000
2024-06-20 19:30:31,77.000
2024-06-20 19:30:40,85.000
2024-06-20 19:30:45,80.000
2024-06-20 19:30:49,81.000
2024-06-20 19:30:54,77.000
2024-06-20 19:30:58,76.000
2024-06-20 19:31:05,75.000
2024-06-20 19:31:06,75.000
2024-06-20 19:31:11,74.000
2024-06-20 19:31:16,74.000
2024-06-20 19:31:21,74.000
2024-06-20 19:31:31,95.000
2024-06-20 19:31:36,103.000
2024-06-20 19:31:37,102.000
2024-06-20 19:31:46,97.000
2024-06-20 19:31:47,97.000
2024-06-20 19:31:52,95.000
2024-06-20 19:32:01,81.000
2024-06-20 19:32:06,82.000
2024-06-20 19:32:10,81.000
2024-06-20 19:32:14,83.000
2024-06-20 19:32:21,80.000
2024-06-20 19:32:23,81.000
2024-06-20 19:32:27,83.000
2024-06-20 19:32:34,80.000
2024-06-20 19:32:37,81.000
2024-06-20 19:32:43,84.000
2024-06-20 19:32:51,77.000
2024-06-20 19:32:52,78.000
2024-06-20 19:32:57,78.000
2024-06-20 19:33:06,72.000
2024-06-20 19:33:10,72.000
2024-06-20 19:33:15,72.000
2024-06-20 19:33:21,73.000
2024-06-20 19:33:22,74.000
2024-06-20 19:33:31,76.000
2024-06-20 19:33:34,75.000
2024-06-20 19:33:38,77.000
2024-06-20 19:33:45,73.000
2024-06-20 19:33:47,73.000
2024-06-20 19:33:55,73.000
2024-06-20 19:34:01,76.000
2024-06-20 19:34:05,77.000
2024-06-20 19:34:07,76.000
2024-06-20 19:34:16,79.000
2024-06-20 19:34:21,78.000
2024-06-20 19:34:22,78.000
2024-06-20 19:34:27,80.000
2024-06-20 19:34:36,86.000
2024-06-20 19:34:37,88.000
2024-06-20 19:34:46,88.000
2024-06-20 19:34:51,86.000
2024-06-20 19:34:55,82.000
2024-06-20 19:35:25,75.000
2024-06-20 19:45:19,87.000
2024-06-20 19:45:24,93.000
2024-06-20 19:45:25,93.000
2024-06-20 19:45:32,92.000
2024-06-20 19:45:35,94.000
2024-06-20 19:45:40,96.000
2024-06-20 19:45:45,93.000
2024-06-20 19:45:50,94.000
2024-06-20 19:45:58,94.000
2024-06-20 19:46:00,94.000
2024-06-20 19:46:09,94.000
2024-06-20 19:46:14,93.000
2024-06-20 19:46:16,93.000
2024-06-20 19:46:24,95.000
2024-06-20 19:46:25,95.000
2024-06-20 19:46:34,94.000
2024-06-20 19:53:21,94.000
2024-06-20 19:53:33,93.505
2024-06-20 19:58:22,69.000
2024-06-20 20:01:30,80.000
2024-06-20 20:06:22,76.000
2024-06-20 20:08:28,77.000
2024-06-20 20:17:05,77.000
2024-06-20 20:21:50,74.000
2024-06-20 20:23:48,72.000
2024-06-20 20:28:33,72.000
2024-06-20 20:34:05,71.000
2024-06-20 20:39:16,70.000
2024-06-20 20:44:38,84.000
2024-06-20 20:47:34,97.000
2024-06-20 20:47:39,98.000
2024-06-20 20:47:42,102.000
2024-06-20 20:47:45,102.000
2024-06-20 20:47:51,100.000
2024-06-20 20:47:55,98.000
2024-06-20 20:48:04,104.000
2024-06-20 20:48:09,105.000
2024-06-20 20:48:10,104.000
2024-06-20 20:48:15,104.000
2024-06-20 20:48:20,105.000
2024-06-20 20:48:25,104.000
2024-06-20 20:48:42,104.000
2024-06-20 20:49:14,75.000
2024-06-20 20:49:19,73.000
2024-06-20 20:49:24,70.000
2024-06-20 20:49:29,70.000
2024-06-20 20:49:34,70.000
2024-06-20 20:49:35,70.000
2024-06-20 20:49:40,73.000
2024-06-20 20:49:45,80.000
2024-06-20 20:49:51,86.000
2024-06-20 20:50:44,103.000
2024-06-20 20:50:48,100.000
2024-06-20 20:50:50,99.000
2024-06-20 20:50:55,102.000
2024-06-20 20:51:03,101.000
2024-06-20 20:51:05,102.000
2024-06-20 20:51:14,107.000
2024-06-20 20:51:19,109.000
2024-06-20 20:51:23,108.000
2024-06-20 20:51:29,101.000
2024-06-20 20:51:30,101.000
2024-06-20 20:51:38,106.000
2024-06-20 20:51:40,106.000
2024-06-20 20:51:49,107.000
2024-06-20 20:51:50,107.000
2024-06-20 20:51:59,103.000
2024-06-20 20:52:04,102.000
2024-06-20 20:52:05,103.000
2024-06-20 20:52:11,99.000
2024-06-20 20:52:16,101.000
2024-06-20 20:52:22,98.000
2024-06-20 20:52:26,99.000
2024-06-20 20:52:31,94.000
2024-06-20 20:52:35,95.000
2024-06-20 20:52:44,105.000
2024-06-20 20:52:45,105.000
2024-06-20 20:52:50,106.000
2024-06-20 20:52:57,103.000
2024-06-20 20:53:02,101.000
2024-06-20 20:53:06,102.000
2024-06-20 20:53:10,102.000
2024-06-20 20:53:19,107.000
2024-06-20 20:53:20,107.000
2024-06-20 20:53:25,105.000
2024-06-20 20:53:31,106.000
2024-06-20 20:53:39,104.000
2024-06-20 20:53:43,103.000
2024-06-20 20:53:48,106.000
2024-06-20 20:53:52,108.000
2024-06-20 20:53:55,108.000
2024-06-20 20:54:04,104.000
2024-06-20 20:54:05,103.000
2024-06-20 20:54:14,100.000
2024-06-20 20:54:19,99.000
2024-06-20 20:54:24,102.000
2024-06-20 20:54:25,102.000
2024-06-20 20:54:34,97.000
2024-06-20 20:54:36,95.000
2024-06-20 20:54:44,103.000
2024-06-20 20:54:49,101.000
2024-06-20 20:54:50,100.000
2024-06-20 20:54:59,100.000
2024-06-20 20:55:02,101.000
2024-06-20 20:55:09,104.000
2024-06-20 20:55:10,104.000
2024-06-20 20:55:19,104.000
2024-06-20 20:55:20,104.000
2024-06-20 20:55:25,106.000
2024-06-20 20:55:34,102.000
2024-06-20 20:55:39,98.000
2024-06-20 20:55:40,98.000
2024-06-20 20:55:48,99.000
2024-06-20 20:55:54,99.000
2024-06-20 20:55:58,97.000
2024-06-20 20:56:00,98.000
2024-06-20 20:56:07,103.000
2024-06-20 20:56:10,101.000
2024-06-20 20:56:16,100.000
2024-06-20 20:56:24,107.000
2024-06-20 20:56:29,111.000
2024-06-20 20:56:32,110.000
2024-06-20 20:56:35,108.000
2024-06-20 20:56:41,105.000
2024-06-20 20:56:45,108.000
2024-06-20 20:56:54,116.000
2024-06-20 20:56:58,117.000
2024-06-20 20:57:00,117.000
2024-06-20 20:57:05,115.000
2024-06-20 20:57:10,111.000
2024-06-20 20:57:15,112.000
2024-06-20 20:57:20,111.000
2024-06-20 20:57:29,106.000
2024-06-20 20:57:34,107.000
2024-06-20 20:57:38,108.000
2024-06-20 20:57:40,108.000
2024-06-20 20:57:45,106.000
2024-06-20 20:57:52,105.000
2024-06-20 20:57:57,107.000
2024-06-20 20:58:00,106.000
2024-06-20 20:58:06,112.000
2024-06-20 20:58:14,107.000
2024-06-20 20:58:15,107.000
2024-06-20 20:58:23,113.000
2024-06-20 20:58:28,116.000
2024-06-20 20:58:31,116.000
2024-06-20 20:58:39,119.000
2024-06-20 20:58:43,117.000
2024-06-20 20:58:46,117.000
2024-06-20 20:58:50,118.000
2024-06-20 20:58:55,120.000
2024-06-20 20:59:00,115.000
2024-06-20 20:59:07,114.000
2024-06-20 20:59:14,108.000
2024-06-20 20:59:15,108.000
2024-06-20 20:59:20,108.000
2024-06-20 20:59:25,107.000
2024-06-20 20:59:32,104.000
2024-06-20 20:59:39,93.000
2024-06-20 20:59:40,93.000
2024-06-20 20:59:47,100.000
2024-06-20 20:59:50,98.000
2024-06-20 20:59:58,96.000
2024-06-20 21:00:00,96.000
2024-06-20 21:00:09,94.000
2024-06-20 21:00:12,90.000
2024-06-20 21:00:15,90.000
2024-06-20 21:00:22,92.000
2024-06-20 21:00:25,95.000
2024-06-20 21:00:34,100.000
2024-06-20 21:00:36,99.000
2024-06-20 21:00:40,100.000
2024-06-20 21:00:45,100.000
2024-06-20 21:00:52,100.000
2024-06-20 21:00:57,102.000
2024-06-20 21:01:01,103.000
2024-06-20 21:01:09,109.000
2024-06-20 21:01:14,110.000
2024-06-20 21:01:19,108.000
2024-06-20 21:01:21,107.000
2024-06-20 21:01:25,106.000
2024-06-20 21:01:34,109.000
2024-06-20 21:01:39,107.000
2024-06-20 21:01:40,107.000
2024-06-20 21:01:45,109.000
2024-06-20 21:01:54,108.000
2024-06-20 21:01:57,109.000
2024-06-20 21:02:00,106.000
2024-06-20 21:02:07,108.000
2024-06-20 21:02:10,112.000
2024-06-20 21:02:16,112.000
2024-06-20 21:02:24,113.000
2024-06-20 21:02:27,112.000
2024-06-20 21:02:33,108.000
2024-06-20 21:02:39,109.000
2024-06-20 21:02:43,107.000
2024-06-20 21:02:45,105.000
2024-06-20 21:02:50,104.000
2024-06-20 21:02:55,108.000
2024-06-20 21:03:00,112.000
2024-06-20 21:03:12,121.000
2024-06-20 21:03:15,119.000
2024-06-20 21:03:24,122.000
2024-06-20 21:03:28,125.000
2024-06-20 21:03:30,124.000
2024-06-20 21:03:35,122.000
2024-06-20 21:03:44,116.000
2024-06-20 21:03:48,112.000
2024-06-20 21:03:50,110.000
2024-06-20 21:03:55,107.000
2024-06-20 21:04:04,114.000
2024-06-20 21:04:05,113.000
2024-06-20 21:04:11,114.000
2024-06-20 21:04:19,110.000
2024-06-20 21:04:24,106.000
2024-06-20 21:04:28,105.000
2024-06-20 21:04:34,96.000
2024-06-20 21:04:35,97.000
2024-06-20 21:04:40,102.000
2024-06-20 21:04:49,106.000
2024-06-20 21:04:54,108.000
2024-06-20 21:04:56,109.000
2024-06-20 21:05:04,114.000
2024-06-20 21:05:09,119.000
2024-06-20 21:05:10,119.000
2024-06-20 21:05:15,115.000
2024-06-20 21:05:24,119.000
2024-06-20 21:05:29,120.000
2024-06-20 21:05:31,121.000
2024-06-20 21:05:36,118.000
2024-06-20 21:05:43,116.000
2024-06-20 21:05:49,115.000
2024-06-20 21:05:53,113.000
2024-06-20 21:05:59,108.000
2024-06-20 21:06:04,100.000
2024-06-20 21:06:06,100.000
2024-06-20 21:06:14,86.000
2024-06-20 21:06:17,85.000
2024-06-20 21:06:20,84.000
2024-06-20 21:06:29,88.000
2024-06-20 21:06:34,86.000
2024-06-20 21:06:39,87.000
2024-06-20 21:06:40,87.000
2024-06-20 21:06:46,88.000
2024-06-20 21:06:52,82.000
2024-06-20 21:06:57,79.000
2024-06-20 21:07:01,79.000
2024-06-20 21:07:05,80.000
2024-06-20 21:07:10,84.000
2024-06-20 21:07:19,90.000
2024-06-20 21:07:23,90.000
2024-06-20 21:07:29,88.000
2024-06-20 21:07:33,88.000
2024-06-20 21:07:35,89.000
2024-06-20 21:07:44,98.000
2024-06-20 21:07:45,99.000
2024-06-20 21:07:50,103.000
2024-06-20 21:07:58,102.000
2024-06-20 21:08:00,101.000
2024-06-20 21:08:09,100.000
2024-06-20 21:08:13,100.000
2024-06-20 21:08:19,98.000
2024-06-20 21:08:24,95.000
2024-06-20 21:08:25,95.000
2024-06-20 21:08:30,99.000
2024-06-20 21:08:36,104.000
2024-06-20 21:08:40,104.000
2024-06-20 21:08:47,105.000
2024-06-20 21:08:50,107.000
2024-06-20 21:08:59,96.000
2024-06-20 21:09:04,94.000
2024-06-20 21:09:08,92.000
2024-06-20 21:09:14,93.000
2024-06-20 21:09:25,98.000
2024-06-20 21:09:30,96.000
2024-06-20 21:09:38,95.000
2024-06-20 21:09:44,88.000
2024-06-20 21:09:49,84.000
2024-06-20 21:09:54,86.000
2024-06-20 21:09:55,87.000
2024-06-20 21:10:00,88.000
2024-06-20 21:10:09,84.000
2024-06-20 21:10:12,83.000
2024-06-20 21:10:18,92.000
2024-06-20 21:10:20,92.000
2024-06-20 21:10:28,96.000
2024-06-20 21:10:31,96.000
2024-06-20 21:10:39,97.000
2024-06-20 21:10:44,96.000
2024-06-20 21:10:45,94.000
2024-06-20 21:10:54,89.000
2024-06-20 21:10:55,89.000
2024-06-20 21:11:04,93.000
2024-06-20 21:11:05,94.000
2024-06-20 21:11:10,95.000
2024-06-20 21:11:19,87.000
2024-06-20 21:11:24,82.000
2024-06-20 21:11:25,82.000
2024-06-20 21:12:53,82.000
2024-06-20 21:18:19,78.000
2024-06-20 21:21:09,75.000
2024-06-20 21:26:07,70.000
2024-06-20 21:30:31,93.000
2024-06-21 05:31:40,68.000
2024-06-21 05:32:00,65.479
2024-06-21 05:33:51,63.000
2024-06-21 05:42:07,74.000
2024-06-21 05:45:17,83.000
2024-06-21 06:06:56,72.000
2024-06-21 06:11:08,72.000
2024-06-21 06:20:48,89.000
2024-06-21 06:20:49,89.000
2024-06-21 06:20:54,90.000
2024-06-21 06:21:18,104.000
2024-06-21 06:21:23,107.000
2024-06-21 06:21:26,105.000
2024-06-21 06:21:29,105.000
2024-06-21 06:21:35,106.000
2024-06-21 06:21:42,108.000
2024-06-21 06:21:44,109.000
2024-06-21 06:21:51,110.000
2024-06-21 06:21:57,105.000
2024-06-21 06:21:59,104.000
2024-06-21 06:22:08,105.000
2024-06-21 06:22:13,107.000
2024-06-21 06:22:14,108.000
2024-06-21 06:22:20,107.000
2024-06-21 06:22:28,105.000
2024-06-21 06:22:30,105.000
2024-06-21 06:22:38,106.000
2024-06-21 06:22:39,106.000
2024-06-21 06:22:44,104.000
2024-06-21 06:23:02,113.000
2024-06-21 06:23:04,110.000
2024-06-21 06:23:43,112.000
2024-06-21 06:23:44,113.000
2024-06-21 06:23:53,113.000
2024-06-21 06:23:55,112.000
2024-06-21 06:23:59,112.000
2024-06-21 06:24:04,110.000
2024-06-21 06:26:20,114.000
2024-06-21 06:26:28,114.000
2024-06-21 06:26:29,113.000
2024-06-21 06:30:43,104.000
2024-06-21 06:30:47,102.000
2024-06-21 06:30:49,103.000
2024-06-21 06:30:55,92.000
2024-06-21 06:30:59,91.000
2024-06-21 06:31:08,94.000
2024-06-21 06:31:11,95.000
2024-06-21 06:31:16,96.000
2024-06-21 06:31:22,98.000
2024-06-21 06:35:58,115.000
2024-06-21 06:36:03,115.000
2024-06-21 06:36:07,113.000
2024-06-21 06:36:10,112.000
2024-06-21 06:36:14,110.000
2024-06-21 06:36:23,105.000
2024-06-21 06:36:24,104.000
2024-06-21 06:36:33,102.000
2024-06-21 06:36:37,95.000
2024-06-21 06:36:42,86.000
2024-06-21 06:36:48,78.000
2024-06-21 06:36:49,78.000
2024-06-21 06:36:58,81.000
2024-06-21 06:37:02,82.000
2024-06-21 06:37:04,79.000
2024-06-21 06:37:09,80.000
2024-06-21 06:37:14,82.000
2024-06-21 06:37:23,81.000
2024-06-21 06:37:28,81.000
2024-06-21 06:37:29,81.000
2024-06-21 06:37:34,84.000
2024-06-21 06:37:39,87.000
2024-06-21 06:37:44,86.000
2024-06-21 06:37:53,88.000
2024-06-21 06:37:58,91.000
2024-06-21 06:37:59,90.000
2024-06-21 06:38:08,90.000
2024-06-21 06:38:12,89.000
2024-06-21 06:38:15,87.000
2024-06-21 06:38:23,89.000
2024-06-21 06:38:28,89.000
2024-06-21 06:38:32,88.000
2024-06-21 06:38:34,89.000
2024-06-21 06:38:43,86.000
2024-06-21 06:38:46,86.000
2024-06-21 06:38:53,83.000
2024-06-21 06:38:54,82.000
2024-06-21 06:39:01,84.000
2024-06-21 06:39:05,85.000
2024-06-21 06:39:09,85.000
2024-06-21 06:39:18,80.000
2024-06-21 06:39:23,77.000
2024-06-21 06:39:27,75.000
2024-06-21 06:39:29,75.000
2024-06-21 06:39:34,77.000
2024-06-21 06:39:42,80.000
2024-06-21 06:39:48,83.000
2024-06-21 06:39:52,83.000
2024-06-21 06:39:54,81.000
2024-06-21 06:39:59,83.000
2024-06-21 06:40:08,86.000
2024-06-21 06:40:13,81.000
2024-06-21 06:40:14,81.000
2024-06-21 06:40:19,81.000
2024-06-21 06:40:24,85.000
2024-06-21 06:40:29,86.000
2024-06-21 06:43:18,67.000
2024-06-21 06:48:11,71.000
2024-06-21 06:49:20,67.000
2024-06-21 06:58:07,72.000
2024-06-21 07:01:52,73.000
2024-06-21 07:04:48,72.000
2024-06-21 07:09:02,69.000
2024-06-21 07:13:57,70.000
2024-06-21 07:16:27,65.512
2024-06-21 07:20:21,77.000
2024-06-21 07:23:42,45.000
2024-06-21 07:33:14,63.000
2024-06-21 07:36:35,65.000
2024-06-21 07:39:06,70.000
2024-06-21 07:46:59,69.000
