Date,Heart rate(count/min)
2024-10-15 21:21:47,124.000
2024-10-15 21:21:48,124.000
2024-10-15 21:21:53,118.000
2024-10-15 21:22:02,116.000
2024-10-15 21:22:04,117.000
2024-10-15 21:22:11,119.000
2024-10-15 21:22:17,111.000
2024-10-15 21:22:21,110.000
2024-10-15 21:22:23,111.000
2024-10-15 21:22:28,112.000
2024-10-15 21:22:33,114.000
2024-10-15 21:22:40,118.000
2024-10-15 21:22:47,114.000
2024-10-15 21:22:52,115.000
2024-10-15 21:22:53,115.000
2024-10-15 21:22:58,115.000
2024-10-15 21:23:07,132.000
2024-10-15 21:23:09,133.000
2024-10-15 21:23:14,133.000
2024-10-15 21:23:18,131.000
2024-10-15 21:23:26,136.000
2024-10-15 21:23:28,136.000
2024-10-15 21:23:35,136.000
2024-10-15 21:23:42,131.000
2024-10-15 21:23:44,134.000
2024-10-15 21:23:48,131.000
2024-10-15 21:23:57,136.000
2024-10-15 21:23:58,136.000
2024-10-15 21:24:03,134.000
2024-10-15 21:24:08,128.000
2024-10-15 21:24:14,120.000
2024-10-15 21:24:22,112.000
2024-10-15 21:24:27,110.000
2024-10-15 21:24:28,110.000
2024-10-15 21:24:33,112.000
2024-10-15 21:24:42,117.000
2024-10-15 21:24:46,120.000
2024-10-15 21:24:49,121.000
2024-10-15 21:24:53,120.000
2024-10-15 21:25:02,122.000
2024-10-15 21:25:05,120.000
2024-10-15 21:25:11,112.000
2024-10-15 21:25:15,113.000
2024-10-15 21:25:18,114.000
2024-10-15 21:25:26,116.000
2024-10-15 21:25:28,115.000
2024-10-15 21:25:37,116.000
2024-10-15 21:25:38,116.000
2024-10-15 21:25:47,116.000
2024-10-15 21:25:50,115.000
2024-10-15 21:25:56,114.000
2024-10-15 21:26:01,114.000
2024-10-15 21:26:07,118.000
2024-10-15 21:26:11,118.000
2024-10-15 21:26:15,119.000
2024-10-15 21:26:22,114.000
2024-10-15 21:26:24,114.000
2024-10-15 21:26:28,116.000
2024-10-15 21:26:33,115.000
2024-10-15 21:26:39,114.000
2024-10-15 21:26:44,115.000
2024-10-15 21:26:48,115.000
2024-10-15 21:26:57,110.000
2024-10-15 21:27:02,108.000
2024-10-15 21:27:07,106.000
2024-10-15 21:27:09,105.000
2024-10-15 21:27:16,97.000
2024-10-15 21:27:20,94.000
2024-10-15 21:27:27,96.000
2024-10-15 21:27:28,97.000
2024-10-15 21:27:35,99.000
2024-10-15 21:27:38,103.000
2024-10-15 21:27:46,95.000
2024-10-15 21:27:51,92.000
2024-10-15 21:27:53,91.000
2024-10-15 21:28:02,94.000
2024-10-15 21:28:07,96.000
2024-10-15 21:28:08,97.000
2024-10-15 21:28:17,97.000
2024-10-15 21:28:22,99.000
2024-10-15 21:28:25,98.000
2024-10-15 21:28:28,98.000
2024-10-15 21:28:33,99.000
2024-10-15 21:28:41,92.000
2024-10-15 21:28:43,93.000
2024-10-15 21:28:49,97.000
2024-10-15 21:28:53,98.000
2024-10-15 21:28:59,105.000
2024-10-15 21:29:05,96.000
2024-10-15 21:29:08,98.000
2024-10-15 21:29:16,99.000
2024-10-15 21:29:18,100.000
2024-10-15 21:29:23,102.000
2024-10-15 21:29:32,112.000
2024-10-15 21:29:35,113.000
2024-10-15 21:29:38,113.000
2024-10-15 21:29:43,115.000
2024-10-15 21:29:48,116.000
2024-10-15 21:29:54,118.000
2024-10-15 21:30:02,115.000
2024-10-15 21:30:07,114.000
2024-10-15 21:30:11,113.000
2024-10-15 21:30:16,114.000
2024-10-15 21:30:22,112.000
2024-10-15 21:30:23,113.000
2024-10-15 21:30:29,114.000
2024-10-15 21:30:33,116.000
2024-10-15 21:30:39,119.000
2024-10-15 21:30:43,120.000
2024-10-15 21:30:48,117.000
2024-10-15 21:30:57,114.000
2024-10-15 21:31:02,109.000
2024-10-15 21:31:03,109.000
2024-10-15 21:31:09,113.000
2024-10-15 21:31:13,106.000
2024-10-15 21:31:22,108.000
2024-10-15 21:31:27,111.000
2024-10-15 21:31:28,111.000
2024-10-15 21:31:37,111.000
2024-10-15 21:31:40,111.000
2024-10-15 21:31:47,116.000
2024-10-15 21:31:52,114.000
2024-10-15 21:31:55,115.000
2024-10-15 21:32:02,108.000
2024-10-15 21:32:07,109.000
2024-10-15 21:32:09,108.000
2024-10-15 21:32:14,108.000
2024-10-15 21:32:18,107.000
2024-10-15 21:32:23,109.000
2024-10-15 21:32:32,96.000
2024-10-15 21:32:37,97.000
2024-10-15 21:32:42,89.000
2024-10-15 21:32:43,88.000
2024-10-15 21:32:50,97.000
2024-10-15 21:32:53,99.000
2024-10-15 21:32:58,96.000
2024-10-15 21:33:06,94.000
2024-10-15 21:33:12,97.000
2024-10-15 21:33:16,102.000
2024-10-15 21:33:22,98.000
2024-10-15 21:33:23,99.000
2024-10-15 21:33:29,96.000
2024-10-15 21:33:33,99.000
2024-10-15 21:33:38,93.000
2024-10-15 21:33:53,108.000
2024-10-15 21:34:01,103.000
2024-10-15 21:34:03,103.000
2024-10-15 21:34:12,102.000
2024-10-15 21:34:13,101.000
2024-10-15 21:34:20,101.000
2024-10-15 21:34:23,101.000
2024-10-15 21:38:29,110.000
2024-10-15 21:38:40,116.000
2024-10-15 21:38:44,114.000
2024-10-16 06:51:32,71.000
2024-10-16 06:53:12,70.000
2024-10-16 06:57:39,73.000
2024-10-16 07:06:39,69.000
2024-10-16 07:11:43,70.000
2024-10-16 07:16:46,71.000
2024-10-16 07:18:47,73.000
2024-10-16 07:23:03,70.000
2024-10-16 07:31:09,66.000
2024-10-16 07:31:33,66.688
2024-10-16 07:32:59,66.000
2024-10-16 07:41:48,75.000
2024-10-16 07:44:25,70.000
2024-10-16 07:47:56,78.000
2024-10-16 07:53:20,70.000
2024-10-16 08:02:11,75.000
2024-10-16 08:06:13,77.000
2024-10-16 08:07:35,71.000
2024-10-16 08:12:52,73.000
2024-10-16 08:19:27,82.000
2024-10-16 08:25:35,74.000
2024-10-16 08:30:42,86.000
2024-10-16 08:34:27,90.000
2024-10-16 08:36:55,75.000
2024-10-16 08:39:53,84.000
2024-10-16 08:40:06,79.000
2024-10-16 08:46:56,90.000
2024-10-16 08:54:18,87.000
2024-10-16 09:07:00,80.000
2024-10-16 09:10:21,82.000
2024-10-16 09:14:03,79.000
2024-10-16 09:19:43,78.000
2024-10-16 09:20:03,75.983
2024-10-16 09:23:08,78.000
2024-10-16 09:31:22,76.000
2024-10-16 09:35:04,74.000
2024-10-16 09:38:04,79.000
2024-10-16 09:44:55,79.000
2024-10-16 09:52:23,76.000
2024-10-16 09:54:46,77.000
2024-10-16 09:59:51,81.000
2024-10-16 10:06:16,74.000
2024-10-16 10:08:22,76.000
2024-10-16 10:12:42,73.000
2024-10-16 10:21:30,79.000
2024-10-16 10:26:00,80.000
2024-10-16 10:28:16,77.000
2024-10-16 10:36:50,79.000
2024-10-16 10:40:30,82.000
2024-10-16 10:43:51,83.000
2024-10-16 10:49:18,70.000
2024-10-16 11:01:26,74.000
2024-10-16 11:03:31,76.000
2024-10-16 11:10:41,74.000
2024-10-16 11:14:12,73.000
2024-10-16 11:17:37,74.000
2024-10-16 11:32:53,82.000
2024-10-16 11:41:33,87.000
2024-10-16 11:44:14,83.000
2024-10-16 11:51:33,74.000
2024-10-16 11:57:07,76.000
2024-10-16 11:58:23,77.000
2024-10-16 12:03:37,76.000
2024-10-16 12:11:26,76.000
2024-10-16 12:15:59,75.000
2024-10-16 12:20:21,76.000
2024-10-16 12:24:29,75.000
2024-10-16 12:31:18,75.000
2024-10-16 12:35:30,63.000
2024-10-16 12:41:49,68.000
2024-10-16 12:44:45,72.000
2024-10-16 12:49:20,65.000
2024-10-16 12:56:41,71.000
2024-10-16 13:01:07,68.000
2024-10-16 13:06:10,70.000
2024-10-16 13:09:33,71.000
2024-10-16 13:12:51,68.000
2024-10-16 13:22:29,80.000
2024-10-16 13:23:45,70.524
2024-10-16 13:23:55,70.000
2024-10-16 13:30:04,84.000
2024-10-16 13:33:26,75.000
2024-10-16 13:42:07,73.000
2024-10-16 13:44:22,81.000
2024-10-16 13:47:53,80.000
2024-10-16 13:56:42,79.000
2024-10-16 13:58:21,77.000
2024-10-16 14:06:09,83.000
2024-10-16 14:11:31,76.000
2024-10-16 14:14:49,77.000
2024-10-16 14:18:55,77.000
2024-10-16 14:25:15,78.000
2024-10-16 14:30:27,78.000
2024-10-16 14:36:02,73.000
2024-10-16 14:38:53,78.000
2024-10-16 14:42:51,76.000
2024-10-16 14:51:03,75.000
2024-10-16 14:55:42,75.000
2024-10-16 15:01:09,73.000
2024-10-16 15:06:56,82.000
2024-10-16 15:09:59,77.000
2024-10-16 15:17:02,80.000
2024-10-16 15:20:29,77.000
2024-10-16 15:27:07,77.000
2024-10-16 15:30:33,78.000
2024-10-16 15:34:08,77.000
2024-10-16 15:39:25,78.000
2024-10-16 15:46:53,80.000
2024-10-16 15:49:46,77.000
2024-10-16 15:56:56,74.000
2024-10-16 16:02:14,72.000
2024-10-16 16:04:53,74.000
2024-10-16 16:09:02,72.000
2024-10-16 16:15:40,76.000
2024-10-16 16:19:04,75.000
2024-10-16 16:26:00,73.000
2024-10-16 16:31:06,74.000
2024-10-16 16:36:24,75.000
2024-10-16 16:39:35,78.000
2024-10-16 16:44:03,77.000
2024-10-16 16:48:38,73.000
2024-10-16 16:55:26,73.000
2024-10-16 16:57:56,78.000
2024-10-16 17:02:56,75.000
2024-10-16 17:11:06,74.000
2024-10-16 17:13:48,74.000
2024-10-16 17:18:03,71.000
2024-10-16 17:19:30,71.359
2024-10-16 17:24:35,72.000
2024-10-16 17:28:00,70.000
2024-10-16 17:33:15,71.000
2024-10-16 17:41:25,84.000
2024-10-16 17:45:50,94.000
2024-10-16 17:51:32,85.000
2024-10-16 17:57:03,76.000
2024-10-16 17:59:27,72.000
2024-10-16 18:07:02,71.000
2024-10-16 18:12:07,66.000
2024-10-16 18:14:15,82.000
2024-10-16 18:18:38,73.000
2024-10-16 18:23:12,82.000
2024-10-16 18:31:41,72.000
2024-10-16 18:38:26,81.000
2024-10-16 18:49:04,72.000
2024-10-16 18:54:21,68.000
2024-10-16 19:00:54,70.000
2024-10-16 19:05:17,69.000
2024-10-16 19:07:32,70.000
2024-10-16 19:12:40,68.000
2024-10-16 19:18:07,67.000
2024-10-16 19:22:37,67.000
2024-10-16 19:27:42,67.000
2024-10-16 19:33:22,68.000
2024-10-16 19:37:32,69.000
2024-10-16 19:42:36,68.000
2024-10-16 19:51:06,69.000
2024-10-16 19:53:20,65.000
2024-10-16 20:00:55,81.000
2024-10-16 20:09:13,74.000
2024-10-16 20:21:28,70.000
2024-10-16 20:25:07,70.000
2024-10-16 20:27:52,71.000
2024-10-16 20:36:05,70.000
2024-10-16 20:38:13,68.000
2024-10-16 20:45:25,70.000
2024-10-16 20:48:02,69.000
2024-10-16 20:52:45,70.000
2024-10-16 21:00:47,71.000
2024-10-16 21:02:33,72.000
2024-10-16 21:10:53,70.231
2024-10-16 21:11:23,70.000
2024-10-16 21:13:48,69.000
2024-10-16 21:17:52,69.000
2024-10-17 07:34:53,75.000
2024-10-17 07:35:05,65.000
2024-10-17 07:40:01,68.000
2024-10-17 07:47:11,69.000
2024-10-17 07:50:39,66.000
2024-10-17 07:55:29,70.000
2024-10-17 07:59:59,78.000
2024-10-17 08:05:10,72.000
2024-10-17 08:08:57,75.000
2024-10-17 08:15:31,106.000
2024-10-17 08:20:22,120.000
2024-10-17 08:23:26,111.000
2024-10-17 08:25:47,106.000
2024-10-17 08:28:09,96.000
2024-10-17 08:28:10,98.000
2024-10-17 08:28:17,93.000
2024-10-17 08:28:24,96.000
2024-10-17 08:28:29,101.000
2024-10-17 08:28:33,106.000
2024-10-17 08:28:35,105.000
2024-10-17 08:28:40,106.000
2024-10-17 08:28:46,108.000
2024-10-17 08:28:54,106.000
2024-10-17 08:28:58,103.000
2024-10-17 08:29:00,103.000
2024-10-17 08:29:08,97.000
2024-10-17 08:29:14,102.000
2024-10-17 08:33:53,113.000
2024-10-17 08:36:29,107.000
2024-10-17 08:38:44,71.000
2024-10-17 08:48:06,144.000
2024-10-17 08:48:20,161.000
2024-10-17 08:48:21,161.000
2024-10-17 08:48:26,166.000
2024-10-17 08:48:35,167.000
2024-10-17 08:48:40,166.000
2024-10-17 08:48:42,169.000
2024-10-17 08:48:49,169.000
2024-10-17 08:48:51,168.000
2024-10-17 08:48:59,168.000
2024-10-17 08:49:01,168.000
2024-10-17 08:49:10,164.000
2024-10-17 08:49:11,164.000
2024-10-17 08:49:20,160.000
2024-10-17 08:49:25,156.000
2024-10-17 08:50:00,167.000
2024-10-17 08:50:01,167.000
2024-10-17 08:50:08,167.000
2024-10-17 08:50:14,163.000
2024-10-17 08:50:25,162.000
2024-10-17 08:50:30,164.000
2024-10-17 08:50:34,166.000
2024-10-17 08:50:39,168.000
2024-10-17 08:50:45,168.000
2024-10-17 08:50:48,168.000
2024-10-17 08:50:51,168.000
2024-10-17 08:51:00,168.000
2024-10-17 08:51:04,167.000
2024-10-17 08:51:10,166.000
2024-10-17 08:51:11,166.000
2024-10-17 08:51:20,164.000
2024-10-17 08:51:23,164.000
2024-10-17 08:51:30,165.000
2024-10-17 08:51:35,168.000
2024-10-17 08:51:39,169.000
2024-10-17 08:51:45,171.000
2024-10-17 08:51:48,171.000
2024-10-17 08:51:51,171.000
2024-10-17 08:51:58,170.000
2024-10-17 08:52:04,171.000
2024-10-17 08:52:06,171.000
2024-10-17 08:52:15,171.000
2024-10-17 08:52:20,173.000
2024-10-17 08:52:23,174.000
2024-10-17 08:52:29,171.000
2024-10-17 08:52:31,171.000
2024-10-17 08:52:38,170.000
2024-10-17 08:52:41,168.000
2024-10-17 08:52:46,166.000
2024-10-17 08:52:54,163.000
2024-10-17 08:52:58,162.000
2024-10-17 08:53:01,160.000
2024-10-17 08:53:06,159.000
2024-10-17 08:53:11,159.000
2024-10-17 08:53:30,122.000
2024-10-17 08:53:33,118.000
2024-10-17 08:53:37,118.000
2024-10-17 08:53:45,118.000
2024-10-17 08:53:49,115.000
2024-10-17 08:53:51,115.000
2024-10-17 08:54:00,122.000
2024-10-17 08:54:03,123.000
2024-10-17 08:54:06,123.000
2024-10-17 08:54:11,126.000
2024-10-17 08:54:16,126.000
2024-10-17 08:54:25,122.000
2024-10-17 08:54:29,118.000
2024-10-17 08:54:31,119.000
2024-10-17 08:54:36,119.000
2024-10-17 08:54:45,111.000
2024-10-17 08:54:50,112.000
2024-10-17 08:54:51,114.000
2024-10-17 08:54:56,113.000
2024-10-17 08:55:05,111.000
2024-10-17 08:55:09,108.000
2024-10-17 08:55:13,108.000
2024-10-17 08:55:16,104.000
2024-10-17 08:55:21,109.000
2024-10-17 08:55:29,114.000
2024-10-17 08:55:35,110.000
2024-10-17 08:55:36,107.000
2024-10-17 08:55:45,106.000
2024-10-17 08:55:50,110.000
2024-10-17 08:55:55,106.000
2024-10-17 08:55:56,107.000
2024-10-17 08:56:01,108.000
2024-10-17 08:56:10,102.000
2024-10-17 08:56:15,100.000
2024-10-17 08:56:20,101.000
2024-10-17 08:56:22,99.000
2024-10-17 08:56:29,101.000
2024-10-17 08:56:31,102.000
2024-10-17 08:56:38,97.000
2024-10-17 08:56:44,99.000
2024-10-17 08:56:49,99.000
2024-10-17 08:56:51,100.000
2024-10-17 08:56:56,102.000
2024-10-17 08:57:05,102.000
2024-10-17 08:57:06,102.000
2024-10-17 08:57:15,109.000
2024-10-17 08:57:17,111.000
2024-10-17 08:57:21,112.000
2024-10-17 08:57:26,119.000
2024-10-17 08:57:42,145.000
2024-10-17 08:57:50,153.000
2024-10-17 08:57:55,156.000
2024-10-17 08:58:00,158.000
2024-10-17 08:58:05,160.000
2024-10-17 08:58:10,161.000
2024-10-17 08:58:14,163.000
2024-10-17 08:58:18,163.000
2024-10-17 08:58:21,164.000
2024-10-17 08:58:28,166.000
2024-10-17 08:58:35,166.000
2024-10-17 08:58:36,166.000
2024-10-17 08:58:45,167.000
2024-10-17 08:58:50,169.000
2024-10-17 08:58:54,168.000
2024-10-17 08:59:00,168.000
2024-10-17 08:59:02,167.000
2024-10-17 08:59:06,166.000
2024-10-17 08:59:12,166.000
2024-10-17 08:59:19,168.000
2024-10-17 08:59:21,168.000
2024-10-17 08:59:26,169.000
2024-10-17 08:59:31,170.000
2024-10-17 08:59:36,170.000
2024-10-17 08:59:41,171.000
2024-10-17 08:59:47,172.000
2024-10-17 08:59:52,173.000
2024-10-17 09:00:00,173.000
2024-10-17 09:00:01,173.000
2024-10-17 09:00:06,174.000
2024-10-17 09:00:15,173.000
2024-10-17 09:00:17,173.000
2024-10-17 09:00:22,173.000
2024-10-17 09:00:28,172.000
2024-10-17 09:00:33,171.000
2024-10-17 09:00:40,169.000
2024-10-17 09:00:45,165.000
2024-10-17 09:00:46,164.000
2024-10-17 09:00:51,164.000
2024-10-17 09:00:56,165.000
2024-10-17 09:01:01,165.000
2024-10-17 09:01:06,166.000
2024-10-17 09:01:12,166.000
2024-10-17 09:01:17,167.000
2024-10-17 09:01:25,168.000
2024-10-17 09:01:28,169.000
2024-10-17 09:01:35,170.000
2024-10-17 09:01:38,168.000
2024-10-17 09:01:41,167.000
2024-10-17 09:01:46,165.000
2024-10-17 09:01:55,165.000
2024-10-17 09:01:56,165.000
2024-10-17 09:02:04,167.000
2024-10-17 09:02:10,167.000
2024-10-17 09:02:15,168.000
2024-10-17 09:02:18,168.000
2024-10-17 09:02:21,169.000
2024-10-17 09:02:29,169.000
2024-10-17 09:02:35,169.000
2024-10-17 09:02:38,169.000
2024-10-17 09:02:44,168.000
2024-10-17 09:02:46,167.000
2024-10-17 09:02:55,167.000
2024-10-17 09:02:56,167.000
2024-10-17 09:03:01,168.000
2024-10-17 09:03:06,169.000
2024-10-17 09:03:15,170.000
2024-10-17 09:03:18,170.000
2024-10-17 09:03:25,170.000
2024-10-17 09:03:30,170.000
2024-10-17 09:03:31,170.000
2024-10-17 09:03:36,169.000
2024-10-17 09:03:43,168.000
2024-10-17 09:03:46,167.000
2024-10-17 09:03:51,167.000
2024-10-17 09:03:56,167.000
2024-10-17 09:04:02,166.000
2024-10-17 09:04:06,165.000
2024-10-17 09:04:15,165.000
2024-10-17 09:04:20,165.000
2024-10-17 09:04:24,166.000
2024-10-17 09:04:27,167.000
2024-10-17 09:04:35,168.000
2024-10-17 09:04:40,169.000
2024-10-17 09:04:41,168.000
2024-10-17 09:04:46,167.000
2024-10-17 09:04:51,166.000
2024-10-17 09:04:56,165.000
2024-10-17 09:05:01,162.000
2024-10-17 09:05:07,156.000
2024-10-17 09:05:13,154.000
2024-10-17 09:05:16,154.000
2024-10-17 09:05:21,156.000
2024-10-17 09:05:30,162.000
2024-10-17 09:05:35,164.000
2024-10-17 09:05:40,166.000
2024-10-17 09:05:45,168.000
2024-10-17 09:05:46,168.000
2024-10-17 09:05:53,166.000
2024-10-17 09:05:58,164.000
2024-10-17 09:06:05,161.000
2024-10-17 09:06:06,160.000
2024-10-17 09:06:12,161.000
2024-10-17 09:06:17,162.000
2024-10-17 09:06:23,163.000
2024-10-17 09:06:30,164.000
2024-10-17 09:06:32,164.000
2024-10-17 09:06:39,166.000
2024-10-17 09:06:45,165.000
2024-10-17 09:06:46,166.000
2024-10-17 09:06:55,167.000
2024-10-17 09:07:00,168.000
2024-10-17 09:07:05,169.000
2024-10-17 09:07:07,168.000
2024-10-17 09:07:13,168.000
2024-10-17 09:07:17,165.000
2024-10-17 09:07:23,161.000
2024-10-17 09:07:27,157.000
2024-10-17 09:07:33,160.000
2024-10-17 09:07:36,161.000
2024-10-17 09:07:45,164.000
2024-10-17 09:07:49,164.000
2024-10-17 09:07:55,166.000
2024-10-17 09:07:57,167.000
2024-10-17 09:08:02,169.000
2024-10-17 09:08:10,170.000
2024-10-17 09:08:15,170.000
2024-10-17 09:08:17,169.000
2024-10-17 09:08:22,169.000
2024-10-17 09:08:26,168.000
2024-10-17 09:08:33,168.000
2024-10-17 09:08:37,169.000
2024-10-17 09:08:45,168.000
2024-10-17 09:08:49,168.000
2024-10-17 09:08:52,168.000
2024-10-17 09:08:57,167.000
2024-10-17 09:09:04,164.000
2024-10-17 09:09:07,160.000
2024-10-17 09:09:11,160.000
2024-10-17 09:09:16,161.000
2024-10-17 09:09:23,161.000
2024-10-17 09:09:28,159.000
2024-10-17 09:09:32,158.000
2024-10-17 09:09:40,154.000
2024-10-17 09:09:41,153.000
2024-10-17 09:09:49,149.000
2024-10-17 09:09:53,145.000
2024-10-17 09:10:00,140.000
2024-10-17 09:10:04,140.000
2024-10-17 09:10:06,138.000
2024-10-17 09:10:14,134.000
2024-10-17 09:10:18,134.000
2024-10-17 09:10:21,133.000
2024-10-17 09:10:26,130.000
2024-10-17 09:10:31,129.000
2024-10-17 09:10:40,140.000
2024-10-17 09:10:41,140.000
2024-10-17 09:10:46,148.000
2024-10-17 09:10:53,154.000
2024-10-17 09:10:57,156.000
2024-10-17 09:11:01,158.000
2024-10-17 09:11:10,159.000
2024-10-17 09:11:15,157.000
2024-10-17 09:11:19,155.000
2024-10-17 09:11:23,153.000
2024-10-17 09:11:26,151.000
2024-10-17 09:11:31,149.000
2024-10-17 09:11:36,152.000
2024-10-17 09:11:45,154.000
2024-10-17 09:11:50,147.000
2024-10-17 09:11:51,147.000
2024-10-17 09:11:59,144.000
2024-10-17 09:12:05,140.000
2024-10-17 09:12:08,138.000
2024-10-17 09:12:11,139.000
2024-10-17 09:12:16,141.000
2024-10-17 09:12:25,152.000
2024-10-17 09:12:26,153.000
2024-10-17 09:12:33,156.000
2024-10-17 09:12:40,157.000
2024-10-17 09:12:44,157.000
2024-10-17 09:12:46,157.000
2024-10-17 09:12:54,155.000
2024-10-17 09:12:56,154.000
2024-10-17 09:13:01,154.000
2024-10-17 09:13:07,155.000
2024-10-17 09:13:12,157.000
2024-10-17 09:13:16,159.000
2024-10-17 09:13:25,165.000
2024-10-17 09:13:30,167.000
2024-10-17 09:13:34,169.000
2024-10-17 09:13:37,169.000
2024-10-17 09:13:44,170.000
2024-10-17 09:13:50,168.000
2024-10-17 09:13:51,168.000
2024-10-17 09:13:58,160.000
2024-10-17 09:14:02,157.000
2024-10-17 09:14:06,154.000
2024-10-17 09:14:13,155.000
2024-10-17 09:14:17,157.000
2024-10-17 09:14:22,160.000
2024-10-17 09:14:30,163.000
2024-10-17 09:14:35,164.000
2024-10-17 09:14:36,165.000
2024-10-17 09:14:41,164.000
2024-10-17 09:14:46,162.000
2024-10-17 09:14:51,159.000
2024-10-17 09:15:00,158.000
2024-10-17 09:15:02,159.000
2024-10-17 09:15:06,157.000
2024-10-17 09:15:14,152.000
2024-10-17 09:15:20,147.000
2024-10-17 09:15:24,143.000
2024-10-17 09:15:30,134.000
2024-10-17 09:15:33,133.000
2024-10-17 09:15:36,132.000
2024-10-17 09:15:41,130.000
2024-10-17 09:15:50,133.000
2024-10-17 09:15:54,132.000
2024-10-17 09:15:59,131.000
2024-10-17 09:16:05,131.000
2024-10-17 09:16:06,132.000
2024-10-17 09:16:12,132.000
2024-10-17 09:16:16,131.000
2024-10-17 09:16:24,128.000
2024-10-17 09:16:27,128.000
2024-10-17 09:16:33,128.000
2024-10-17 09:16:38,130.000
2024-10-17 09:16:44,129.000
2024-10-17 09:16:49,129.000
2024-10-17 09:16:51,131.000
2024-10-17 09:17:00,127.000
2024-10-17 09:17:05,128.000
2024-10-17 09:17:08,127.000
2024-10-17 09:17:11,127.000
2024-10-17 09:17:16,125.000
2024-10-17 09:17:23,124.000
2024-10-17 09:17:26,126.000
2024-10-17 09:17:31,123.000
2024-10-17 09:17:39,120.000
2024-10-17 09:17:45,124.000
2024-10-17 09:17:47,125.000
2024-10-17 09:17:52,124.000
2024-10-17 09:18:00,126.000
2024-10-17 09:18:04,123.000
2024-10-17 09:18:06,121.000
2024-10-17 09:18:11,123.000
2024-10-17 09:18:20,125.000
2024-10-17 09:18:21,126.000
2024-10-17 09:18:28,126.000
2024-10-17 09:18:31,127.000
2024-10-17 09:18:39,127.000
2024-10-17 09:18:41,127.000
2024-10-17 09:18:46,127.000
2024-10-17 09:18:55,129.000
2024-10-17 09:18:56,129.000
2024-10-17 09:19:01,125.000
2024-10-17 09:19:06,125.000
2024-10-17 09:19:12,126.000
2024-10-17 09:19:17,126.000
2024-10-17 09:19:21,126.000
2024-10-17 09:19:30,125.000
2024-10-17 09:19:36,125.000
2024-10-17 09:19:44,117.000
2024-10-17 09:30:03,88.000
2024-10-17 09:37:28,82.000
2024-10-17 09:40:54,81.000
2024-10-17 09:44:29,81.000
2024-10-17 09:50:54,81.000
2024-10-17 09:55:39,73.000
2024-10-17 09:56:17,74.232
2024-10-17 09:58:22,76.000
2024-10-17 10:06:58,77.000
2024-10-17 10:11:11,78.000
2024-10-17 10:13:50,79.000
2024-10-17 10:17:44,75.000
2024-10-17 10:23:51,73.000
2024-10-17 10:28:20,72.000
2024-10-17 10:34:46,75.000
2024-10-17 10:39:36,73.000
2024-10-17 10:45:17,73.000
2024-10-17 10:47:39,73.000
2024-10-17 10:54:33,72.000
2024-10-17 11:01:00,75.000
2024-10-17 11:04:50,66.000
2024-10-17 11:09:41,67.000
2024-10-17 11:13:19,67.000
2024-10-17 11:20:39,69.000
2024-10-17 11:26:22,78.000
2024-10-17 11:30:36,68.000
2024-10-17 11:34:26,67.000
2024-10-17 11:37:51,69.000
2024-10-17 11:45:46,69.000
2024-10-17 11:48:15,68.000
2024-10-17 11:57:31,68.000
2024-10-17 11:59:33,72.000
2024-10-17 12:04:51,72.000
2024-10-17 12:11:53,73.000
2024-10-17 12:17:20,86.000
2024-10-17 12:38:41,68.000
2024-10-17 12:44:20,73.000
2024-10-17 12:49:21,92.000
2024-10-17 12:53:31,72.000
2024-10-17 12:58:51,74.000
2024-10-17 13:06:24,75.000
2024-10-17 13:12:22,72.000
2024-10-17 13:16:58,74.000
2024-10-17 13:19:40,73.000
2024-10-17 13:23:19,74.000
2024-10-17 13:31:30,71.000
2024-10-17 13:35:21,76.000
2024-10-17 13:40:47,75.000
2024-10-17 13:43:46,72.000
2024-10-17 13:51:48,74.000
2024-10-17 13:57:08,73.000
2024-10-17 14:02:29,74.000
2024-10-17 14:07:13,73.000
2024-10-17 14:10:44,72.000
2024-10-17 14:13:30,71.000
2024-10-17 14:20:02,73.000
2024-10-17 14:23:43,73.000
2024-10-17 14:30:18,75.000
2024-10-17 14:31:45,72.000
2024-10-17 14:35:34,73.000
2024-10-17 14:39:45,74.000
2024-10-17 14:46:19,72.000
2024-10-17 14:51:55,72.000
2024-10-17 14:57:29,80.000
2024-10-17 14:59:13,72.000
2024-10-17 15:04:33,79.000
2024-10-17 15:08:03,85.000
2024-10-17 15:15:17,76.366
2024-10-17 15:16:02,76.000
2024-10-17 15:17:34,75.000
2024-10-17 15:24:18,74.000
2024-10-17 15:28:15,71.000
2024-10-17 15:31:13,74.000
2024-10-17 15:36:30,70.000
2024-10-17 15:38:23,73.000
2024-10-17 15:46:47,72.000
2024-10-17 15:48:20,74.000
2024-10-17 15:52:52,72.000
2024-10-17 15:59:18,73.000
2024-10-17 16:02:49,73.000
2024-10-17 16:10:32,74.000
2024-10-17 16:15:30,76.000
2024-10-17 16:17:33,73.000
2024-10-17 16:20:54,110.000
2024-10-17 16:37:19,77.000
2024-10-17 16:38:26,76.000
2024-10-17 16:52:08,74.000
2024-10-17 16:55:34,77.000
2024-10-17 16:58:19,80.000
2024-10-17 17:05:52,106.000
2024-10-17 17:07:07,73.000
2024-10-17 17:10:29,75.000
2024-10-17 17:14:20,77.000
2024-10-17 17:20:43,77.000
2024-10-17 17:24:52,75.000
2024-10-17 17:30:07,76.000
2024-10-17 17:36:37,75.000
2024-10-17 17:41:29,75.933
