Date,Heart rate(count/min)
2024-08-21 21:29:12,114.000
2024-08-21 21:29:18,119.000
2024-08-21 21:29:22,122.000
2024-08-21 21:29:31,117.000
2024-08-21 21:29:36,117.000
2024-08-21 21:29:39,116.000
2024-08-21 21:29:43,120.000
2024-08-21 21:29:50,123.000
2024-08-21 21:29:54,122.000
2024-08-21 21:29:58,121.000
2024-08-21 21:30:05,122.000
2024-08-21 21:30:10,125.000
2024-08-21 21:30:13,124.000
2024-08-21 21:30:21,120.000
2024-08-21 21:30:22,119.000
2024-08-21 21:30:28,113.000
2024-08-21 21:30:36,113.000
2024-08-21 21:30:37,113.000
2024-08-21 21:30:44,112.000
2024-08-21 21:30:49,113.000
2024-08-21 21:30:53,116.000
2024-08-21 21:30:57,118.000
2024-08-21 21:31:06,121.000
2024-08-21 21:31:07,121.000
2024-08-21 21:31:13,121.000
2024-08-21 21:31:21,113.000
2024-08-21 21:31:25,110.000
2024-08-21 21:31:27,110.000
2024-08-21 21:31:32,112.000
2024-08-21 21:31:38,112.000
2024-08-21 21:31:46,115.000
2024-08-21 21:31:49,118.000
2024-08-21 21:31:52,117.000
2024-08-21 21:31:57,119.000
2024-08-21 21:32:06,117.000
2024-08-21 21:32:08,116.000
2024-08-21 21:32:16,115.000
2024-08-21 21:32:21,119.000
2024-08-21 21:32:24,121.000
2024-08-21 21:32:27,120.000
2024-08-21 21:32:32,120.000
2024-08-21 21:32:41,116.000
2024-08-21 21:32:45,115.000
2024-08-21 21:32:51,118.000
2024-08-21 21:32:53,119.000
2024-08-21 21:32:57,124.000
2024-08-21 21:33:02,123.000
2024-08-21 21:33:08,112.000
2024-08-21 21:33:16,103.000
2024-08-21 21:33:21,114.000
2024-08-21 21:33:26,117.000
2024-08-21 21:33:28,115.000
2024-08-21 21:33:32,114.000
2024-08-21 21:33:37,112.000
2024-08-21 21:33:46,110.000
2024-08-21 21:33:48,109.000
2024-08-21 21:33:53,107.000
2024-08-21 21:34:01,105.000
2024-08-21 21:34:04,106.000
2024-08-21 21:34:11,95.000
2024-08-21 21:34:16,91.000
2024-08-21 21:34:19,92.000
2024-08-21 21:34:22,91.000
2024-08-21 21:34:31,89.000
2024-08-21 21:34:32,88.000
2024-08-21 21:34:46,108.000
2024-08-21 21:34:47,109.000
2024-08-21 21:34:52,110.000
2024-08-21 21:34:57,109.000
2024-08-21 21:35:06,101.000
2024-08-21 21:35:09,102.000
2024-08-21 21:35:16,102.000
2024-08-21 21:35:20,99.000
2024-08-21 21:35:22,102.000
2024-08-21 21:35:31,112.000
2024-08-22 07:52:04,71.000
2024-08-22 07:52:09,73.000
2024-08-22 07:52:14,77.000
2024-08-22 07:52:19,77.000
2024-08-22 07:52:22,75.000
2024-08-22 07:52:28,72.000
2024-08-22 07:52:33,71.000
2024-08-22 07:52:37,68.000
2024-08-22 07:52:41,67.000
2024-08-22 07:52:49,64.000
2024-08-22 07:52:53,64.000
2024-08-22 07:52:56,63.000
2024-08-22 07:53:00,63.000
2024-08-22 07:53:05,63.000
2024-08-22 07:53:10,70.000
2024-08-22 07:53:19,70.000
2024-08-22 07:53:23,70.000
2024-08-22 07:53:25,68.000
2024-08-22 07:53:34,66.000
2024-08-22 07:53:39,64.000
2024-08-22 07:53:44,62.000
2024-08-22 07:53:45,62.000
2024-08-22 07:53:50,65.000
2024-08-22 07:53:55,73.000
2024-08-22 07:54:00,77.000
2024-08-22 07:54:09,82.000
2024-08-22 07:54:14,83.000
2024-08-22 07:54:19,85.000
2024-08-22 07:54:24,81.000
2024-08-22 07:54:26,81.000
2024-08-22 07:54:30,80.000
2024-08-22 07:54:35,79.000
2024-08-22 07:54:43,78.000
2024-08-22 07:54:48,84.000
2024-08-22 07:54:54,76.000
2024-08-22 07:54:55,75.000
2024-08-22 07:55:00,75.000
2024-08-22 07:55:06,77.000
2024-08-22 07:55:10,78.000
2024-08-22 07:55:19,77.000
2024-08-22 07:55:24,78.000
2024-08-22 07:55:29,81.000
2024-08-22 07:55:31,81.000
2024-08-22 07:55:35,80.000
2024-08-22 07:55:44,83.000
2024-08-22 07:55:46,81.000
2024-08-22 07:55:50,79.000
2024-08-22 07:55:55,82.000
2024-08-22 07:56:03,88.000
2024-08-22 07:56:05,90.000
2024-08-22 07:56:10,91.000
2024-08-22 07:56:15,90.000
2024-08-22 07:56:24,98.000
2024-08-22 07:56:28,104.000
2024-08-22 07:56:30,104.000
2024-08-22 07:56:35,103.000
2024-08-22 07:57:14,90.000
2024-08-22 07:57:19,88.000
2024-08-22 07:57:24,82.000
2024-08-22 07:57:25,82.000
2024-08-22 07:57:30,83.000
2024-08-22 07:57:35,85.000
2024-08-22 07:57:44,85.000
2024-08-22 07:57:46,85.000
2024-08-22 07:57:50,83.000
2024-08-22 07:57:56,87.000
2024-08-22 07:58:04,86.000
2024-08-22 07:58:09,86.000
2024-08-22 07:58:12,85.000
2024-08-22 07:58:15,85.000
2024-08-22 07:58:23,97.000
2024-08-22 07:58:29,95.000
2024-08-22 07:58:30,94.000
2024-08-22 07:58:39,94.000
2024-08-22 07:58:40,94.000
2024-08-22 07:58:48,103.000
2024-08-22 07:58:54,108.000
2024-08-22 07:58:57,108.000
2024-08-22 07:59:04,101.000
2024-08-22 07:59:05,101.000
2024-08-22 07:59:10,99.000
2024-08-22 07:59:19,88.000
2024-08-22 07:59:21,88.000
2024-08-22 07:59:25,86.000
2024-08-22 07:59:34,81.000
2024-08-22 07:59:37,81.000
2024-08-22 07:59:40,81.000
2024-08-22 07:59:45,83.000
2024-08-22 07:59:51,89.000
2024-08-22 07:59:55,92.000
2024-08-22 08:00:02,93.000
2024-08-22 08:00:07,92.000
2024-08-22 08:00:10,91.000
2024-08-22 08:00:15,94.000
2024-08-22 08:00:20,94.000
2024-08-22 08:00:26,95.000
2024-08-22 08:00:34,96.000
2024-08-22 08:00:37,95.000
2024-08-22 08:00:44,95.000
2024-08-22 08:00:49,92.000
2024-08-22 08:00:50,92.000
2024-08-22 08:00:55,93.000
2024-08-22 08:01:04,84.000
2024-08-22 08:03:52,86.000
2024-08-22 08:07:31,86.000
2024-08-22 08:11:20,77.000
2024-08-22 08:17:26,79.000
2024-08-22 08:25:38,75.000
2024-08-22 08:30:07,70.000
2024-08-22 08:30:11,70.929
2024-08-22 08:32:12,71.000
2024-08-22 08:40:11,105.000
2024-08-22 08:40:14,100.000
2024-08-22 08:40:21,105.000
2024-08-22 08:40:26,106.000
2024-08-22 08:40:28,106.000
2024-08-22 08:40:36,98.000
2024-08-22 08:40:41,99.000
2024-08-22 08:40:42,99.000
2024-08-22 08:40:50,95.000
2024-08-22 08:40:52,95.000
2024-08-22 08:41:01,99.000
2024-08-22 08:41:02,98.000
2024-08-22 08:41:07,96.000
2024-08-22 08:41:15,95.000
2024-08-22 08:41:19,97.000
2024-08-22 08:41:22,99.000
2024-08-22 08:41:36,101.000
2024-08-22 08:41:37,101.000
2024-08-22 08:41:46,105.000
2024-08-22 08:41:48,102.000
2024-08-22 08:41:56,114.000
2024-08-22 08:42:00,118.000
2024-08-22 08:42:02,118.000
2024-08-22 08:42:11,114.000
2024-08-22 08:42:16,113.000
2024-08-22 08:42:21,112.000
2024-08-22 08:42:22,112.000
2024-08-22 08:42:30,109.000
2024-08-22 08:42:32,109.000
2024-08-22 08:42:41,110.000
2024-08-22 08:42:42,109.000
2024-08-22 08:42:50,96.000
2024-08-22 08:42:53,95.000
2024-08-22 08:42:57,98.000
2024-08-22 08:43:06,102.000
2024-08-22 08:43:11,105.000
2024-08-22 08:43:16,102.000
2024-08-22 08:43:17,102.000
2024-08-22 08:43:26,106.000
2024-08-22 08:43:29,106.000
2024-08-22 08:43:33,106.000
2024-08-22 08:43:37,106.000
2024-08-22 08:43:42,107.000
2024-08-22 08:43:51,108.000
2024-08-22 08:43:55,110.000
2024-08-22 08:43:57,111.000
2024-08-22 08:44:02,111.000
2024-08-22 08:44:07,112.000
2024-08-22 08:44:14,111.000
2024-08-22 08:44:21,108.000
2024-08-22 08:44:25,111.000
2024-08-22 08:44:27,111.000
2024-08-22 08:44:36,110.000
2024-08-22 08:44:41,114.000
2024-08-22 08:44:45,114.000
2024-08-22 08:44:47,112.000
2024-08-22 08:44:55,114.000
2024-08-22 08:45:01,111.000
2024-08-22 08:45:02,110.000
2024-08-22 08:45:07,110.000
2024-08-22 08:45:16,110.000
2024-08-22 08:45:21,108.000
2024-08-22 08:45:24,106.000
2024-08-22 08:45:29,101.000
2024-08-22 08:45:32,103.000
2024-08-22 08:45:41,97.000
2024-08-22 08:45:42,97.000
2024-08-22 08:45:47,90.000
2024-08-22 08:45:52,92.000
2024-08-22 08:46:01,92.000
2024-08-22 08:46:03,92.000
2024-08-22 08:46:07,97.000
2024-08-22 08:46:24,91.000
2024-08-22 08:46:27,94.000
2024-08-22 08:46:33,91.000
2024-08-22 08:46:38,97.000
2024-08-22 08:46:46,98.000
2024-08-22 08:46:51,96.000
2024-08-22 08:46:52,96.000
2024-08-22 08:46:57,100.000
2024-08-22 08:47:06,108.000
2024-08-22 08:47:09,109.000
2024-08-22 08:47:13,107.000
2024-08-22 08:47:18,106.000
2024-08-22 08:47:26,98.000
2024-08-22 08:47:31,101.000
2024-08-22 08:47:32,100.000
2024-08-22 08:47:37,99.000
2024-08-22 08:47:45,110.000
2024-08-22 08:47:51,112.000
2024-08-22 08:47:52,113.000
2024-08-22 08:48:01,123.000
2024-08-22 08:48:05,124.000
2024-08-22 08:48:08,124.000
2024-08-22 08:48:12,125.000
2024-08-22 08:48:21,129.000
2024-08-22 08:48:24,126.000
2024-08-22 08:48:31,127.000
2024-08-22 08:48:32,128.000
2024-08-22 08:48:38,124.000
2024-08-22 08:48:56,120.000
2024-08-22 08:49:01,115.000
2024-08-22 08:49:06,106.000
2024-08-22 08:49:10,103.000
2024-08-22 08:49:12,102.000
2024-08-22 08:49:18,99.000
2024-08-22 08:49:22,98.000
2024-08-22 08:49:27,100.000
2024-08-22 08:49:36,93.000
2024-08-22 08:49:41,89.000
2024-08-22 08:49:45,86.000
2024-08-22 08:49:50,83.000
2024-08-22 08:49:52,85.000
2024-08-22 08:50:01,89.000
2024-08-22 08:50:02,88.000
2024-08-22 08:50:10,83.000
2024-08-22 08:50:12,84.000
2024-08-22 08:50:21,92.000
2024-08-22 08:50:26,92.000
2024-08-22 08:50:27,92.000
2024-08-22 08:50:32,92.000
2024-08-22 08:50:37,101.000
2024-08-22 08:50:56,99.000
2024-08-22 08:50:58,96.000
2024-08-22 08:51:16,104.000
2024-08-22 08:51:21,98.000
2024-08-22 08:51:26,97.000
2024-08-22 08:51:31,91.000
2024-08-22 08:51:36,89.000
2024-08-22 08:51:39,89.000
2024-08-22 08:51:42,88.000
2024-08-22 08:51:51,80.000
2024-08-22 08:51:56,81.000
2024-08-22 08:52:01,80.000
2024-08-22 08:52:04,79.000
2024-08-22 08:52:07,79.000
2024-08-22 08:52:16,81.000
2024-08-22 08:52:18,80.000
2024-08-22 08:52:26,73.000
2024-08-22 08:52:30,76.000
2024-08-22 08:52:34,78.000
2024-08-22 08:52:37,78.000
2024-08-22 08:52:46,90.000
2024-08-22 08:52:48,92.000
2024-08-22 08:52:52,90.000
2024-08-22 08:53:01,93.000
2024-08-22 08:53:02,93.000
2024-08-22 08:53:11,99.000
2024-08-22 08:53:14,99.000
2024-08-22 08:53:20,94.000
2024-08-22 08:53:22,93.000
2024-08-22 08:53:27,96.000
2024-08-22 08:53:34,99.000
2024-08-22 08:53:38,100.000
2024-08-22 08:53:46,98.000
2024-08-22 08:53:50,98.000
2024-08-22 08:53:56,95.000
2024-08-22 08:53:59,96.000
2024-08-22 08:54:03,93.000
2024-08-22 08:54:11,92.000
2024-08-22 08:54:16,90.000
2024-08-22 08:54:18,90.000
2024-08-22 08:54:22,90.000
2024-08-22 08:54:29,92.000
2024-08-22 08:54:32,91.000
2024-08-22 08:54:37,90.000
2024-08-22 08:54:46,86.000
2024-08-22 08:54:49,85.000
2024-08-22 08:54:56,89.000
2024-08-22 08:54:58,90.000
2024-08-22 08:55:06,85.000
2024-08-22 08:55:09,83.000
2024-08-22 08:55:12,84.000
2024-08-22 08:55:21,85.000
2024-08-22 08:55:22,86.000
2024-08-22 08:55:27,86.000
2024-08-22 08:55:35,80.000
2024-08-22 08:55:37,81.000
2024-08-22 08:55:42,85.000
2024-08-22 08:55:50,81.000
2024-08-22 08:55:52,80.000
2024-08-22 08:56:01,83.000
2024-08-22 08:56:06,80.000
2024-08-22 08:56:07,80.000
2024-08-22 08:56:12,81.000
2024-08-22 08:56:18,82.000
2024-08-22 08:56:26,85.000
2024-08-22 08:56:31,84.000
2024-08-22 08:56:36,82.000
2024-08-22 08:56:38,81.000
2024-08-22 08:56:44,80.000
2024-08-22 08:56:51,81.000
2024-08-22 08:56:52,80.000
2024-08-22 08:56:57,79.000
2024-08-22 08:57:06,81.000
2024-08-22 08:57:09,80.000
2024-08-22 08:57:16,82.000
2024-08-22 08:57:21,82.000
2024-08-22 08:57:23,82.000
2024-08-22 08:57:29,82.000
2024-08-22 08:57:32,82.000
2024-08-22 08:57:39,79.000
2024-08-22 08:57:42,79.000
2024-08-22 08:57:47,78.000
2024-08-22 08:57:53,81.000
2024-08-22 08:58:01,74.000
2024-08-22 08:58:06,76.000
2024-08-22 08:58:11,76.000
2024-08-22 08:58:13,77.000
2024-08-22 08:58:21,83.000
2024-08-22 08:58:23,84.000
2024-08-22 08:58:28,80.000
2024-08-22 08:58:36,81.000
2024-08-22 08:58:41,79.000
2024-08-22 08:58:42,79.000
2024-08-22 08:58:51,85.000
2024-08-22 08:59:42,74.000
2024-08-22 09:01:04,79.000
2024-08-22 09:05:39,90.000
2024-08-22 09:10:28,71.000
2024-08-22 09:13:02,91.000
2024-08-22 09:15:41,88.000
2024-08-22 09:18:05,79.000
2024-08-22 09:18:27,101.000
2024-08-22 09:18:31,94.000
2024-08-22 09:18:34,99.000
2024-08-22 09:18:43,80.000
2024-08-22 09:18:48,84.000
2024-08-22 09:18:53,79.000
2024-08-22 09:18:58,79.000
2024-08-22 09:19:00,79.000
2024-08-22 09:19:04,79.000
2024-08-22 09:19:13,84.000
2024-08-22 09:19:15,85.000
2024-08-22 09:19:19,86.000
2024-08-22 09:19:25,91.000
2024-08-22 09:19:33,99.000
2024-08-22 09:19:36,102.000
2024-08-22 09:24:00,65.000
2024-08-22 09:27:46,69.000
2024-08-22 09:33:48,68.000
2024-08-22 09:38:51,118.000
2024-08-22 09:39:05,120.000
2024-08-22 09:39:11,120.000
2024-08-22 09:39:16,120.000
2024-08-22 09:40:01,99.000
2024-08-22 09:40:06,105.000
2024-08-22 09:40:07,105.000
2024-08-22 09:40:13,107.000
2024-08-22 09:40:21,103.000
2024-08-22 09:40:25,104.000
2024-08-22 09:40:27,104.000
2024-08-22 09:40:33,105.000
2024-08-22 09:40:41,102.000
2024-08-22 09:40:46,98.000
2024-08-22 09:40:49,94.000
2024-08-22 09:40:55,89.000
2024-08-22 09:41:01,86.000
2024-08-22 09:41:06,84.000
2024-08-22 09:41:07,85.000
2024-08-22 09:41:12,88.000
2024-08-22 09:41:18,83.000
2024-08-22 09:41:26,80.000
2024-08-22 09:41:29,78.000
2024-08-22 09:41:32,79.000
2024-08-22 09:41:38,82.000
2024-08-22 09:41:42,87.000
2024-08-22 09:41:51,93.000
2024-08-22 09:41:54,91.000
2024-08-22 09:42:01,92.000
2024-08-22 09:42:06,91.000
2024-08-22 09:42:10,92.000
2024-08-22 09:42:14,92.000
2024-08-22 09:42:17,92.000
2024-08-22 09:42:22,93.000
2024-08-22 09:42:31,98.000
2024-08-22 09:42:33,100.000
2024-08-22 09:42:37,96.000
2024-08-22 09:42:46,82.000
2024-08-22 09:42:51,78.000
2024-08-22 09:42:56,76.000
2024-08-22 09:42:59,75.000
2024-08-22 09:43:06,74.000
2024-08-22 09:43:07,74.000
2024-08-22 09:43:12,74.000
2024-08-22 09:43:21,73.000
2024-08-22 09:43:22,73.000
2024-08-22 09:43:27,75.000
2024-08-22 09:43:36,79.000
2024-08-22 09:43:38,79.000
2024-08-22 09:43:42,81.000
2024-08-22 09:43:51,88.000
2024-08-22 09:43:53,89.000
2024-08-22 09:43:57,93.000
2024-08-22 09:44:03,91.000
2024-08-22 09:44:07,94.000
2024-08-22 09:44:46,89.000
2024-08-22 09:44:47,90.000
2024-08-22 09:44:52,92.000
2024-08-22 09:44:57,91.000
2024-08-22 09:45:11,75.000
2024-08-22 09:45:14,72.000
2024-08-22 09:45:20,71.000
2024-08-22 09:45:22,73.000
2024-08-22 09:45:28,73.000
2024-08-22 09:45:35,74.000
2024-08-22 09:45:38,76.000
2024-08-22 09:45:56,85.000
2024-08-22 09:45:58,86.000
2024-08-22 09:46:06,92.000
2024-08-22 09:46:07,91.000
2024-08-22 09:46:36,106.000
2024-08-22 09:46:41,107.000
2024-08-22 09:46:42,107.000
2024-08-22 09:46:51,109.000
2024-08-22 09:46:55,106.000
2024-08-22 09:47:01,95.000
2024-08-22 09:47:06,93.000
2024-08-22 09:47:07,93.000
2024-08-22 09:47:16,89.000
2024-08-22 09:47:17,90.000
2024-08-22 09:47:22,94.000
2024-08-22 09:47:31,95.000
2024-08-22 09:47:32,96.000
2024-08-22 09:47:39,99.000
2024-08-22 09:47:42,104.000
2024-08-22 09:47:51,108.000
2024-08-22 09:47:52,107.000
2024-08-22 09:48:01,107.000
2024-08-22 09:48:06,97.000
2024-08-22 09:48:08,95.000
2024-08-22 09:48:12,98.000
2024-08-22 09:48:17,100.000
2024-08-22 09:48:26,89.000
2024-08-22 09:48:31,84.000
2024-08-22 09:48:36,86.000
2024-08-22 09:48:37,87.000
2024-08-22 09:48:42,85.000
2024-08-22 09:48:47,82.000
2024-08-22 09:48:52,83.000
2024-08-22 09:48:57,81.000
2024-08-22 09:49:06,86.000
2024-08-22 09:49:11,84.000
2024-08-22 09:49:12,82.000
2024-08-22 09:49:17,79.000
2024-08-22 09:49:26,75.000
2024-08-22 09:49:31,75.000
2024-08-22 09:49:36,78.000
2024-08-22 09:49:39,78.000
2024-08-22 09:49:42,77.000
2024-08-22 09:49:51,72.000
2024-08-22 09:49:55,72.000
2024-08-22 09:50:01,69.000
2024-08-22 09:50:06,69.000
2024-08-22 09:50:07,68.000
2024-08-22 09:50:14,67.000
2024-08-22 09:50:17,67.000
2024-08-22 09:50:23,68.000
2024-08-22 09:50:27,67.000
2024-08-22 09:50:36,68.000
2024-08-22 09:50:41,72.000
2024-08-22 09:50:46,76.000
2024-08-22 09:50:47,75.000
2024-08-22 09:50:52,73.000
2024-08-22 09:50:57,73.000
2024-08-22 09:51:06,76.000
2024-08-22 09:51:11,77.000
2024-08-22 09:51:16,76.000
2024-08-22 09:51:21,76.000
2024-08-22 09:51:26,79.000
2024-08-22 09:51:28,79.000
2024-08-22 09:51:32,79.000
2024-08-22 09:51:39,76.000
2024-08-22 09:51:43,76.000
2024-08-22 09:51:51,75.000
2024-08-22 09:51:56,75.000
2024-08-22 09:51:57,75.000
2024-08-22 09:52:02,77.000
2024-08-22 09:52:11,71.000
2024-08-22 09:52:16,70.000
2024-08-22 09:52:19,69.000
2024-08-22 09:52:26,71.000
2024-08-22 09:52:27,71.000
2024-08-22 09:52:35,71.000
2024-08-22 09:52:41,69.000
2024-08-22 09:52:46,69.000
2024-08-22 09:52:48,70.000
2024-08-22 09:52:53,72.000
2024-08-22 09:53:01,70.000
2024-08-22 09:53:04,70.000
2024-08-22 09:53:09,69.000
2024-08-22 09:53:15,71.000
2024-08-22 09:53:18,71.000
2024-08-22 09:53:23,72.000
2024-08-22 09:54:20,72.000
2024-08-22 09:58:42,69.000
2024-08-22 10:03:15,67.000
2024-08-22 10:06:38,67.000
2024-08-22 10:11:17,66.147
2024-08-22 10:13:57,67.000
2024-08-22 10:17:48,66.000
2024-08-22 10:25:37,63.000
2024-08-22 10:27:51,67.000
2024-08-22 10:33:49,71.000
2024-08-22 10:40:21,72.000
2024-08-22 10:42:57,79.000
2024-08-22 10:46:36,76.000
2024-08-22 10:53:44,73.000
2024-08-22 10:57:35,67.000
2024-08-22 11:03:04,72.000
2024-08-22 11:10:22,73.000
2024-08-22 11:13:56,73.000
2024-08-22 11:17:35,81.000
2024-08-22 11:24:56,76.000
2024-08-22 11:27:01,74.000
2024-08-22 11:34:48,79.000
2024-08-22 11:37:42,75.000
2024-08-22 11:41:38,74.000
2024-08-22 11:49:59,72.000
2024-08-22 11:51:07,71.000
2024-08-22 11:56:06,70.000
2024-08-22 12:00:48,71.000
2024-08-22 12:10:32,73.000
2024-08-22 12:12:35,70.000
2024-08-22 12:22:22,86.000
2024-08-22 12:25:33,78.000
2024-08-22 12:29:37,76.000
2024-08-22 12:32:58,75.000
2024-08-22 12:38:58,107.000
2024-08-22 12:39:42,76.000
2024-08-22 12:50:22,68.000
2024-08-22 12:53:47,72.000
2024-08-22 12:57:14,70.000
2024-08-22 13:01:40,74.000
2024-08-22 13:06:03,79.000
2024-08-22 13:13:21,71.000
2024-08-22 13:16:34,72.000
2024-08-22 13:21:44,72.000
2024-08-22 13:29:54,72.000
2024-08-22 13:31:13,75.000
2024-08-22 13:38:27,86.000
2024-08-22 13:44:40,86.000
2024-08-22 13:46:24,115.000
2024-08-22 13:46:31,104.000
2024-08-22 13:46:36,105.000
2024-08-22 13:46:41,106.000
2024-08-22 13:46:44,106.000
2024-08-22 13:46:47,106.000
2024-08-22 13:46:52,110.000
2024-08-22 13:46:59,110.000
2024-08-22 13:47:06,107.000
2024-08-22 13:47:08,108.000
2024-08-22 13:47:14,110.000
2024-08-22 13:47:17,106.000
2024-08-22 13:47:22,107.000
2024-08-22 13:47:29,112.000
2024-08-22 13:47:35,109.000
2024-08-22 13:47:37,108.000
2024-08-22 13:47:45,108.000
2024-08-22 13:47:48,107.000
2024-08-22 13:47:57,105.000
2024-08-22 13:48:01,104.000
2024-08-22 13:48:03,104.000
2024-08-22 13:48:09,100.000
2024-08-22 13:48:16,105.000
2024-08-22 13:48:22,105.000
2024-08-22 13:48:23,105.000
2024-08-22 13:48:31,100.000
2024-08-22 13:48:33,100.000
2024-08-22 13:48:42,103.000
2024-08-22 13:48:47,105.000
2024-08-22 13:48:48,104.000
2024-08-22 13:48:54,105.000
2024-08-22 13:48:58,105.000
2024-08-22 13:49:07,112.000
2024-08-22 13:49:12,116.000
2024-08-22 13:49:15,119.000
2024-08-22 13:49:21,120.000
2024-08-22 13:49:26,121.000
2024-08-22 13:49:29,121.000
2024-08-22 13:49:34,122.000
2024-08-22 13:49:42,122.000
2024-08-22 13:49:43,123.000
2024-08-22 13:49:50,126.000
2024-08-22 13:49:57,128.000
2024-08-22 13:50:02,128.000
2024-08-22 13:50:05,130.000
2024-08-22 13:50:10,131.000
2024-08-22 13:50:14,131.000
2024-08-22 13:50:19,131.000
2024-08-22 13:50:27,132.000
2024-08-22 13:50:32,131.000
2024-08-22 13:50:33,131.000
2024-08-22 13:50:40,127.000
2024-08-22 13:50:44,126.000
2024-08-22 13:50:48,123.000
2024-08-22 13:50:56,118.000
2024-08-22 13:50:58,120.000
2024-08-22 13:51:07,109.000
2024-08-22 13:51:12,107.000
2024-08-22 13:51:17,108.000
2024-08-22 13:51:18,108.000
2024-08-22 13:51:26,98.000
2024-08-22 13:51:32,99.000
2024-08-22 13:51:33,98.000
2024-08-22 13:51:38,97.000
2024-08-22 13:51:47,112.000
2024-08-22 13:51:51,109.000
2024-08-22 13:51:53,109.000
2024-08-22 13:51:59,115.000
2024-08-22 13:52:03,115.000
2024-08-22 13:52:12,125.000
2024-08-22 13:52:13,124.000
2024-08-22 13:52:19,124.000
2024-08-22 13:52:24,120.000
2024-08-22 13:52:31,117.000
2024-08-22 13:52:36,111.000
2024-08-22 13:52:40,112.000
2024-08-22 13:52:47,100.000
2024-08-22 13:52:48,99.000
2024-08-22 13:52:57,96.000
2024-08-22 13:53:01,94.000
2024-08-22 13:53:03,96.000
2024-08-22 13:53:08,99.000
2024-08-22 13:53:16,110.000
2024-08-22 13:53:22,114.000
2024-08-22 13:53:23,115.000
2024-08-22 13:53:32,121.000
2024-08-22 13:53:34,124.000
2024-08-22 13:53:38,121.000
2024-08-22 13:53:43,118.000
2024-08-22 13:53:52,111.000
2024-08-22 13:53:55,110.000
2024-08-22 13:54:02,113.000
2024-08-22 13:54:06,112.000
2024-08-22 13:54:08,113.000
2024-08-22 13:54:17,112.000
2024-08-22 13:54:22,109.000
2024-08-22 13:54:24,110.000
2024-08-22 13:54:29,110.000
2024-08-22 13:54:33,108.000
2024-08-22 13:54:38,107.000
2024-08-22 13:54:47,111.000
2024-08-22 13:54:52,105.000
2024-08-22 13:54:56,104.000
2024-08-22 13:55:00,101.000
2024-08-22 13:55:04,104.000
2024-08-22 13:55:12,110.000
2024-08-22 13:55:17,112.000
2024-08-22 13:55:21,112.000
2024-08-22 13:55:27,111.000
2024-08-22 13:55:30,112.000
2024-08-22 13:55:34,114.000
2024-08-22 13:55:39,114.000
2024-08-22 13:55:46,112.000
2024-08-22 13:55:51,112.000
2024-08-22 13:55:56,106.000
2024-08-22 13:56:00,102.000
2024-08-22 13:56:06,99.000
2024-08-22 13:56:12,96.000
2024-08-22 13:56:16,98.000
2024-08-22 13:56:18,98.000
2024-08-22 13:56:23,100.000
2024-08-22 13:56:29,104.000
2024-08-22 13:56:33,106.000
2024-08-22 13:56:42,105.000
2024-08-22 13:56:47,102.000
2024-08-22 13:56:49,104.000
2024-08-22 13:56:57,111.000
2024-08-22 13:57:01,112.000
2024-08-22 13:57:04,113.000
2024-08-22 13:57:12,118.000
2024-08-22 13:57:14,118.000
2024-08-22 13:57:18,120.000
2024-08-22 13:57:23,123.000
2024-08-22 13:57:32,132.000
2024-08-22 13:57:33,132.000
2024-08-22 13:57:42,136.000
2024-08-22 13:57:47,139.000
2024-08-22 13:57:52,138.000
2024-08-22 13:57:53,138.000
2024-08-22 13:58:00,138.000
2024-08-22 13:58:05,139.000
2024-08-22 13:58:11,138.000
2024-08-22 13:58:15,137.000
2024-08-22 13:58:18,137.000
2024-08-22 13:58:23,136.000
2024-08-22 13:58:32,117.000
2024-08-22 13:58:35,111.000
2024-08-22 13:58:40,105.000
2024-08-22 13:58:47,97.000
2024-08-22 13:58:48,98.000
2024-08-22 13:58:57,89.000
2024-08-22 13:59:00,89.000
2024-08-22 13:59:07,108.000
2024-08-22 13:59:11,108.000
2024-08-22 13:59:13,108.000
2024-08-22 13:59:19,113.000
2024-08-22 13:59:27,108.000
2024-08-22 13:59:30,106.000
2024-08-22 13:59:37,111.000
2024-08-22 13:59:42,111.000
2024-08-22 13:59:43,112.000
2024-08-22 13:59:52,116.000
2024-08-22 13:59:56,116.000
2024-08-22 14:00:01,113.000
2024-08-22 14:00:05,113.000
2024-08-22 14:00:12,114.000
2024-08-22 14:00:16,114.000
2024-08-22 14:00:19,111.000
2024-08-22 14:00:23,105.000
2024-08-22 14:00:32,112.000
2024-08-22 14:00:37,109.000
2024-08-22 14:00:42,109.000
2024-08-22 14:00:43,109.000
2024-08-22 14:00:51,99.000
2024-08-22 14:00:53,96.000
2024-08-22 14:01:02,89.000
2024-08-22 14:01:03,89.000
2024-08-22 14:01:09,100.000
2024-08-22 14:01:16,91.000
2024-08-22 14:01:18,91.000
2024-08-22 14:01:25,102.000
2024-08-22 14:01:29,106.000
2024-08-22 14:01:37,97.000
2024-08-22 14:01:41,94.000
2024-08-22 14:01:46,100.000
2024-08-22 14:01:52,98.000
2024-08-22 14:01:56,99.000
2024-08-22 14:02:02,103.000
2024-08-22 14:02:06,106.000
2024-08-22 14:02:11,101.000
2024-08-22 14:02:15,95.000
2024-08-22 14:02:21,95.000
2024-08-22 14:02:23,94.000
2024-08-22 14:02:32,97.000
