Date,Heart rate(count/min),State of Mind(Valence)
2025-02-08 13:46:08,80.000,
2025-02-08 13:53:37,80.000,
2025-02-08 14:00:09,81.000,
2025-02-08 14:04:00,79.000,
2025-02-08 14:10:03,73.000,
2025-02-08 14:13:04,73.000,
2025-02-08 14:19:35,73.000,
2025-02-08 14:23:54,72.000,
2025-02-08 14:29:44,71.000,
2025-02-08 14:32:51,73.000,
2025-02-08 14:36:31,70.000,
2025-02-08 14:40:56,77.000,
2025-02-08 14:47:24,77.000,
2025-02-08 14:54:51,72.000,
2025-02-08 14:57:09,81.000,
2025-02-08 15:04:30,71.000,
2025-02-08 15:05:35,72.000,
2025-02-08 15:13:16,69.000,
2025-02-08 15:17:27,71.000,
2025-02-08 15:25:09,66.000,
2025-02-08 15:30:05,67.000,
2025-02-08 15:33:43,70.000,
2025-02-08 15:36:42,69.000,
2025-02-08 15:42:03,69.000,
2025-02-08 15:46:23,71.000,
2025-02-08 15:52:39,69.000,
2025-02-08 15:57:28,72.000,
2025-02-08 16:02:09,66.000,
2025-02-08 16:07:50,75.000,
2025-02-08 16:12:08,71.000,
2025-02-08 16:18:21,68.000,
2025-02-08 16:21:20,66.000,
2025-02-08 16:21:23,67.595,
2025-02-08 16:29:22,77.000,
2025-02-08 16:31:39,80.000,
2025-02-08 16:39:57,67.000,
2025-02-08 16:43:24,69.000,
2025-02-08 16:48:08,68.000,
2025-02-08 16:51:48,69.000,
2025-02-08 16:59:04,70.000,
2025-02-08 17:01:04,72.000,
2025-02-08 17:07:21,71.000,
2025-02-08 17:15:45,71.000,
2025-02-08 17:20:59,80.000,
2025-02-08 17:30:10,79.000,
2025-02-08 17:34:29,72.000,
2025-02-08 17:36:37,74.000,
2025-02-08 17:41:41,70.000,
2025-02-08 17:51:29,74.000,
2025-02-08 17:59:52,68.000,
2025-02-08 18:01:01,68.000,
2025-02-08 18:06:53,67.000,
2025-02-08 18:11:39,68.000,
2025-02-08 18:15:34,68.000,
2025-02-08 18:21:29,67.000,
2025-02-08 18:27:46,69.000,
2025-02-08 18:31:06,70.000,
2025-02-08 18:35:48,69.000,
2025-02-08 18:40:52,67.000,
2025-02-08 18:48:03,66.000,
2025-02-08 18:50:17,67.000,
2025-02-08 18:56:11,68.000,
2025-02-08 19:02:39,72.000,
2025-02-08 19:05:33,71.000,
2025-02-08 19:12:22,72.000,
2025-02-08 19:16:11,70.000,
2025-02-08 19:22:23,70.000,
2025-02-08 19:29:19,68.000,
2025-02-08 19:32:18,68.000,
2025-02-08 19:39:08,63.000,
2025-02-08 19:42:00,62.000,
2025-02-08 19:47:30,65.000,
2025-02-08 19:51:34,64.000,
2025-02-08 19:55:26,65.000,
2025-02-08 20:01:20,64.000,
2025-02-08 20:07:03,82.000,
2025-02-08 20:13:34,81.000,
2025-02-08 20:18:59,69.000,
2025-02-08 20:19:09,69.146,
2025-02-08 20:22:32,69.000,
2025-02-08 20:26:41,78.000,
2025-02-08 20:34:07,80.000,
2025-02-08 20:37:13,73.000,
2025-02-08 20:40:38,72.000,
2025-02-08 20:48:11,73.000,
2025-02-08 20:52:55,74.000,
2025-02-08 20:57:42,66.000,
2025-02-08 21:00:38,65.000,
2025-02-08 21:07:20,64.000,
2025-02-08 21:11:12,63.000,
2025-02-08 21:15:59,64.000,
2025-02-08 22:08:11,58.000,
2025-02-09 06:55:09,70.000,
2025-02-09 06:58:27,75.000,
2025-02-09 07:01:02,80.000,
2025-02-09 07:08:28,75.000,
2025-02-09 07:10:41,65.000,
2025-02-09 07:13:11,80.000,
2025-02-09 07:18:10,64.000,
2025-02-09 07:23:54,61.000,
2025-02-09 07:28:25,69.000,
2025-02-09 07:36:45,79.000,
2025-02-09 07:38:42,70.000,
2025-02-09 07:41:25,69.000,
2025-02-09 07:49:44,70.000,
2025-02-09 07:54:42,77.000,
2025-02-09 07:55:50,76.000,
2025-02-09 08:02:04,65.000,
2025-02-09 08:05:24,69.000,
2025-02-09 08:13:46,68.000,
2025-02-09 08:18:47,64.000,
2025-02-09 08:19:12,64.716,
2025-02-09 08:20:14,63.000,
2025-02-09 08:26:47,79.000,
2025-02-09 08:32:50,66.000,
2025-02-09 08:38:19,64.000,
2025-02-09 08:42:51,64.000,
2025-02-09 08:45:16,65.000,
2025-02-09 08:50:23,63.000,
2025-02-09 08:55:53,65.000,
2025-02-09 09:04:11,62.000,
2025-02-09 09:06:53,64.000,
2025-02-09 09:11:45,66.000,
2025-02-09 09:16:33,66.000,
2025-02-09 09:20:28,65.000,
2025-02-09 10:06:19,67.000,
2025-02-09 10:13:27,93.000,
2025-02-09 10:21:42,89.000,
2025-02-09 10:21:47,90.000,
2025-02-09 10:21:48,91.000,
2025-02-09 10:21:53,93.000,
2025-02-09 10:22:00,93.000,
2025-02-09 10:22:03,96.000,
2025-02-09 10:25:55,101.000,
2025-02-09 10:28:38,57.000,
2025-02-09 10:29:48,91.000,
2025-02-09 10:29:53,97.000,
2025-02-09 10:29:58,101.000,
2025-02-09 10:30:03,97.000,
2025-02-09 10:30:04,97.000,
2025-02-09 10:30:09,97.000,
2025-02-09 10:30:18,90.000,
2025-02-09 10:32:22,92.000,
2025-02-09 10:32:26,102.000,
2025-02-09 10:32:28,102.000,
2025-02-09 10:32:33,106.000,
2025-02-09 10:32:42,95.000,
2025-02-09 10:32:47,91.000,
2025-02-09 10:32:48,91.000,
2025-02-09 10:35:37,83.000,
2025-02-09 10:41:02,99.000,
2025-02-09 10:42:25,101.000,
2025-02-09 10:42:30,104.000,
2025-02-09 10:42:31,104.000,
2025-02-09 10:47:10,73.000,
2025-02-09 10:51:23,78.000,
2025-02-09 10:56:15,84.000,
2025-02-09 10:56:23,71.000,
2025-02-09 10:56:29,74.000,
2025-02-09 10:56:32,78.000,
2025-02-09 10:56:35,78.000,
2025-02-09 10:56:44,87.000,
2025-02-09 10:56:49,90.000,
2025-02-09 10:58:32,73.000,
2025-02-09 11:03:13,71.000,
2025-02-09 11:06:15,75.000,
2025-02-09 11:11:43,75.000,
2025-02-09 11:20:03,72.000,
2025-02-09 11:24:06,76.000,
2025-02-09 11:29:30,72.000,
2025-02-09 11:32:16,75.000,
2025-02-09 11:37:16,77.000,
2025-02-09 11:45:04,72.000,
2025-02-09 11:47:48,72.000,
2025-02-09 11:53:17,70.000,
2025-02-09 11:57:54,72.000,
2025-02-09 12:00:04,72.225,
2025-02-09 12:01:04,72.000,
2025-02-09 12:10:11,72.000,
2025-02-09 12:14:38,72.000,
2025-02-09 12:17:18,74.000,
2025-02-09 12:20:42,75.000,
2025-02-09 12:26:34,74.000,
2025-02-09 12:30:16,80.000,
2025-02-09 12:38:13,75.000,
2025-02-09 12:40:29,81.000,
2025-02-09 12:46:04,73.000,
2025-02-09 12:53:06,86.000,
2025-02-09 12:59:30,75.000,
2025-02-09 13:03:03,80.000,
2025-02-09 13:05:30,87.000,
2025-02-09 13:13:00,85.000,
2025-02-09 13:17:04,82.000,
2025-02-09 13:23:30,88.000,
2025-02-09 13:34:40,83.000,
2025-02-09 13:39:02,80.000,
2025-02-09 13:43:02,78.000,
2025-02-09 13:49:55,82.000,
2025-02-09 13:51:35,74.000,
2025-02-09 14:07:25,83.000,
2025-02-09 14:08:06,73.000,
2025-02-09 14:12:26,76.000,
2025-02-09 14:18:45,71.000,
2025-02-09 14:23:17,73.000,
2025-02-09 14:25:54,64.000,
2025-02-09 14:33:54,55.000,
2025-02-09 14:40:39,91.000,
2025-02-09 14:41:20,81.000,
2025-02-09 14:45:39,78.000,
2025-02-09 14:54:58,75.000,
2025-02-09 14:56:19,81.000,
2025-02-09 15:04:19,79.000,
2025-02-09 15:08:53,76.000,
2025-02-09 15:14:11,70.000,
2025-02-09 15:19:39,75.000,
2025-02-09 15:22:48,70.000,
2025-02-09 15:28:31,69.000,
2025-02-09 15:31:36,71.000,
2025-02-09 15:40:09,73.000,
2025-02-09 15:41:39,73.000,
2025-02-09 15:49:34,71.000,
2025-02-09 15:54:24,74.000,
2025-02-09 15:58:22,80.000,
2025-02-09 16:00:52,72.000,
2025-02-09 16:08:02,71.000,
2025-02-09 16:10:16,72.000,
2025-02-09 16:27:34,74.000,
2025-02-09 16:30:54,72.000,
2025-02-09 16:35:34,76.000,
2025-02-09 16:41:20,74.000,
2025-02-09 16:52:12,86.000,
2025-02-09 16:57:19,71.000,
2025-02-09 17:00:23,102.000,
2025-02-09 17:06:17,104.000,
2025-02-09 17:11:26,58.000,
2025-02-09 17:21:10,79.000,
2025-02-09 17:26:04,96.000,
2025-02-09 17:31:00,84.000,
2025-02-09 17:47:41,87.000,
2025-02-09 17:58:11,80.000,
2025-02-09 18:03:17,78.000,
2025-02-09 18:19:07,78.000,
2025-02-09 18:21:29,73.000,
2025-02-09 18:21:45,73.258,
2025-02-09 18:29:15,71.000,
2025-02-09 18:32:33,100.000,
2025-02-09 18:32:38,99.000,
2025-02-09 18:32:42,95.000,
2025-02-09 18:32:44,95.000,
2025-02-09 18:32:53,81.000,
2025-02-09 18:34:54,68.000,
2025-02-09 18:36:54,71.000,
2025-02-09 18:41:31,83.000,
2025-02-09 18:51:23,88.000,
2025-02-09 18:59:34,72.000,
2025-02-09 19:00:51,71.000,
2025-02-09 19:07:12,72.000,
2025-02-09 19:15:08,71.000,
2025-02-09 19:19:49,69.000,
2025-02-09 19:21:46,70.000,
2025-02-09 19:25:15,69.000,
2025-02-09 19:33:53,68.000,
2025-02-09 19:35:20,70.000,
2025-02-09 19:41:31,98.000,
2025-02-09 19:41:33,100.000,
2025-02-09 19:41:40,108.000,
2025-02-09 19:41:44,110.000,
2025-02-09 19:41:47,109.000,
2025-02-09 19:42:07,52.000,
2025-02-09 20:04:32,76.000,
2025-02-09 20:07:51,80.000,
2025-02-09 20:10:55,74.000,
2025-02-09 20:15:50,74.000,
2025-02-09 20:15:56,72.592,
2025-02-09 20:20:38,80.000,
2025-02-09 20:27:13,96.000,
2025-02-09 20:33:02,79.000,
2025-02-09 20:36:21,94.000,
2025-02-09 20:43:10,80.000,
2025-02-09 20:45:54,78.000,
2025-02-09 20:52:43,97.000,
2025-02-09 20:57:02,92.000,
2025-02-09 21:03:32,75.000,
2025-02-10 06:50:10,76.000,
2025-02-10 06:54:08,81.000,
2025-02-10 06:56:41,73.000,
2025-02-10 07:02:04,75.000,
2025-02-10 07:05:43,72.000,
2025-02-10 07:06:23,72.037,
2025-02-10 07:14:13,74.000,
2025-02-10 07:17:05,77.000,
2025-02-10 07:23:51,73.000,
2025-02-10 07:27:17,71.000,
2025-02-10 07:31:14,70.000,
2025-02-10 07:35:47,73.000,
2025-02-10 07:40:30,71.000,
2025-02-10 07:47:36,57.000,
2025-02-10 07:55:05,72.000,
2025-02-10 07:59:33,84.000,
2025-02-10 08:05:55,79.000,
2025-02-10 08:19:45,59.000,
2025-02-10 08:23:22,64.000,
2025-02-10 08:26:55,66.000,
2025-02-10 08:33:49,81.000,
2025-02-10 08:42:16,95.000,
2025-02-10 08:42:35,65.000,
2025-02-10 08:42:56,91.000,
2025-02-10 08:43:01,82.000,
2025-02-10 08:43:04,82.000,
2025-02-10 08:43:07,83.000,
2025-02-10 08:43:12,91.000,
2025-02-10 08:43:17,94.000,
2025-02-10 08:43:26,95.000,
2025-02-10 08:44:42,113.000,
2025-02-10 08:44:43,112.000,
2025-02-10 08:44:51,114.000,
2025-02-10 08:44:55,115.000,
2025-02-10 08:44:58,114.000,
2025-02-10 08:45:06,117.000,
2025-02-10 08:45:08,117.000,
2025-02-10 08:45:14,117.000,
2025-02-10 08:45:21,116.000,
2025-02-10 08:45:27,115.000,
2025-02-10 08:45:31,115.000,
2025-02-10 08:45:45,114.000,
2025-02-10 08:45:52,114.000,
2025-02-10 08:45:53,114.000,
2025-02-10 08:45:58,113.000,
2025-02-10 08:46:07,104.000,
2025-02-10 08:46:10,102.000,
2025-02-10 08:46:15,90.000,
2025-02-10 08:50:41,60.000,
2025-02-10 08:58:00,72.000,
2025-02-10 09:03:47,70.000,
2025-02-10 09:06:07,74.000,
2025-02-10 09:14:54,69.000,
2025-02-10 09:17:02,70.000,
2025-02-10 09:17:07,68.383,
2025-02-10 09:20:39,72.000,
2025-02-10 09:27:32,74.000,
2025-02-10 09:31:37,71.000,
2025-02-10 09:36:14,72.000,
2025-02-10 09:44:43,70.000,
2025-02-10 09:46:46,72.000,
2025-02-10 09:52:49,128.000,
2025-02-10 09:52:54,135.000,
2025-02-10 09:52:59,127.000,
2025-02-10 09:55:10,76.000,
2025-02-10 09:59:15,74.000,
2025-02-10 10:02:58,76.000,
2025-02-10 10:07:35,75.000,
2025-02-10 10:11:23,75.000,
2025-02-10 10:20:08,73.000,
2025-02-10 10:23:45,75.000,
2025-02-10 10:28:29,73.000,
2025-02-10 10:35:00,69.000,
2025-02-10 10:38:02,74.000,
2025-02-10 10:40:56,73.000,
2025-02-10 10:46:40,74.000,
2025-02-10 10:50:29,72.000,
2025-02-10 10:59:22,73.000,
2025-02-10 11:03:49,71.000,
2025-02-10 11:05:45,72.000,
2025-02-10 11:10:52,72.000,
2025-02-10 11:16:36,74.000,
2025-02-10 11:20:41,72.000,
2025-02-10 11:28:23,73.000,
2025-02-10 11:33:59,73.000,
2025-02-10 11:36:30,72.000,
2025-02-10 11:41:05,72.000,
2025-02-10 11:47:10,73.000,
2025-02-10 11:51:13,72.000,
2025-02-10 11:59:27,73.000,
2025-02-10 12:03:36,76.000,
2025-02-10 12:08:55,80.000,
2025-02-10 12:14:09,66.000,
2025-02-10 12:18:54,71.000,
2025-02-10 12:24:14,68.000,
2025-02-10 12:28:05,72.000,
2025-02-10 12:30:32,69.000,
2025-02-10 12:39:47,77.000,
2025-02-10 12:40:17,73.064,
2025-02-10 12:43:23,74.000,
2025-02-10 12:47:17,74.000,
2025-02-10 12:51:39,76.000,
2025-02-10 12:55:29,76.000,
2025-02-10 13:01:09,74.000,
2025-02-10 13:07:07,72.000,
2025-02-10 13:14:29,76.000,
2025-02-10 13:20:01,77.000,
2025-02-10 13:23:32,76.000,
2025-02-10 13:25:53,76.000,
2025-02-10 13:33:46,76.000,
2025-02-10 13:35:33,75.000,
2025-02-10 13:41:05,75.000,
2025-02-10 13:49:35,72.000,
2025-02-10 13:53:19,73.000,
2025-02-10 13:56:13,70.000,
2025-02-10 14:03:42,72.000,
2025-02-10 14:08:55,70.000,
2025-02-10 14:13:02,72.000,
2025-02-10 14:18:03,71.000,
2025-02-10 14:23:08,72.000,
2025-02-10 14:25:15,79.000,
2025-02-10 14:31:33,72.000,
2025-02-10 14:39:48,77.000,
2025-02-10 14:41:09,74.000,
2025-02-10 14:49:52,69.000,
2025-02-10 14:52:32,71.000,
2025-02-10 14:56:12,74.000,
2025-02-10 15:04:50,75.000,
2025-02-10 15:08:25,72.000,
2025-02-10 15:14:39,74.000,
2025-02-10 15:17:11,72.000,
2025-02-10 15:23:06,71.000,
2025-02-10 15:29:01,74.000,
2025-02-10 15:33:55,70.000,
2025-02-10 15:38:08,71.000,
2025-02-10 15:44:53,70.000,
2025-02-10 15:46:59,73.000,
2025-02-10 15:50:34,70.000,
2025-02-10 15:58:05,102.000,
2025-02-10 15:58:33,102.000,
2025-02-10 15:58:38,104.000,
2025-02-10 15:58:43,106.000,
2025-02-10 15:58:46,106.000,
2025-02-10 15:58:50,107.000,
2025-02-10 15:58:54,107.000,
2025-02-10 15:59:01,102.000,
2025-02-10 15:59:05,106.000,
2025-02-10 15:59:10,108.000,
2025-02-10 15:59:14,107.000,
2025-02-10 15:59:22,111.000,
2025-02-10 15:59:27,111.000,
2025-02-10 15:59:29,110.000,
2025-02-10 15:59:34,111.000,
2025-02-10 15:59:39,113.000,
2025-02-10 15:59:47,116.000,
2025-02-10 15:59:53,116.000,
2025-02-10 15:59:57,116.000,
2025-02-10 16:00:00,117.000,
2025-02-10 16:00:06,116.000,
2025-02-10 16:00:12,118.000,
2025-02-10 16:00:15,117.000,
2025-02-10 16:00:20,117.000,
2025-02-10 16:00:27,118.000,
2025-02-10 16:00:32,121.000,
2025-02-10 16:00:36,119.000,
2025-02-10 16:00:43,122.000,
2025-02-10 16:00:44,122.000,
2025-02-10 16:00:50,125.000,
2025-02-10 16:00:57,125.000,
2025-02-10 16:01:02,126.000,
2025-02-10 16:01:04,126.000,
2025-02-10 16:01:12,128.000,
2025-02-10 16:01:15,126.000,
2025-02-10 16:01:20,127.000,
2025-02-10 16:01:28,127.000,
2025-02-10 16:01:33,126.000,
2025-02-10 16:01:35,126.000,
2025-02-10 16:01:39,125.000,
2025-02-10 16:01:46,123.000,
2025-02-10 16:01:53,125.000,
2025-02-10 16:01:57,125.000,
2025-02-10 16:02:01,125.000,
2025-02-10 16:02:05,126.000,
2025-02-10 16:02:12,126.000,
2025-02-10 16:02:14,127.000,
2025-02-10 16:02:20,129.000,
2025-02-10 16:02:24,129.000,
2025-02-10 16:02:33,127.000,
2025-02-10 16:02:38,130.000,
2025-02-10 16:02:43,131.000,
2025-02-10 16:02:46,130.000,
2025-02-10 16:02:53,130.000,
2025-02-10 16:02:54,130.000,
2025-02-10 16:03:02,131.000,
2025-02-10 16:03:07,132.000,
2025-02-10 16:03:09,133.000,
2025-02-10 16:03:16,136.000,
2025-02-10 16:03:21,135.000,
2025-02-10 16:03:26,134.000,
2025-02-10 16:03:29,133.000,
2025-02-10 16:03:38,131.000,
2025-02-10 16:03:39,131.000,
2025-02-10 16:03:46,132.000,
2025-02-10 16:03:52,132.000,
2025-02-10 16:03:56,135.000,
2025-02-10 16:04:01,135.000,
2025-02-10 16:04:04,133.000,
2025-02-10 16:04:13,131.000,
2025-02-10 16:04:18,127.000,
2025-02-10 16:04:21,125.000,
2025-02-10 16:04:25,126.000,
2025-02-10 16:04:31,126.000,
2025-02-10 16:04:38,127.000,
2025-02-10 16:04:40,126.000,
2025-02-10 16:04:48,130.000,
2025-02-10 16:04:49,131.000,
2025-02-10 16:04:58,131.000,
2025-02-10 16:05:02,132.000,
2025-02-10 16:05:08,132.000,
2025-02-10 16:05:09,131.000,
2025-02-10 16:05:16,130.000,
2025-02-10 16:05:23,130.000,
2025-02-10 16:05:25,129.000,
2025-02-10 16:05:29,130.000,
2025-02-10 16:05:35,128.000,
2025-02-10 16:05:39,128.000,
2025-02-10 16:05:48,132.000,
2025-02-10 16:05:49,132.000,
2025-02-10 16:05:54,129.000,
2025-02-10 16:06:00,122.000,
2025-02-10 16:06:07,129.000,
2025-02-10 16:06:13,125.000,
2025-02-10 16:06:18,125.000,
2025-02-10 16:06:19,126.000,
2025-02-10 16:06:27,124.000,
2025-02-10 16:06:33,126.000,
2025-02-10 16:06:36,127.000,
2025-02-10 16:06:42,127.000,
2025-02-10 16:06:44,128.000,
2025-02-10 16:06:52,124.000,
2025-02-10 16:06:55,125.000,
2025-02-10 16:07:02,126.000,
2025-02-10 16:07:06,126.000,
2025-02-10 16:07:13,129.000,
2025-02-10 16:07:18,129.000,
2025-02-10 16:07:19,128.000,
2025-02-10 16:07:28,129.000,
2025-02-10 16:07:30,129.000,
2025-02-10 16:07:38,131.000,
2025-02-10 16:07:43,126.000,
2025-02-10 16:07:45,127.000,
2025-02-10 16:07:53,136.000,
2025-02-10 16:07:54,136.000,
2025-02-10 16:07:59,138.000,
2025-02-10 16:08:05,141.000,
2025-02-10 16:08:12,136.000,
2025-02-10 16:08:18,136.000,
2025-02-10 16:08:19,137.000,
2025-02-10 16:08:28,137.000,
2025-02-10 16:08:32,137.000,
2025-02-10 16:08:37,130.000,
2025-02-10 16:08:43,132.000,
2025-02-10 16:08:44,132.000,
2025-02-10 16:08:50,133.000,
2025-02-10 16:08:55,133.000,
2025-02-10 16:09:03,133.000,
2025-02-10 16:09:08,135.000,
2025-02-10 16:09:13,130.000,
2025-02-10 16:09:17,128.000,
2025-02-10 16:09:21,129.000,
2025-02-10 16:09:28,127.000,
2025-02-10 16:09:29,127.000,
2025-02-10 16:09:38,130.000,
2025-02-10 16:09:42,130.000,
2025-02-10 16:09:45,131.000,
2025-02-10 16:09:49,133.000,
2025-02-10 16:09:58,137.000,
2025-02-10 16:10:02,137.000,
2025-02-10 16:10:05,136.000,
2025-02-10 16:10:13,132.000,
2025-02-10 16:10:18,133.000,
2025-02-10 16:10:23,133.000,
2025-02-10 16:10:25,134.000,
2025-02-10 16:10:33,129.000,
2025-02-10 16:10:36,130.000,
2025-02-10 16:10:42,132.000,
2025-02-10 16:10:48,133.000,
2025-02-10 16:10:51,134.000,
2025-02-10 16:10:56,135.000,
2025-02-10 16:11:00,135.000,
2025-02-10 16:11:05,135.000,
2025-02-10 16:11:12,136.000,
2025-02-10 16:11:18,139.000,
2025-02-10 16:11:22,140.000,
2025-02-10 16:11:28,141.000,
2025-02-10 16:11:29,141.000,
2025-02-10 16:11:37,136.000,
2025-02-10 16:11:39,135.000,
2025-02-10 16:11:44,136.000,
2025-02-10 16:11:49,136.000,
2025-02-10 16:11:57,130.000,
2025-02-10 16:12:02,133.000,
2025-02-10 16:12:04,133.000,
2025-02-10 16:12:09,131.000,
2025-02-10 16:12:17,131.000,
2025-02-10 16:12:22,130.000,
2025-02-10 16:12:28,133.000,
2025-02-10 16:12:30,133.000,
2025-02-10 16:12:35,134.000,
2025-02-10 16:12:40,138.000,
2025-02-10 16:12:47,137.000,
2025-02-10 16:12:52,137.000,
2025-02-10 16:12:57,133.000,
2025-02-10 16:13:01,131.000,
2025-02-10 16:13:04,131.000,
2025-02-10 16:13:12,128.000,
2025-02-10 16:13:15,129.000,
2025-02-10 16:13:22,124.000,
2025-02-10 16:13:28,128.000,
2025-02-10 16:13:30,128.000,
2025-02-10 16:13:34,127.000,
2025-02-10 16:13:39,125.000,
2025-02-10 16:13:44,125.000,
2025-02-10 16:13:53,121.000,
2025-02-10 16:13:56,124.000,
2025-02-10 16:13:59,124.000,
2025-02-10 16:14:07,133.000,
2025-02-10 16:14:13,118.000,
2025-02-10 16:14:18,117.000,
2025-02-10 16:14:21,117.000,
2025-02-10 16:14:27,118.000,
2025-02-10 16:14:29,117.000,
2025-02-10 16:14:34,119.000,
2025-02-10 16:14:43,124.000,
2025-02-10 16:14:46,126.000,
2025-02-10 16:14:53,126.000,
2025-02-10 16:14:58,120.000,
2025-02-10 16:15:01,117.000,
2025-02-10 16:15:08,125.000,
2025-02-10 16:15:10,126.000,
2025-02-10 16:15:17,116.000,
2025-02-10 16:15:20,117.000,
2025-02-10 16:15:28,121.000,
2025-02-10 16:15:29,121.000,
2025-02-10 16:15:38,121.000,
2025-02-10 16:15:41,121.000,
2025-02-10 16:15:44,123.000,
2025-02-10 16:15:52,122.000,
2025-02-10 16:15:54,122.000,
2025-02-10 16:16:00,125.000,
2025-02-10 16:16:05,123.000,
2025-02-10 16:16:13,130.000,
2025-02-10 16:16:14,129.000,
2025-02-10 16:16:20,124.000,
2025-02-10 16:16:27,125.000,
2025-02-10 16:16:31,127.000,
2025-02-10 16:16:38,124.000,
2025-02-10 16:16:41,123.000,
2025-02-10 16:16:47,121.000,
2025-02-10 16:16:49,121.000,
2025-02-10 16:16:57,120.000,
2025-02-10 16:16:59,120.000,
2025-02-10 16:17:08,124.000,
2025-02-10 16:17:13,122.000,
2025-02-10 16:17:18,122.000,
2025-02-10 16:17:19,122.000,
2025-02-10 16:17:27,117.000,
2025-02-10 16:17:30,117.000,
2025-02-10 16:17:36,121.000,
2025-02-10 16:17:42,122.000,
2025-02-10 16:17:46,120.000,
2025-02-10 16:17:51,123.000,
2025-02-10 16:17:58,123.000,
2025-02-10 16:17:59,124.000,
2025-02-10 16:18:08,127.000,
2025-02-10 16:18:12,128.000,
2025-02-10 16:18:14,129.000,
2025-02-10 16:18:20,132.000,
2025-02-10 16:18:28,133.000,
2025-02-10 16:18:32,134.000,
2025-02-10 16:18:36,138.000,
2025-02-10 16:18:42,139.000,
2025-02-10 16:18:48,138.000,
2025-02-10 16:18:49,137.000,
2025-02-10 16:18:57,131.000,
2025-02-10 16:18:59,131.000,
2025-02-10 16:19:07,127.000,
2025-02-10 16:19:13,123.000,
2025-02-10 16:19:18,124.000,
2025-02-10 16:19:19,124.000,
2025-02-10 16:19:27,120.000,
2025-02-10 16:19:29,120.000,
2025-02-10 16:19:38,118.000,
2025-02-10 16:19:40,121.000,
2025-02-10 16:19:47,112.000,
2025-02-10 16:19:49,115.000,
2025-02-10 16:19:57,108.000,
2025-02-10 16:19:59,110.000,
2025-02-10 16:20:06,114.000,
2025-02-10 16:20:09,113.000,
2025-02-10 16:20:14,117.000,
2025-02-10 16:20:19,120.000,
2025-02-10 16:20:28,115.000,
2025-02-10 16:20:31,113.000,
2025-02-10 16:20:34,114.000,
2025-02-10 16:20:43,121.000,
2025-02-10 16:20:44,120.000,
2025-02-10 16:20:49,116.000,
2025-02-10 16:20:58,111.000,
2025-02-10 16:21:03,118.000,
2025-02-10 16:21:05,117.000,
2025-02-10 16:21:13,114.000,
2025-02-10 16:21:18,112.000,
2025-02-10 16:21:21,115.000,
2025-02-10 16:21:28,119.000,
2025-02-10 16:21:32,120.000,
2025-02-10 16:27:09,102.000,
2025-02-10 16:32:48,86.000,
2025-02-10 18:44:26,80.000,
2025-02-10 18:49:02,70.000,
2025-02-10 18:53:08,69.000,
2025-02-10 18:58:54,66.289,
2025-02-10 18:59:25,66.000,
2025-02-10 19:00:35,67.000,
2025-02-10 19:05:23,68.000,
2025-02-10 19:12:31,69.000,
2025-02-10 19:17:16,68.000,
2025-02-10 19:46:17,77.000,
2025-02-10 19:54:40,73.000,
2025-02-10 19:56:04,72.000,
2025-02-10 20:00:02,72.871,
2025-02-10 20:03:33,72.000,
2025-02-10 20:08:28,69.000,
2025-02-10 20:11:00,69.000,
2025-02-10 20:15:39,69.000,
2025-02-10 20:21:01,69.000,
2025-02-10 20:26:34,70.000,
2025-02-10 20:30:22,70.000,
2025-02-10 20:35:49,69.000,
2025-02-10 20:41:44,69.000,
2025-02-10 20:48:24,70.000,
2025-02-10 20:50:36,69.000,
2025-02-10 20:56:02,69.000,
2025-02-10 21:00:17,70.000,
2025-02-10 21:05:27,79.000,
2025-02-11 06:33:36,67.000,
2025-02-11 06:44:36,75.000,
2025-02-11 06:48:45,70.000,
2025-02-11 06:51:10,73.234,
2025-02-11 06:51:15,71.000,
2025-02-11 06:58:44,74.000,
2025-02-11 07:01:13,72.000,
2025-02-11 07:08:44,68.000,
2025-02-11 07:12:06,71.000,
2025-02-11 07:18:59,70.000,
2025-02-11 07:21:57,69.000,
2025-02-11 07:29:08,69.000,
2025-02-11 07:30:50,71.000,
2025-02-11 07:37:06,72.000,
2025-02-11 07:45:01,87.000,
2025-02-11 07:48:39,78.000,
2025-02-11 07:55:43,67.000,
2025-02-11 08:01:54,78.000,
2025-02-11 08:09:17,80.000,
2025-02-11 08:12:52,70.000,
2025-02-11 08:21:29,70.000,
2025-02-11 08:28:42,69.000,
2025-02-11 08:34:35,50.000,
2025-02-11 08:37:33,71.000,
2025-02-11 08:42:09,106.000,
2025-02-11 08:42:14,102.000,
2025-02-11 08:44:32,68.000,
2025-02-11 08:51:31,76.000,
2025-02-11 08:57:23,70.000,
2025-02-11 09:04:37,62.000,
2025-02-11 09:09:52,70.000,
2025-02-11 09:12:05,75.000,
2025-02-11 09:18:41,70.000,
2025-02-11 09:23:51,80.000,
2025-02-11 09:27:31,71.000,
2025-02-11 09:34:34,73.000,
2025-02-11 09:39:49,70.000,
2025-02-11 09:41:38,69.000,
2025-02-11 09:45:37,70.000,
2025-02-11 09:52:08,69.000,
2025-02-11 09:58:46,70.000,
2025-02-11 10:02:18,69.000,
2025-02-11 10:07:27,70.000,
2025-02-11 10:10:38,67.000,
2025-02-11 10:17:31,67.000,
2025-02-11 10:20:58,69.000,
2025-02-11 10:28:52,72.000,
2025-02-11 10:30:37,74.000,
